player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position,fw_def
Jake Sanderson (D),Ottawa Senators,80,11,46,57,0.71,12,-14,https://www.eliteprospects.com/player/413015/jake-sanderson,2024-2025,nhl,Jake Sanderson,D,DEF
Shea Theodore (D),Vegas Golden Knights,67,7,50,57,0.85,26,18,https://www.eliteprospects.com/player/101581/shea-theodore,2024-2025,nhl,Shea Theodore,D,DEF
Brock Nelson (C),totals,80,26,30,56,0.70,18,8,https://www.eliteprospects.com/player/74997/brock-nelson,2024-2025,nhl,Brock Nelson,C,FW
Kirill Kaprizov (LW),Minnesota Wild,41,25,31,56,1.37,16,19,https://www.eliteprospects.com/player/265645/kirill-kaprizov,2024-2025,nhl,Kirill Kaprizov,LW,FW
Jonathan Marchessault (LW/RW),Nashville Predators,78,21,35,56,0.72,37,-29,https://www.eliteprospects.com/player/32872/jonathan-marchessault,2024-2025,nhl,Jonathan Marchessault,LW/RW,FW
Brady Tkachuk (LW),Ottawa Senators,72,29,26,55,0.76,123,0,https://www.eliteprospects.com/player/201473/brady-tkachuk,2024-2025,nhl,Brady Tkachuk,LW,FW
Troy Terry (W/C),Anaheim Ducks,77,21,34,55,0.71,20,0,https://www.eliteprospects.com/player/234046/troy-terry,2024-2025,nhl,Troy Terry,W/C,FW
Adam Fantilli (C),Columbus Blue Jackets,82,31,23,54,0.66,18,4,https://www.eliteprospects.com/player/603785/adam-fantilli,2024-2025,nhl,Adam Fantilli,C,FW
Tyler Toffoli (C/W),San Jose Sharks,78,30,24,54,0.69,14,-21,https://www.eliteprospects.com/player/23813/tyler-toffoli,2024-2025,nhl,Tyler Toffoli,C/W,FW
Anders Lee (LW),New York Islanders,82,29,25,54,0.66,35,3,https://www.eliteprospects.com/player/19068/anders-lee,2024-2025,nhl,Anders Lee,LW,FW
Quinton Byfield (C),Los Angeles Kings,81,23,31,54,0.67,46,16,https://www.eliteprospects.com/player/503020/quinton-byfield,2024-2025,nhl,Quinton Byfield,C,FW
Mats Zuccarello (RW/LW),Minnesota Wild,69,19,35,54,0.78,22,0,https://www.eliteprospects.com/player/10881/mats-zuccarello,2024-2025,nhl,Mats Zuccarello,RW/LW,FW
Steven Stamkos (C/W),Nashville Predators,82,27,26,53,0.65,48,-36,https://www.eliteprospects.com/player/11113/steven-stamkos,2024-2025,nhl,Steven Stamkos,C/W,FW
Timo Meier (RW/LW),New Jersey Devils,80,26,27,53,0.66,58,7,https://www.eliteprospects.com/player/95921/timo-meier,2024-2025,nhl,Timo Meier,RW/LW,FW
Jason Zucker (LW/RW),Buffalo Sabres,73,21,32,53,0.73,57,4,https://www.eliteprospects.com/player/20726/jason-zucker,2024-2025,nhl,Jason Zucker,LW/RW,FW
Ryan O'Reilly (C),Nashville Predators,79,21,32,53,0.67,24,-23,https://www.eliteprospects.com/player/14371/ryan-o-reilly,2024-2025,nhl,Ryan O'Reilly,C,FW
Ryan McLeod (C/LW),Buffalo Sabres,79,20,33,53,0.67,16,13,https://www.eliteprospects.com/player/271502/ryan-mcleod,2024-2025,nhl,Ryan McLeod,C/LW,FW
Carter Verhaeghe (C/LW),Florida Panthers,81,20,33,53,0.65,46,-14,https://www.eliteprospects.com/player/116967/carter-verhaeghe,2024-2025,nhl,Carter Verhaeghe,C/LW,FW
Mikhail Sergachyov (D),Utah Hockey Club,77,15,38,53,0.69,32,-8,https://www.eliteprospects.com/player/312213/mikhail-sergachyov,2024-2025,nhl,Mikhail Sergachyov,D,DEF
Erik Karlsson (D),Pittsburgh Penguins,82,11,42,53,0.65,20,-24,https://www.eliteprospects.com/player/9878/erik-karlsson,2024-2025,nhl,Erik Karlsson,D,DEF
Pavel Dorofeyev (LW/RW),Vegas Golden Knights,82,35,17,52,0.63,30,2,https://www.eliteprospects.com/player/398168/pavel-dorofeyev,2024-2025,nhl,Pavel Dorofeyev,LW/RW,FW
Mason McTavish (C/LW),Anaheim Ducks,76,22,30,52,0.68,38,0,https://www.eliteprospects.com/player/479812/mason-mctavish,2024-2025,nhl,Mason McTavish,C/LW,FW
Sam Bennett (C/LW),Florida Panthers,76,25,26,51,0.67,90,-15,https://www.eliteprospects.com/player/189371/sam-bennett,2024-2025,nhl,Sam Bennett,C/LW,FW
Ivan Barbashyov (C/W),Vegas Golden Knights,70,23,28,51,0.73,10,26,https://www.eliteprospects.com/player/108659/ivan-barbashyov,2024-2025,nhl,Ivan Barbashyov,C/W,FW
Brad Marchand (W/C),totals,71,23,28,51,0.72,64,-7,https://www.eliteprospects.com/player/10439/brad-marchand,2024-2025,nhl,Brad Marchand,W/C,FW
Juraj Slafkovský (RW/LW),Montréal Canadiens,79,18,33,51,0.65,45,4,https://www.eliteprospects.com/player/527423/juraj-slafkovsky,2024-2025,nhl,Juraj Slafkovský,RW/LW,FW
Chandler Stephenson (C/LW),Seattle Kraken,78,13,38,51,0.65,24,-9,https://www.eliteprospects.com/player/60726/chandler-stephenson,2024-2025,nhl,Chandler Stephenson,C/LW,FW
John Carlson (D),Washington Capitals,79,5,46,51,0.65,22,17,https://www.eliteprospects.com/player/18590/john-carlson,2024-2025,nhl,John Carlson,D,DEF
Brock Boeser (RW/LW),Vancouver Canucks,75,25,25,50,0.67,16,-25,https://www.eliteprospects.com/player/248381/brock-boeser,2024-2025,nhl,Brock Boeser,RW/LW,FW
Conor Garland (RW/LW),Vancouver Canucks,81,19,31,50,0.62,52,-13,https://www.eliteprospects.com/player/177208/conor-garland,2024-2025,nhl,Conor Garland,RW/LW,FW
Cole Perfetti (F),Winnipeg Jets,82,18,32,50,0.61,20,14,https://www.eliteprospects.com/player/201940/cole-perfetti,2024-2025,nhl,Cole Perfetti,F,FW
Brayden Schenn (C/W),St. Louis Blues,82,18,32,50,0.61,61,3,https://www.eliteprospects.com/player/14739/brayden-schenn,2024-2025,nhl,Brayden Schenn,C/W,FW
Yevgeni Malkin (C),Pittsburgh Penguins,68,16,34,50,0.74,42,-24,https://www.eliteprospects.com/player/4231/yevgeni-malkin,2024-2025,nhl,Yevgeni Malkin,C,FW
Thomas Harley (D),Dallas Stars,78,16,34,50,0.64,16,32,https://www.eliteprospects.com/player/465160/thomas-harley,2024-2025,nhl,Thomas Harley,D,DEF
Claude Giroux (W/C),Ottawa Senators,81,15,35,50,0.62,18,-8,https://www.eliteprospects.com/player/10437/claude-giroux,2024-2025,nhl,Claude Giroux,W/C,FW
Jaden Schwartz (LW),Seattle Kraken,81,26,23,49,0.60,24,-6,https://www.eliteprospects.com/player/33907/jaden-schwartz,2024-2025,nhl,Jaden Schwartz,LW,FW
Ryan Nugent-Hopkins (C/W),Edmonton Oilers,78,20,29,49,0.63,24,4,https://www.eliteprospects.com/player/25636/ryan-nugent-hopkins,2024-2025,nhl,Ryan Nugent-Hopkins,C/W,FW
Jamie Benn (LW/C),Dallas Stars,80,16,33,49,0.61,70,3,https://www.eliteprospects.com/player/15399/jamie-benn,2024-2025,nhl,Jamie Benn,LW/C,FW
Jake DeBrusk (LW),Vancouver Canucks,82,28,20,48,0.59,18,-15,https://www.eliteprospects.com/player/84242/jake-debrusk,2024-2025,nhl,Jake DeBrusk,LW,FW
Kyle Palmieri (RW),New York Islanders,82,24,24,48,0.59,20,-17,https://www.eliteprospects.com/player/17508/kyle-palmieri,2024-2025,nhl,Kyle Palmieri,RW,FW
Andrei Svechnikov (RW/LW),Carolina Hurricanes,72,20,28,48,0.67,59,-8,https://www.eliteprospects.com/player/328556/andrei-svechnikov,2024-2025,nhl,Andrei Svechnikov,RW/LW,FW
Matt Coronato (RW/LW),Calgary Flames,77,24,23,47,0.61,25,6,https://www.eliteprospects.com/player/462501/matt-coronato,2024-2025,nhl,Matt Coronato,RW/LW,FW
Dmitri Voronkov (C/LW),Columbus Blue Jackets,73,23,24,47,0.64,55,17,https://www.eliteprospects.com/player/450012/dmitri-voronkov,2024-2025,nhl,Dmitri Voronkov,C/LW,FW
Mason Marchment (LW/C),Dallas Stars,62,22,25,47,0.76,53,15,https://www.eliteprospects.com/player/208693/mason-marchment,2024-2025,nhl,Mason Marchment,LW/C,FW
Jakob Chychrun (D),Washington Capitals,74,20,27,47,0.64,52,17,https://www.eliteprospects.com/player/243386/jakob-chychrun,2024-2025,nhl,Jakob Chychrun,D,DEF
Elias Lindholm (C/RW),Boston Bruins,82,17,30,47,0.57,14,-4,https://www.eliteprospects.com/player/33387/elias-lindholm,2024-2025,nhl,Elias Lindholm,C/RW,FW
Dylan Cozens (C/RW),totals,82,16,31,47,0.57,68,-17,https://www.eliteprospects.com/player/286938/dylan-cozens,2024-2025,nhl,Dylan Cozens,C/RW,FW
Pavel Zacha (C/LW),Boston Bruins,82,14,33,47,0.57,21,-8,https://www.eliteprospects.com/player/130786/pavel-zacha,2024-2025,nhl,Pavel Zacha,C/LW,FW
MacKenzie Weegar (D),Calgary Flames,81,8,39,47,0.58,33,18,https://www.eliteprospects.com/player/97908/mackenzie-weegar,2024-2025,nhl,MacKenzie Weegar,D,DEF
Pius Suter (C/W),Vancouver Canucks,81,25,21,46,0.57,18,2,https://www.eliteprospects.com/player/135775/pius-suter,2024-2025,nhl,Pius Suter,C/W,FW
Warren Foegele (LW/C),Los Angeles Kings,82,24,22,46,0.56,24,36,https://www.eliteprospects.com/player/210317/warren-foegele,2024-2025,nhl,Warren Foegele,LW/C,FW
Tyler Bertuzzi (LW/RW),Chicago Blackhawks,82,23,23,46,0.56,51,-39,https://www.eliteprospects.com/player/125028/tyler-bertuzzi,2024-2025,nhl,Tyler Bertuzzi,LW/RW,FW
Jake Neighbours (LW/RW),St. Louis Blues,82,22,24,46,0.56,56,0,https://www.eliteprospects.com/player/391048/jake-neighbours,2024-2025,nhl,Jake Neighbours,LW/RW,FW
Oliver Bjorkstrand (RW),totals,79,21,25,46,0.58,18,2,https://www.eliteprospects.com/player/92803/oliver-bjorkstrand,2024-2025,nhl,Oliver Bjorkstrand,RW,FW
Barrett Hayton (C/LW),Utah Hockey Club,82,20,26,46,0.56,45,-6,https://www.eliteprospects.com/player/317885/barrett-hayton,2024-2025,nhl,Barrett Hayton,C/LW,FW
