player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,player_name,position,fw_def
Teuvo Teräväinen (C/W),Carolina Hurricanes,82,23,41,64,0.78,14,8,https://www.eliteprospects.com/player/44567/teuvo-teravainen,2017-2018,nhl,Teuvo Teräväinen,C/W,FW
Auston Matthews (C/LW),Toronto Maple Leafs,62,34,29,63,1.02,12,25,https://www.eliteprospects.com/player/199898/auston-matthews,2017-2018,nhl,Auston Matthews,C/LW,FW
Patrice Bergeron (C),Boston Bruins,64,30,33,63,0.98,26,21,https://www.eliteprospects.com/player/9079/patrice-bergeron,2017-2018,nhl,Patrice Bergeron,C,FW
Victor Hedman (D),Tampa Bay Lightning,77,17,46,63,0.82,54,32,https://www.eliteprospects.com/player/6007/victor-hedman,2017-2018,nhl,Victor Hedman,D,DEF
Dylan Larkin (C),Detroit Red Wings,82,16,47,63,0.77,61,-9,https://www.eliteprospects.com/player/177693/dylan-larkin,2017-2018,nhl,Dylan Larkin,C,FW
Anders Lee (LW),New York Islanders,82,40,22,62,0.76,44,-25,https://www.eliteprospects.com/player/19068/anders-lee,2017-2018,nhl,Anders Lee,LW,FW
Gabriel Landeskog (LW/RW),Colorado Avalanche,78,25,37,62,0.79,37,16,https://www.eliteprospects.com/player/10393/gabriel-landeskog,2017-2018,nhl,Gabriel Landeskog,LW/RW,FW
Mark Stone (RW),Ottawa Senators,58,20,42,62,1.07,10,9,https://www.eliteprospects.com/player/32806/mark-stone,2017-2018,nhl,Mark Stone,RW,FW
Erik Karlsson (D),Ottawa Senators,71,9,53,62,0.87,36,-25,https://www.eliteprospects.com/player/9878/erik-karlsson,2017-2018,nhl,Erik Karlsson,D,DEF
Logan Couture (C/LW),San Jose Sharks,78,34,27,61,0.78,18,-2,https://www.eliteprospects.com/player/11109/logan-couture,2017-2018,nhl,Logan Couture,C/LW,FW
Viktor Arvidsson (LW/RW),Nashville Predators,78,29,32,61,0.78,36,20,https://www.eliteprospects.com/player/27484/viktor-arvidsson,2017-2018,nhl,Viktor Arvidsson,LW/RW,FW
Dustin Brown (RW/LW),Los Angeles Kings,81,28,33,61,0.75,58,31,https://www.eliteprospects.com/player/9099/dustin-brown,2017-2018,nhl,Dustin Brown,RW/LW,FW
Ryan O'Reilly (C),Buffalo Sabres,81,24,37,61,0.75,2,-23,https://www.eliteprospects.com/player/14371/ryan-o-reilly,2017-2018,nhl,Ryan O'Reilly,C,FW
William Nylander (W/C),Toronto Maple Leafs,82,20,41,61,0.74,10,20,https://www.eliteprospects.com/player/38703/william-nylander,2017-2018,nhl,William Nylander,W/C,FW
Ryan Getzlaf (C),Anaheim Ducks,56,11,50,61,1.09,42,20,https://www.eliteprospects.com/player/8526/ryan-getzlaf,2017-2018,nhl,Ryan Getzlaf,C,FW
Nikolaj Ehlers (LW),Winnipeg Jets,82,29,31,60,0.73,26,14,https://www.eliteprospects.com/player/66581/nikolaj-ehlers,2017-2018,nhl,Nikolaj Ehlers,LW,FW
Mark Scheifele (C),Winnipeg Jets,60,23,37,60,1,18,19,https://www.eliteprospects.com/player/75379/mark-scheifele,2017-2018,nhl,Mark Scheifele,C,FW
Reilly Smith (RW/LW),Vegas Golden Knights,67,22,38,60,0.9,24,31,https://www.eliteprospects.com/player/33903/reilly-smith,2017-2018,nhl,Reilly Smith,RW/LW,FW
Drew Doughty (D),Los Angeles Kings,82,10,50,60,0.73,54,23,https://www.eliteprospects.com/player/10430/drew-doughty,2017-2018,nhl,Drew Doughty,D,DEF
Matt Duchene (C/LW),totals,82,27,32,59,0.72,18,-22,https://www.eliteprospects.com/player/12571/matt-duchene,2017-2018,nhl,Matt Duchene,C/LW,FW
Jordan Eberle (RW/C),New York Islanders,81,25,34,59,0.73,21,5,https://www.eliteprospects.com/player/11098/jordan-eberle,2017-2018,nhl,Jordan Eberle,RW/C,FW
Jaden Schwartz (LW),St. Louis Blues,62,24,35,59,0.95,26,15,https://www.eliteprospects.com/player/33907/jaden-schwartz,2017-2018,nhl,Jaden Schwartz,LW,FW
P.K. Subban (D),Nashville Predators,82,16,43,59,0.72,82,18,https://www.eliteprospects.com/player/11251/p.k.-subban,2017-2018,nhl,P.K. Subban,D,DEF
Torey Krug (D),Boston Bruins,76,14,45,59,0.78,36,0,https://www.eliteprospects.com/player/37747/torey-krug,2017-2018,nhl,Torey Krug,D,DEF
J.T. Miller (C/W),totals,82,23,35,58,0.71,40,-4,https://www.eliteprospects.com/player/38624/j.t.-miller,2017-2018,nhl,J.T. Miller,C/W,FW
Kyle Connor (LW),Winnipeg Jets,76,31,26,57,0.75,16,8,https://www.eliteprospects.com/player/177671/kyle-connor,2017-2018,nhl,Kyle Connor,LW,FW
Seth Jones (D),Columbus Blue Jackets,78,16,41,57,0.73,30,10,https://www.eliteprospects.com/player/90355/seth-jones,2017-2018,nhl,Seth Jones,D,DEF
Tyson Barrie (D),Colorado Avalanche,68,14,43,57,0.84,22,-15,https://www.eliteprospects.com/player/15127/tyson-barrie,2017-2018,nhl,Tyson Barrie,D,DEF
Thomas Vanek (LW/RW),totals,80,24,32,56,0.7,36,-3,https://www.eliteprospects.com/player/8493/thomas-vanek,2017-2018,nhl,Thomas Vanek,LW/RW,FW
Mike Hoffman (LW/C),Ottawa Senators,82,22,34,56,0.68,32,-20,https://www.eliteprospects.com/player/18800/mike-hoffman,2017-2018,nhl,Mike Hoffman,LW/C,FW
Derek Stepan (C),Arizona Coyotes,82,14,42,56,0.68,26,-7,https://www.eliteprospects.com/player/19040/derek-stepan,2017-2018,nhl,Derek Stepan,C,FW
Henrik Zetterberg (C),Detroit Red Wings,82,11,45,56,0.68,14,1,https://www.eliteprospects.com/player/285/henrik-zetterberg,2017-2018,nhl,Henrik Zetterberg,C,FW
Keith Yandle (D),Florida Panthers,82,8,48,56,0.68,35,7,https://www.eliteprospects.com/player/10247/keith-yandle,2017-2018,nhl,Keith Yandle,D,DEF
Nazem Kadri (C/LW),Toronto Maple Leafs,80,32,23,55,0.69,42,2,https://www.eliteprospects.com/player/14728/nazem-kadri,2017-2018,nhl,Nazem Kadri,C/LW,FW
Brock Boeser (RW/LW),Vancouver Canucks,62,29,26,55,0.89,16,-5,https://www.eliteprospects.com/player/248381/brock-boeser,2017-2018,nhl,Brock Boeser,RW/LW,FW
Erik Haula (LW/C),Vegas Golden Knights,76,29,26,55,0.72,37,-16,https://www.eliteprospects.com/player/16042/erik-haula,2017-2018,nhl,Erik Haula,LW/C,FW
Daniel Sedin (LW),Vancouver Canucks,81,23,32,55,0.68,40,-21,https://www.eliteprospects.com/player/737/daniel-sedin,2017-2018,nhl,Daniel Sedin,LW,FW
James van Riemsdyk (LW/RW),Toronto Maple Leafs,81,36,18,54,0.67,30,1,https://www.eliteprospects.com/player/9324/james-van-riemsdyk,2017-2018,nhl,James van Riemsdyk,LW/RW,FW
Brendan Gallagher (RW),Montréal Canadiens,82,31,23,54,0.66,34,-13,https://www.eliteprospects.com/player/25705/brendan-gallagher,2017-2018,nhl,Brendan Gallagher,RW,FW
Evander Kane (LW/RW),totals,78,29,25,54,0.69,82,-9,https://www.eliteprospects.com/player/14657/evander-kane,2017-2018,nhl,Evander Kane,LW/RW,FW
Alex Pietrangelo (D),St. Louis Blues,78,15,39,54,0.69,22,8,https://www.eliteprospects.com/player/11317/alex-pietrangelo,2017-2018,nhl,Alex Pietrangelo,D,DEF
Ryan Johansen (C),Nashville Predators,79,15,39,54,0.68,78,13,https://www.eliteprospects.com/player/45512/ryan-johansen,2017-2018,nhl,Ryan Johansen,C,FW
Mats Zuccarello (RW/LW),New York Rangers,80,16,37,53,0.66,36,-10,https://www.eliteprospects.com/player/10881/mats-zuccarello,2017-2018,nhl,Mats Zuccarello,RW/LW,FW
Paul Stastny (C),totals,82,16,37,53,0.65,18,1,https://www.eliteprospects.com/player/10212/paul-stastny,2017-2018,nhl,Paul Stastny,C,FW
Roman Josi (D),Nashville Predators,75,14,39,53,0.71,24,24,https://www.eliteprospects.com/player/12668/roman-josi,2017-2018,nhl,Roman Josi,D,DEF
Alex DeBrincat (LW/RW),Chicago Blackhawks,82,28,24,52,0.63,6,6,https://www.eliteprospects.com/player/231275/alex-debrincat,2017-2018,nhl,Alex DeBrincat,LW/RW,FW
Nick Schmaltz (C/RW),Chicago Blackhawks,78,21,31,52,0.67,18,1,https://www.eliteprospects.com/player/156966/nick-schmaltz,2017-2018,nhl,Nick Schmaltz,C/RW,FW
Jonathan Toews (C),Chicago Blackhawks,74,20,32,52,0.7,47,-1,https://www.eliteprospects.com/player/8792/jonathan-toews,2017-2018,nhl,Jonathan Toews,C,FW
Nico Hischier (C/LW),New Jersey Devils,82,20,32,52,0.63,26,10,https://www.eliteprospects.com/player/116244/nico-hischier,2017-2018,nhl,Nico Hischier,C/LW,FW
Morgan Rielly (D),Toronto Maple Leafs,76,6,46,52,0.68,14,-4,https://www.eliteprospects.com/player/41184/morgan-rielly,2017-2018,nhl,Morgan Rielly,D,DEF
Jake Gardiner (D),Toronto Maple Leafs,82,5,47,52,0.63,32,9,https://www.eliteprospects.com/player/18592/jake-gardiner,2017-2018,nhl,Jake Gardiner,D,DEF
Craig Smith (C/RW),Nashville Predators,79,25,26,51,0.65,24,20,https://www.eliteprospects.com/player/27038/craig-smith,2017-2018,nhl,Craig Smith,C/RW,FW
Alexander Galchenyuk (C/RW),Montréal Canadiens,82,19,32,51,0.62,22,-31,https://www.eliteprospects.com/player/74611/alexander-galchenyuk,2017-2018,nhl,Alexander Galchenyuk,C/RW,FW
Kyle Turris (C/RW),totals,76,16,35,51,0.67,26,19,https://www.eliteprospects.com/player/11345/kyle-turris,2017-2018,nhl,Kyle Turris,C/RW,FW
Justin Williams (RW),Carolina Hurricanes,82,16,35,51,0.62,56,-9,https://www.eliteprospects.com/player/4506/justin-williams,2017-2018,nhl,Justin Williams,RW,FW
Kris Letang (D),Pittsburgh Penguins,79,9,42,51,0.65,56,-9,https://www.eliteprospects.com/player/9189/kris-letang,2017-2018,nhl,Kris Letang,D,DEF
Ryan Suter (D),Minnesota Wild,78,6,45,51,0.65,34,-1,https://www.eliteprospects.com/player/8897/ryan-suter,2017-2018,nhl,Ryan Suter,D,DEF
Sam Reinhart (C/RW),Buffalo Sabres,82,25,25,50,0.61,26,-24,https://www.eliteprospects.com/player/95032/sam-reinhart,2017-2018,nhl,Sam Reinhart,C/RW,FW
Adam Henrique (C/LW),totals,81,24,26,50,0.62,20,11,https://www.eliteprospects.com/player/19043/adam-henrique,2017-2018,nhl,Adam Henrique,C/LW,FW
Tyler Johnson (C/RW),Tampa Bay Lightning,81,21,29,50,0.62,24,3,https://www.eliteprospects.com/player/12078/tyler-johnson,2017-2018,nhl,Tyler Johnson,C/RW,FW
Matt Dumba (D),Minnesota Wild,82,14,36,50,0.61,41,15,https://www.eliteprospects.com/player/53542/matt-dumba,2017-2018,nhl,Matt Dumba,D,DEF
Henrik Sedin (C),Vancouver Canucks,82,3,47,50,0.61,30,-22,https://www.eliteprospects.com/player/738/henrik-sedin,2017-2018,nhl,Henrik Sedin,C,FW
Patric Hörnqvist (RW),Pittsburgh Penguins,70,29,20,49,0.7,58,2,https://www.eliteprospects.com/player/3683/patric-hornqvist,2017-2018,nhl,Patric Hörnqvist,RW,FW
Matthew Tkachuk (LW/RW),Calgary Flames,68,24,25,49,0.72,61,-1,https://www.eliteprospects.com/player/233030/matthew-tkachuk,2017-2018,nhl,Matthew Tkachuk,LW/RW,FW
Jeff Skinner (C/LW),Carolina Hurricanes,82,24,25,49,0.6,34,-27,https://www.eliteprospects.com/player/23668/jeff-skinner,2017-2018,nhl,Jeff Skinner,C/LW,FW
Nick Bjugstad (C/RW),Florida Panthers,82,19,30,49,0.6,41,5,https://www.eliteprospects.com/player/40265/nick-bjugstad,2017-2018,nhl,Nick Bjugstad,C/RW,FW
Corey Perry (RW/LW),Anaheim Ducks,71,17,32,49,0.69,71,-4,https://www.eliteprospects.com/player/8541/corey-perry,2017-2018,nhl,Corey Perry,RW/LW,FW
Ryan Nugent-Hopkins (C/W),Edmonton Oilers,62,24,24,48,0.77,20,10,https://www.eliteprospects.com/player/25636/ryan-nugent-hopkins,2017-2018,nhl,Ryan Nugent-Hopkins,C/W,FW
Anthony Mantha (RW/LW),Detroit Red Wings,80,24,24,48,0.6,52,-1,https://www.eliteprospects.com/player/104045/anthony-mantha,2017-2018,nhl,Anthony Mantha,RW/LW,FW
Kevin Fiala (W/C),Nashville Predators,80,23,25,48,0.6,26,20,https://www.eliteprospects.com/player/87971/kevin-fiala,2017-2018,nhl,Kevin Fiala,W/C,FW
Vladislav Namestnikov (C/LW),totals,81,22,26,48,0.59,45,6,https://www.eliteprospects.com/player/39029/vladislav-namestnikov,2017-2018,nhl,Vladislav Namestnikov,C/LW,FW
Jake Guentzel (LW),Pittsburgh Penguins,82,22,26,48,0.59,42,-9,https://www.eliteprospects.com/player/199870/jake-guentzel,2017-2018,nhl,Jake Guentzel,LW,FW
Pierre-Luc Dubois (C/LW),Columbus Blue Jackets,82,20,28,48,0.59,49,8,https://www.eliteprospects.com/player/252480/pierre-luc-dubois,2017-2018,nhl,Pierre-Luc Dubois,C/LW,FW
Mika Zibanejad (C/RW),New York Rangers,72,27,20,47,0.65,14,-23,https://www.eliteprospects.com/player/23856/mika-zibanejad,2017-2018,nhl,Mika Zibanejad,C/RW,FW
Patrick Marleau (LW),Toronto Maple Leafs,82,27,20,47,0.57,16,1,https://www.eliteprospects.com/player/3671/patrick-marleau,2017-2018,nhl,Patrick Marleau,LW,FW
Travis Konecny (RW/LW),Philadelphia Flyers,81,24,23,47,0.58,46,17,https://www.eliteprospects.com/player/205148/travis-konecny,2017-2018,nhl,Travis Konecny,RW/LW,FW
Tyler Toffoli (C/W),Los Angeles Kings,82,24,23,47,0.57,16,9,https://www.eliteprospects.com/player/23813/tyler-toffoli,2017-2018,nhl,Tyler Toffoli,C/W,FW
T.J. Oshie (RW),Washington Capitals,74,18,29,47,0.64,31,2,https://www.eliteprospects.com/player/9209/t.j.-oshie,2017-2018,nhl,T.J. Oshie,RW,FW
Danton Heinen (LW/C),Boston Bruins,77,16,31,47,0.61,16,10,https://www.eliteprospects.com/player/105821/danton-heinen,2017-2018,nhl,Danton Heinen,LW/C,FW
Alex Killorn (LW/RW),Tampa Bay Lightning,82,15,32,47,0.57,45,22,https://www.eliteprospects.com/player/12523/alex-killorn,2017-2018,nhl,Alex Killorn,LW/RW,FW
Cam Atkinson (RW/LW),Columbus Blue Jackets,65,24,22,46,0.71,14,19,https://www.eliteprospects.com/player/19166/cam-atkinson,2017-2018,nhl,Cam Atkinson,RW/LW,FW
Wayne Simmonds (RW),Philadelphia Flyers,75,24,22,46,0.61,57,-16,https://www.eliteprospects.com/player/12517/wayne-simmonds,2017-2018,nhl,Wayne Simmonds,RW,FW
Tomas Hertl (C/LW),San Jose Sharks,79,22,24,46,0.58,41,-2,https://www.eliteprospects.com/player/56038/tomas-hertl,2017-2018,nhl,Tomas Hertl,C/LW,FW
Derick Brassard (C/LW),totals,72,21,25,46,0.64,34,0,https://www.eliteprospects.com/player/9366/derick-brassard,2017-2018,nhl,Derick Brassard,C/LW,FW
Jordan Staal (C),Carolina Hurricanes,79,19,27,46,0.58,26,-4,https://www.eliteprospects.com/player/10157/jordan-staal,2017-2018,nhl,Jordan Staal,C,FW
Alexander Steen (C),St. Louis Blues,76,15,31,46,0.61,20,-11,https://www.eliteprospects.com/player/460/alexander-steen,2017-2018,nhl,Alexander Steen,C,FW
Jonathan Drouin (LW/C),Montréal Canadiens,77,13,33,46,0.6,30,-28,https://www.eliteprospects.com/player/118657/jonathan-drouin,2017-2018,nhl,Jonathan Drouin,LW/C,FW
Mikko Koivu (C),Minnesota Wild,82,14,31,45,0.55,46,9,https://www.eliteprospects.com/player/2696/mikko-koivu,2017-2018,nhl,Mikko Koivu,C,FW
Mikael Backlund (C/LW),Calgary Flames,82,14,31,45,0.55,78,-21,https://www.eliteprospects.com/player/4295/mikael-backlund,2017-2018,nhl,Mikael Backlund,C/LW,FW
Max Domi (C/W),Arizona Coyotes,82,9,36,45,0.55,73,-7,https://www.eliteprospects.com/player/95484/max-domi,2017-2018,nhl,Max Domi,C/W,FW
Dustin Byfuglien (D),Winnipeg Jets,69,8,37,45,0.65,112,15,https://www.eliteprospects.com/player/10667/dustin-byfuglien,2017-2018,nhl,Dustin Byfuglien,D,DEF
James Neal (LW/RW),Vegas Golden Knights,71,25,19,44,0.62,24,-11,https://www.eliteprospects.com/player/9362/james-neal,2017-2018,nhl,James Neal,LW/RW,FW
Kevin Hayes (C/LW),New York Rangers,76,25,19,44,0.58,18,1,https://www.eliteprospects.com/player/40243/kevin-hayes,2017-2018,nhl,Kevin Hayes,C/LW,FW
Kyle Palmieri (RW),New Jersey Devils,62,24,20,44,0.71,30,-1,https://www.eliteprospects.com/player/17508/kyle-palmieri,2017-2018,nhl,Kyle Palmieri,RW,FW
Bo Horvat (C),Vancouver Canucks,64,22,22,44,0.69,10,-1,https://www.eliteprospects.com/player/117012/bo-horvat,2017-2018,nhl,Bo Horvat,C,FW
David Krejčí (C),Boston Bruins,64,17,27,44,0.69,18,10,https://www.eliteprospects.com/player/9226/david-krejci,2017-2018,nhl,David Krejčí,C,FW
Dougie Hamilton (D),Calgary Flames,82,17,27,44,0.54,64,1,https://www.eliteprospects.com/player/45596/dougie-hamilton,2017-2018,nhl,Dougie Hamilton,D,DEF
Elias Lindholm (C/RW),Carolina Hurricanes,81,16,28,44,0.54,18,-8,https://www.eliteprospects.com/player/33387/elias-lindholm,2017-2018,nhl,Elias Lindholm,C/RW,FW
