player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position,fw_def
Nino Niederreiter (RW/LW),Minnesota Wild,82,25,32,57,0.70,53,17,https://www.eliteprospects.com/player/17679/nino-niederreiter,2016-2017,nhl,Nino Niederreiter,RW/LW,FW
Jack Eichel (C),Buffalo Sabres,61,24,33,57,0.93,22,-13,https://www.eliteprospects.com/player/191959/jack-eichel,2016-2017,nhl,Jack Eichel,C,FW
T.J. Oshie (RW),Washington Capitals,68,33,23,56,0.82,36,28,https://www.eliteprospects.com/player/9209/t.j.-oshie,2016-2017,nhl,T.J. Oshie,RW,FW
J.T. Miller (C/W),New York Rangers,82,22,34,56,0.68,21,17,https://www.eliteprospects.com/player/38624/j.t.-miller,2016-2017,nhl,J.T. Miller,C/W,FW
Charlie Coyle (C/RW),Minnesota Wild,82,18,38,56,0.68,36,13,https://www.eliteprospects.com/player/60251/charlie-coyle,2016-2017,nhl,Charlie Coyle,C/RW,FW
Kevin Shattenkirk (D),totals,80,13,43,56,0.70,47,-7,https://www.eliteprospects.com/player/11460/kevin-shattenkirk,2016-2017,nhl,Kevin Shattenkirk,D,DEF
Josh Bailey (RW/C),New York Islanders,82,13,43,56,0.68,12,5,https://www.eliteprospects.com/player/14013/josh-bailey,2016-2017,nhl,Josh Bailey,RW/C,FW
Kyle Turris (C/RW),Ottawa Senators,78,27,28,55,0.71,47,-3,https://www.eliteprospects.com/player/11345/kyle-turris,2016-2017,nhl,Kyle Turris,C/RW,FW
Brayden Schenn (C/W),Philadelphia Flyers,79,25,30,55,0.70,38,-13,https://www.eliteprospects.com/player/14739/brayden-schenn,2016-2017,nhl,Brayden Schenn,C/W,FW
Ryan O'Reilly (C),Buffalo Sabres,72,20,35,55,0.76,10,-1,https://www.eliteprospects.com/player/14371/ryan-o-reilly,2016-2017,nhl,Ryan O'Reilly,C,FW
Radim Vrbata (RW/LW),Arizona Coyotes,81,20,35,55,0.68,16,-18,https://www.eliteprospects.com/player/8626/radim-vrbata,2016-2017,nhl,Radim Vrbata,RW/LW,FW
Jaden Schwartz (LW),St. Louis Blues,78,19,36,55,0.71,18,14,https://www.eliteprospects.com/player/33907/jaden-schwartz,2016-2017,nhl,Jaden Schwartz,LW,FW
Tyler Bozak (C),Toronto Maple Leafs,78,18,37,55,0.71,30,-1,https://www.eliteprospects.com/player/11589/tyler-bozak,2016-2017,nhl,Tyler Bozak,C,FW
Derek Stepan (C),New York Rangers,81,17,38,55,0.68,16,19,https://www.eliteprospects.com/player/19040/derek-stepan,2016-2017,nhl,Derek Stepan,C,FW
Wayne Simmonds (RW),Philadelphia Flyers,82,31,23,54,0.66,122,-18,https://www.eliteprospects.com/player/12517/wayne-simmonds,2016-2017,nhl,Wayne Simmonds,RW,FW
David Krejčí (C),Boston Bruins,82,23,31,54,0.66,26,-12,https://www.eliteprospects.com/player/9226/david-krejci,2016-2017,nhl,David Krejčí,C,FW
Vincent Trocheck (C),Florida Panthers,82,23,31,54,0.66,43,-13,https://www.eliteprospects.com/player/45560/vincent-trocheck,2016-2017,nhl,Vincent Trocheck,C,FW
Mark Stone (RW),Ottawa Senators,71,22,32,54,0.76,25,12,https://www.eliteprospects.com/player/32806/mark-stone,2016-2017,nhl,Mark Stone,RW,FW
Alexander Radulov (RW),Montréal Canadiens,76,18,36,54,0.71,62,10,https://www.eliteprospects.com/player/8794/alexander-radulov,2016-2017,nhl,Alexander Radulov,RW,FW
Chris Kreider (LW/RW),New York Rangers,75,28,25,53,0.71,58,6,https://www.eliteprospects.com/player/37998/chris-kreider,2016-2017,nhl,Chris Kreider,LW/RW,FW
Kyle Palmieri (RW),New Jersey Devils,80,26,27,53,0.66,46,2,https://www.eliteprospects.com/player/17508/kyle-palmieri,2016-2017,nhl,Kyle Palmieri,RW,FW
Brandon Saad (LW/RW),Columbus Blue Jackets,82,24,29,53,0.65,8,23,https://www.eliteprospects.com/player/31264/brandon-saad,2016-2017,nhl,Brandon Saad,LW/RW,FW
Conor Sheary (LW/RW),Pittsburgh Penguins,61,23,30,53,0.87,22,24,https://www.eliteprospects.com/player/94484/conor-sheary,2016-2017,nhl,Conor Sheary,LW/RW,FW
Mikael Backlund (C/LW),Calgary Flames,81,22,31,53,0.65,36,9,https://www.eliteprospects.com/player/4295/mikael-backlund,2016-2017,nhl,Mikael Backlund,C/LW,FW
Jonathan Drouin (LW/C),Tampa Bay Lightning,73,21,32,53,0.73,16,-13,https://www.eliteprospects.com/player/118657/jonathan-drouin,2016-2017,nhl,Jonathan Drouin,LW/C,FW
Patrice Bergeron (C),Boston Bruins,79,21,32,53,0.67,24,12,https://www.eliteprospects.com/player/9079/patrice-bergeron,2016-2017,nhl,Patrice Bergeron,C,FW
Taylor Hall (LW/C),New Jersey Devils,72,20,33,53,0.74,32,-9,https://www.eliteprospects.com/player/14360/taylor-hall,2016-2017,nhl,Taylor Hall,LW/C,FW
Corey Perry (RW/LW),Anaheim Ducks,82,19,34,53,0.65,76,2,https://www.eliteprospects.com/player/8541/corey-perry,2016-2017,nhl,Corey Perry,RW/LW,FW
Nathan MacKinnon (C/RW),Colorado Avalanche,82,16,37,53,0.65,16,-14,https://www.eliteprospects.com/player/99204/nathan-mackinnon,2016-2017,nhl,Nathan MacKinnon,C/RW,FW
Duncan Keith (D),Chicago Blackhawks,80,6,47,53,0.66,16,22,https://www.eliteprospects.com/player/9012/duncan-keith,2016-2017,nhl,Duncan Keith,D,DEF
Anders Lee (LW),New York Islanders,81,34,18,52,0.64,56,9,https://www.eliteprospects.com/player/19068/anders-lee,2016-2017,nhl,Anders Lee,LW,FW
Logan Couture (C/LW),San Jose Sharks,73,25,27,52,0.71,12,11,https://www.eliteprospects.com/player/11109/logan-couture,2016-2017,nhl,Logan Couture,C/LW,FW
Aleksander Barkov (C),Florida Panthers,61,21,31,52,0.85,10,13,https://www.eliteprospects.com/player/50044/aleksander-barkov,2016-2017,nhl,Aleksander Barkov,C,FW
Bo Horvat (C),Vancouver Canucks,81,20,32,52,0.64,27,-7,https://www.eliteprospects.com/player/117012/bo-horvat,2016-2017,nhl,Bo Horvat,C,FW
Ondrej Palat (LW/RW),Tampa Bay Lightning,75,17,35,52,0.69,39,8,https://www.eliteprospects.com/player/18097/ondrej-palat,2016-2017,nhl,Ondrej Palat,LW/RW,FW
Dustin Byfuglien (D),Winnipeg Jets,80,13,39,52,0.65,117,10,https://www.eliteprospects.com/player/10667/dustin-byfuglien,2016-2017,nhl,Dustin Byfuglien,D,DEF
Anze Kopitar (C),Los Angeles Kings,76,12,40,52,0.68,28,-10,https://www.eliteprospects.com/player/4233/anze-kopitar,2016-2017,nhl,Anze Kopitar,C,FW
Rickard Rakell (W/C),Anaheim Ducks,71,33,18,51,0.72,12,10,https://www.eliteprospects.com/player/17435/rickard-rakell,2016-2017,nhl,Rickard Rakell,W/C,FW
Patrick Eaves (RW/LW),totals,79,32,19,51,0.65,24,-2,https://www.eliteprospects.com/player/9144/patrick-eaves,2016-2017,nhl,Patrick Eaves,RW/LW,FW
Jonathan Marchessault (LW/RW),Florida Panthers,75,30,21,51,0.68,38,-21,https://www.eliteprospects.com/player/32872/jonathan-marchessault,2016-2017,nhl,Jonathan Marchessault,LW/RW,FW
Nick Foligno (LW/RW),Columbus Blue Jackets,79,26,25,51,0.65,55,-4,https://www.eliteprospects.com/player/10675/nick-foligno,2016-2017,nhl,Nick Foligno,LW/RW,FW
Jordan Eberle (RW/C),Edmonton Oilers,82,20,31,51,0.62,16,3,https://www.eliteprospects.com/player/11098/jordan-eberle,2016-2017,nhl,Jordan Eberle,RW/C,FW
Alexander Steen (C),St. Louis Blues,76,16,35,51,0.67,53,-2,https://www.eliteprospects.com/player/460/alexander-steen,2016-2017,nhl,Alexander Steen,C,FW
Justin Schultz (D),Pittsburgh Penguins,78,12,39,51,0.65,34,27,https://www.eliteprospects.com/player/18241/justin-schultz,2016-2017,nhl,Justin Schultz,D,DEF
Torey Krug (D),Boston Bruins,81,8,43,51,0.63,37,-10,https://www.eliteprospects.com/player/37747/torey-krug,2016-2017,nhl,Torey Krug,D,DEF
Milan Lucic (LW),Edmonton Oilers,82,23,27,50,0.61,50,-3,https://www.eliteprospects.com/player/11104/milan-lucic,2016-2017,nhl,Milan Lucic,LW,FW
Sam Gagner (C/RW),Columbus Blue Jackets,81,18,32,50,0.62,22,10,https://www.eliteprospects.com/player/10425/sam-gagner,2016-2017,nhl,Sam Gagner,C/RW,FW
Jason Spezza (C),Dallas Stars,68,15,35,50,0.74,29,-18,https://www.eliteprospects.com/player/3661/jason-spezza,2016-2017,nhl,Jason Spezza,C,FW
Henrik Sedin (C),Vancouver Canucks,82,15,35,50,0.61,28,-27,https://www.eliteprospects.com/player/738/henrik-sedin,2016-2017,nhl,Henrik Sedin,C,FW
Dougie Hamilton (D),Calgary Flames,81,13,37,50,0.62,64,12,https://www.eliteprospects.com/player/45596/dougie-hamilton,2016-2017,nhl,Dougie Hamilton,D,DEF
Joe Thornton (C),San Jose Sharks,79,7,43,50,0.63,51,7,https://www.eliteprospects.com/player/3670/joe-thornton,2016-2017,nhl,Joe Thornton,C,FW
Sebastian Aho (C/W),Carolina Hurricanes,82,24,25,49,0.60,26,-1,https://www.eliteprospects.com/player/152111/sebastian-aho,2016-2017,nhl,Sebastian Aho,C/W,FW
Jakob Silfverberg (RW/LW),Anaheim Ducks,79,23,26,49,0.62,20,10,https://www.eliteprospects.com/player/6562/jakob-silfverberg,2016-2017,nhl,Jakob Silfverberg,RW/LW,FW
Kevin Hayes (C/LW),New York Rangers,76,17,32,49,0.64,18,10,https://www.eliteprospects.com/player/40243/kevin-hayes,2016-2017,nhl,Kevin Hayes,C/LW,FW
John Klingberg (D),Dallas Stars,80,13,36,49,0.61,34,2,https://www.eliteprospects.com/player/21717/john-klingberg,2016-2017,nhl,John Klingberg,D,DEF
Roman Josi (D),Nashville Predators,72,12,37,49,0.68,18,7,https://www.eliteprospects.com/player/12668/roman-josi,2016-2017,nhl,Roman Josi,D,DEF
Justin Williams (RW),Washington Capitals,80,24,24,48,0.60,50,14,https://www.eliteprospects.com/player/4506/justin-williams,2016-2017,nhl,Justin Williams,RW,FW
Thomas Vanek (LW/RW),totals,68,17,31,48,0.71,22,-5,https://www.eliteprospects.com/player/8493/thomas-vanek,2016-2017,nhl,Thomas Vanek,LW/RW,FW
Alex Pietrangelo (D),St. Louis Blues,80,14,34,48,0.60,24,3,https://www.eliteprospects.com/player/11317/alex-pietrangelo,2016-2017,nhl,Alex Pietrangelo,D,DEF
Matthew Tkachuk (LW/RW),Calgary Flames,76,13,35,48,0.63,105,14,https://www.eliteprospects.com/player/233030/matthew-tkachuk,2016-2017,nhl,Matthew Tkachuk,LW/RW,FW
Gustav Nyquist (C/W),Detroit Red Wings,76,12,36,48,0.63,18,0,https://www.eliteprospects.com/player/6223/gustav-nyquist,2016-2017,nhl,Gustav Nyquist,C/W,FW
Jason Zucker (LW/RW),Minnesota Wild,79,22,25,47,0.59,30,34,https://www.eliteprospects.com/player/20726/jason-zucker,2016-2017,nhl,Jason Zucker,LW/RW,FW
Bryan Little (C),Winnipeg Jets,59,21,26,47,0.80,18,-7,https://www.eliteprospects.com/player/10426/bryan-little,2016-2017,nhl,Bryan Little,C,FW
Sam Reinhart (C/RW),Buffalo Sabres,79,17,30,47,0.59,8,-11,https://www.eliteprospects.com/player/95032/sam-reinhart,2016-2017,nhl,Sam Reinhart,C/RW,FW
Jason Pominville (RW),Minnesota Wild,78,13,34,47,0.60,4,2,https://www.eliteprospects.com/player/8809/jason-pominville,2016-2017,nhl,Jason Pominville,RW,FW
Zach Werenski (D),Columbus Blue Jackets,78,11,36,47,0.60,14,17,https://www.eliteprospects.com/player/186311/zach-werenski,2016-2017,nhl,Zach Werenski,D,DEF
Patrick Marleau (LW),San Jose Sharks,82,27,19,46,0.56,28,4,https://www.eliteprospects.com/player/3671/patrick-marleau,2016-2017,nhl,Patrick Marleau,LW,FW
Tomas Tatar (LW/RW),Detroit Red Wings,82,25,21,46,0.56,26,-8,https://www.eliteprospects.com/player/17750/tomas-tatar,2016-2017,nhl,Tomas Tatar,LW/RW,FW
David Perron (LW/RW),St. Louis Blues,82,18,28,46,0.56,54,-2,https://www.eliteprospects.com/player/11123/david-perron,2016-2017,nhl,David Perron,LW/RW,FW
Jaromír Jágr (RW),Florida Panthers,82,16,30,46,0.56,56,2,https://www.eliteprospects.com/player/8627/jaromir-jagr,2016-2017,nhl,Jaromír Jágr,RW,FW
Nick Leddy (D),New York Islanders,81,11,35,46,0.57,12,-3,https://www.eliteprospects.com/player/38067/nick-leddy,2016-2017,nhl,Nick Leddy,D,DEF
Marián Hossa (RW),Chicago Blackhawks,73,26,19,45,0.62,8,7,https://www.eliteprospects.com/player/4720/marian-hossa,2016-2017,nhl,Marián Hossa,RW,FW
Artyom Anisimov (C/LW),Chicago Blackhawks,64,22,23,45,0.70,30,9,https://www.eliteprospects.com/player/9300/artyom-anisimov,2016-2017,nhl,Artyom Anisimov,C/LW,FW
Brock Nelson (C),New York Islanders,81,20,25,45,0.56,36,-6,https://www.eliteprospects.com/player/74997/brock-nelson,2016-2017,nhl,Brock Nelson,C,FW
Kyle Okposo (RW/C),Buffalo Sabres,65,19,26,45,0.69,24,-7,https://www.eliteprospects.com/player/10458/kyle-okposo,2016-2017,nhl,Kyle Okposo,RW/C,FW
Tyler Johnson (C/RW),Tampa Bay Lightning,66,19,26,45,0.68,28,-5,https://www.eliteprospects.com/player/12078/tyler-johnson,2016-2017,nhl,Tyler Johnson,C/RW,FW
Jordan Staal (C),Carolina Hurricanes,75,16,29,45,0.60,38,-1,https://www.eliteprospects.com/player/10157/jordan-staal,2016-2017,nhl,Jordan Staal,C,FW
Victor Rask (C/LW),Carolina Hurricanes,82,16,29,45,0.55,16,-10,https://www.eliteprospects.com/player/15747/victor-rask,2016-2017,nhl,Victor Rask,C/LW,FW
Travis Zajac (C/RW),New Jersey Devils,80,14,31,45,0.56,33,-8,https://www.eliteprospects.com/player/10232/travis-zajac,2016-2017,nhl,Travis Zajac,C/RW,FW
Mathieu Perreault (C),Winnipeg Jets,65,13,32,45,0.69,30,-11,https://www.eliteprospects.com/player/10441/mathieu-perreault,2016-2017,nhl,Mathieu Perreault,C,FW
Elias Lindholm (C/RW),Carolina Hurricanes,72,11,34,45,0.63,16,-2,https://www.eliteprospects.com/player/33387/elias-lindholm,2016-2017,nhl,Elias Lindholm,C/RW,FW
Rasmus Ristolainen (D),Buffalo Sabres,79,6,39,45,0.57,58,-9,https://www.eliteprospects.com/player/43497/rasmus-ristolainen,2016-2017,nhl,Rasmus Ristolainen,D,DEF
Tanner Pearson (LW/RW),Los Angeles Kings,80,24,20,44,0.55,13,5,https://www.eliteprospects.com/player/75951/tanner-pearson,2016-2017,nhl,Tanner Pearson,LW/RW,FW
Richard Pánik (RW/LW),Chicago Blackhawks,82,22,22,44,0.54,58,14,https://www.eliteprospects.com/player/11849/richard-panik,2016-2017,nhl,Richard Pánik,RW/LW,FW
Patric Hörnqvist (RW),Pittsburgh Penguins,70,21,23,44,0.63,28,16,https://www.eliteprospects.com/player/3683/patric-hornqvist,2016-2017,nhl,Patric Hörnqvist,RW,FW
Alexander Galchenyuk (C/RW),Montréal Canadiens,61,17,27,44,0.72,24,-5,https://www.eliteprospects.com/player/74611/alexander-galchenyuk,2016-2017,nhl,Alexander Galchenyuk,C/RW,FW
Michael Frolík (RW/LW),Calgary Flames,82,17,27,44,0.54,58,13,https://www.eliteprospects.com/player/8701/michael-frolik,2016-2017,nhl,Michael Frolík,RW/LW,FW
Daniel Sedin (LW),Vancouver Canucks,82,15,29,44,0.54,32,-16,https://www.eliteprospects.com/player/737/daniel-sedin,2016-2017,nhl,Daniel Sedin,LW,FW
Drew Doughty (D),Los Angeles Kings,82,12,32,44,0.54,46,8,https://www.eliteprospects.com/player/10430/drew-doughty,2016-2017,nhl,Drew Doughty,D,DEF
Evander Kane (LW/RW),Buffalo Sabres,70,28,15,43,0.61,113,-17,https://www.eliteprospects.com/player/14657/evander-kane,2016-2017,nhl,Evander Kane,LW/RW,FW
Paul Byron (LW/C),Montréal Canadiens,81,22,21,43,0.53,29,21,https://www.eliteprospects.com/player/15036/paul-byron,2016-2017,nhl,Paul Byron,LW/C,FW
Ryan Nugent-Hopkins (C/W),Edmonton Oilers,82,18,25,43,0.52,29,-10,https://www.eliteprospects.com/player/25636/ryan-nugent-hopkins,2016-2017,nhl,Ryan Nugent-Hopkins,C/W,FW
Jake Gardiner (D),Toronto Maple Leafs,82,9,34,43,0.52,34,24,https://www.eliteprospects.com/player/18592/jake-gardiner,2016-2017,nhl,Jake Gardiner,D,DEF
Patrick Maroon (LW/RW),Edmonton Oilers,81,27,15,42,0.52,95,13,https://www.eliteprospects.com/player/12063/patrick-maroon,2016-2017,nhl,Patrick Maroon,LW/RW,FW
Zach Parise (LW/RW),Minnesota Wild,69,19,23,42,0.61,30,-3,https://www.eliteprospects.com/player/8903/zach-parise,2016-2017,nhl,Zach Parise,LW/RW,FW
Mike Fisher (C),Nashville Predators,72,18,24,42,0.58,55,1,https://www.eliteprospects.com/player/8771/mike-fisher,2016-2017,nhl,Mike Fisher,C,FW
Shea Weber (D),Montréal Canadiens,78,17,25,42,0.54,38,20,https://www.eliteprospects.com/player/9505/shea-weber,2016-2017,nhl,Shea Weber,D,DEF
Teuvo Teräväinen (C/W),Carolina Hurricanes,81,15,27,42,0.52,16,-6,https://www.eliteprospects.com/player/44567/teuvo-teravainen,2016-2017,nhl,Teuvo Teräväinen,C/W,FW
Seth Jones (D),Columbus Blue Jackets,75,12,30,42,0.56,24,6,https://www.eliteprospects.com/player/90355/seth-jones,2016-2017,nhl,Seth Jones,D,DEF
Valtteri Filppula (C/LW),totals,79,12,30,42,0.53,26,-1,https://www.eliteprospects.com/player/3197/valtteri-filppula,2016-2017,nhl,Valtteri Filppula,C/LW,FW
Ryan McDonagh (D),New York Rangers,77,6,36,42,0.55,37,20,https://www.eliteprospects.com/player/11458/ryan-mcdonagh,2016-2017,nhl,Ryan McDonagh,D,DEF
