player_id,player_name_official,rookie_age,age_by_2025,first_season,seasons_played,seasons_with_gp_over_6,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,toi_per_game_regular,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,g_regular_per_game,a_regular_per_game,p_regular_per_game,sog_regular_per_game,pim_regular_per_game,gp_regular_per_season,g_regular_per_season,a_regular_per_season,p_regular_per_season,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,toi_per_game_playoffs,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,g_playoffs_per_game,a_playoffs_per_game,p_playoffs_per_game,sog_playoffs_per_game,pim_playoffs_per_game,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description
560.0,Nicolas Beaudin,19,25,2019-20,3,1,22.0,1.0,19.0,2.0,4.0,6.0,1.0,13.237878787878786,2.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,9.533333333333331,0.0,0.0909090909090909,0.1818181818181818,0.2727272727272727,0.4545454545454545,0.0909090909090909,7.333333333333333,0.6666666666666666,1.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicolas Beaudin,D,D,https://www.nhl.com/player/8480814,https://www.eliteprospects.com/player/284924/nicolas-beaudin,https://assets.nhle.com/mugs/nhl/latest/8480814.png,10/7/1999,Canada,180,86,L,"['Glue Guy', 'Puck-Moving Defenseman']",,"('1', '27', '2018')","['1-time World Championship Gold Medal', '1-time Czech Extraliga Champion', '2-time QMJHL Second All-Star Team']","Nicolas Beaudin is a diminutive yet cunning defenceman that is able to use his size to his advantage. His mobility is all but elite at this point; he primarily uses his speed to open up passing and shooting lanes in the offensive zone. With and without the puck he stays composed and in-position, allowing him to analyze situations effortlessly and make those calculated decisions. Defensively, he is assertive and, though he isn't able to impose himself physically, he uses his vision and quickness to take away options and put pressure on the opposition. He plays a structured game offensively, and he does the little things right. His ability to recognize where the puck is, where it is going to be, and why it is going to be there is an indicator of his high-level hockey sense. When you put together skill, speed, and excellent decision-making as well as he does, that translates to on-ice productivity and power-play time. All-in-all, Nicolas Beaudin is an offensive defenceman that understands his own game well and ever seeks to expand upon his strengths."
575.0,Alec Regula,19,25,2020-21,3,1,22.0,3.0,15.0,1.0,0.0,1.0,-5.0,16.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.8666666666666665,0.0,0.0454545454545454,0.0,0.0454545454545454,0.9545454545454546,0.7272727272727273,7.333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alec Regula,D,D,https://www.nhl.com/player/8480831,https://www.eliteprospects.com/player/283940/alec-regula,https://assets.nhle.com/mugs/nhl/latest/8480831.png,8/6/2000,USA,193,96,R,,Edmonton Oilers / Signed,"('3', '67', '2018')","['1-time OHL First All-Rookie Team', '1-time OHL Third All-Star Team', '1-time USHL Clark Cup Champion']",Brother: C.J.
587.0,Josiah Slavin,22,26,2021-22,1,1,15.0,15.0,15.0,0.0,1.0,1.0,0.0,12.033333333333331,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,43.3,0.0,0.0666666666666666,0.0666666666666666,0.8666666666666667,0.2666666666666666,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Josiah Slavin,LW,LW/RW,https://www.nhl.com/player/8481004,https://www.eliteprospects.com/player/324913/josiah-slavin,https://assets.nhle.com/mugs/nhl/latest/8481004.png,12/31/1998,USA,191,86,L,,Carolina Hurricanes / Signed,"('7', '193', '2018')",[],"Brothers: Jaccob Slavin & Jeremiah Slavin
Sister: Jordan Slavin"
590.0,Jakub Galvas,21,26,2021-22,1,0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,18.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jakub Galvas,D,D,https://www.nhl.com/player/8480231,https://www.eliteprospects.com/player/236429/jakub-galvas,https://assets.nhle.com/mugs/nhl/latest/8480231.png,6/15/1999,Czechia,181,84,L,['Puck-Moving Defenseman'],,"('5', '150', '2017')",['1-time Hlinka Gretzky Cup Gold Medal'],"Brother: Tomas Galvas
Father: Lukas Galvas
Uncle: David Galvas"
600.0,Filip Roos,23,26,2022-23,2,1,21.0,4.0,17.0,1.0,2.0,3.0,-9.0,15.934126984126982,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.65,0.0,0.0476190476190476,0.0952380952380952,0.1428571428571428,1.0,0.1904761904761904,10.5,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Filip Roos,D,D,https://www.nhl.com/player/8483619,https://www.eliteprospects.com/player/344180/filip-roos,https://assets.nhle.com/mugs/nhl/latest/8483619.png,1/5/1999,Sweden,192,91,L,,,,[],
602.0,Wyatt Kaiser,19,23,2022-23,3,3,98.0,9.0,57.0,4.0,14.0,18.0,-4.0,17.89982993197279,40.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,2.033333333333333,0.0,0.0408163265306122,0.1428571428571428,0.1836734693877551,1.0,0.4081632653061224,32.666666666666664,1.3333333333333333,4.666666666666667,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wyatt Kaiser,D,D,https://www.nhl.com/player/8482176,https://www.eliteprospects.com/player/201852/wyatt-kaiser,https://assets.nhle.com/mugs/nhl/latest/8482176.png,7/31/2002,USA,183,78,L,,Chicago Blackhawks / Unsigned,"('3', '81', '2020')",['1-time NCAA (NCHC) Champion'],"Kaiser's speed, edge work, and ability to maneuver in tight spaces offer him a great deal of escapability under pressure. He's one of the rare defenders in this year's draft that can make forecheckers look like they're skating in quicksand. Has a sophisticated understanding of bank passes; he uses angles expertly."
607.0,Connor Bedard,17,20,2023-24,2,2,150.0,68.0,82.0,45.0,83.0,128.0,-80.0,20.05666666666667,98.0,15.0,50.0,0.0,0.0,7.0,2.0,401.0,11.25,38.6,0.3,0.5533333333333333,0.8533333333333334,2.6733333333333333,0.6533333333333333,75.0,22.5,41.5,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Connor Bedard,C,C/LW,https://www.nhl.com/player/8484144,https://www.eliteprospects.com/player/535584/connor-bedard,https://assets.nhle.com/mugs/nhl/latest/8484144.png,7/17/2005,Canada,178,84,R,"['Heavy Shooter', 'Offensive Center', 'Sniper']",Chicago Blackhawks / Signed,"('1', '1', '2023')","['1-time U18 WJC Gold Medal', '2-time U20 WJC Gold Medal', '1-time CHL First All-Star Team', '1-time CHL Player of the Year', '1-time CHL Top Draft Prospect Award', '1-time CHL Top Scorer Award', '1-time CSSHL U15 Most Goals', '1-time CSSHL U15 Most Points', '1-time CSSHL U15 Most Valuable Player', '1-time CSSHL U18 Most Goals', '1-time CSSHL U18 Most Points', '1-time CSSHL U18 Most Valuable Player', '1-time IIHF Male Player of the Year', '1-time NHL All-Rookie Team', '1-time NHL Rookie of the Year (Calder Trophy)', '1-time U18 WJC All-Star Team', '1-time U20 WJC All-Star Team', '1-time U20 WJC Best Forward', '1-time U20 WJC Most Points', '1-time U20 WJC Most Valuable Player', '2-time WHL (East) First All-Star Team', '1-time WHL Most Assists', '1-time WHL Most Goals', '1-time WHL Most Points (Bobby Clarke Trophy)', '1-time WHL Player of the Year (Four Broncos Trophy)', '1-time WHL Rookie of the Year (Jim Piggott Trophy)']","Shooting, handling, dynamic rushes – these are a few of Bedard’s standout skills. His curl-and-drag shot – pull the puck in, elevate the top arm, and narrow the stance to put the full body behind the shot – will be mimicked for years to come. Every step of the way, Bedard masks his intentions to multiple levels of deception, attacks defenders at angles and with changes of pace, and completes every play at blinding speed – a functional pace unmatched by all but a select few NHLers."
610.0,Kevin Korchinski,18,21,2023-24,2,2,92.0,16.0,76.0,6.0,11.0,17.0,-44.0,19.17608695652174,28.0,0.0,7.0,0.0,0.0,2.0,1.0,107.0,6.25,0.0,0.0652173913043478,0.1195652173913043,0.1847826086956521,1.1630434782608696,0.3043478260869565,46.0,3.0,5.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kevin Korchinski,D,D,https://www.nhl.com/player/8483466,https://www.eliteprospects.com/player/516605/kevin-korchinski,https://assets.nhle.com/mugs/nhl/latest/8483466.png,6/21/2004,Canada,185,84,L,,Chicago Blackhawks / Signed,"('1', '7', '2022')","['1-time U20 WJC Gold Medal', '1-time CHL Third All-Star Team', '1-time WHL (US) First All-Star Team', '1-time WHL (US) Second All-Star Team', '1-time WHL Champion']","Most prospects use the middle lane sparingly. Korchinski attacks it every touch with unwavering confidence. Once he gets the first forechecker chasing, he skates directly at the next one. Sometimes, he fakes them out with handling skill and dekes around them. Others, he passes under their stick for a long-range breakout pass. If neither is an option, he encourages the forechecker to reach, then he cuts back away from them before moving play to the inside. Either way, the result is the same: he’s beat two players, meaning there’s an open teammate up the ice."
614.0,Landon Slaggert,20,23,2023-24,2,2,49.0,16.0,33.0,3.0,7.0,10.0,-6.0,11.962585034013609,27.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,6.5,0.0,0.0612244897959183,0.1428571428571428,0.2040816326530612,0.979591836734694,0.5510204081632653,24.5,1.5,3.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Landon Slaggert,LW,LW/C,https://www.nhl.com/player/8482172,https://www.eliteprospects.com/player/418245/landon-slaggert,https://assets.nhle.com/mugs/nhl/latest/8482172.png,6/25/2002,USA,182,82,L,,Chicago Blackhawks / Signed,"('3', '79', '2020')",['1-time U20 WJC Gold Medal'],"Slagged played like a bulldozer in this game, he threw heavy hits, outmuscled opponents along the boards and seemingly always wanted to play the body to win the puck. He could outwork opponents in the slot as well. Showed some good speed and decent acceleration. Strong physically, dominates in board battles and in corners."
616.0,Louis Crevier,21,24,2023-24,2,2,56.0,24.0,32.0,3.0,4.0,7.0,-22.0,16.597619047619048,14.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,5.35,0.0,0.0535714285714285,0.0714285714285714,0.125,0.8214285714285714,0.25,28.0,1.5,2.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Louis Crevier,D,D,https://www.nhl.com/player/8481806,https://www.eliteprospects.com/player/410534/louis-crevier,https://assets.nhle.com/mugs/nhl/latest/8481806.png,5/4/2001,Canada,203,103,R,['Defensive Defenseman'],Chicago Blackhawks / Signed,"('7', '188', '2020')",[],"At 6'8, Crevier can stand a few feet from you and still poke check the puck and prevent plays with ease. He's an ""unnatural"" presence on the ice; players think they've escaped his grip, but they often haven't moved far and quickly enough. He's a decent skater for his size. He recognizes assignments and anticipates passes reasonably well in the defensive zone."
618.0,Frank Nazar,18,21,2023-24,2,1,56.0,3.0,53.0,13.0,14.0,27.0,-15.0,15.88184523809524,24.0,1.0,4.0,1.0,2.0,2.0,1.0,93.0,31.6,38.2,0.2321428571428571,0.25,0.4821428571428571,1.6607142857142858,0.4285714285714285,28.0,6.5,7.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Frank Nazar,C,C/RW,https://www.nhl.com/player/8483493,https://www.eliteprospects.com/player/574819/frank-nazar,https://assets.nhle.com/mugs/nhl/latest/8483493.png,1/14/2004,USA,178,86,R,,Chicago Blackhawks / Signed,"('1', '13', '2022')","['1-time U20 WJC Gold Medal', '1-time World Championship Gold Medal', '1-time U18 WJC Silver Medal', '1-time NCAA (B1G) Champion']","Nazar makes subtle, almost im- perceptible plays at every corner of the ice to create advan- tages for his linemates – little things like dragging defenders toward him on entries to create half-ice 2-on-1s or driving the net off-the-puck to give his linemate more runway. The more attention you pay to Nazar, the more you appreciate his offensive genius."
619.0,Ethan Del Mastro,19,22,2023-24,2,1,26.0,2.0,24.0,2.0,4.0,6.0,-3.0,18.33717948717949,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.25,0.0,0.0769230769230769,0.1538461538461538,0.2307692307692307,0.7307692307692307,0.2307692307692307,13.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethan Del Mastro,D,D,https://www.nhl.com/player/8482807,https://www.eliteprospects.com/player/525637/ethan-del-mastro,https://assets.nhle.com/mugs/nhl/latest/8482807.png,1/15/2003,Canada,193,95,L,,Chicago Blackhawks / Signed,"('4', '105', '2021')","['1-time U18 WJC Gold Medal', '2-time U20 WJC Gold Medal', '1-time OHL Second All-Star Team']","He uses his pocket when handling, rapid support of his partners, constant activations -- you name it. With his long reach, four-way mobility and, above all, his physicality, Del Mastro could play the role of the ‘’engager’’ on an NHL pairing. He likes to work opponents 1-on-1."
623.0,Nolan Allan,20,22,2024-25,1,1,43.0,43.0,43.0,1.0,7.0,8.0,-13.0,15.133333333333333,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.9,0.0,0.0232558139534883,0.1627906976744186,0.1860465116279069,0.3953488372093023,0.3720930232558139,43.0,1.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nolan Allan,D,D,https://www.nhl.com/player/8482700,https://www.eliteprospects.com/player/482413/nolan-allan,https://assets.nhle.com/mugs/nhl/latest/8482700.png,4/28/2003,Canada,188,88,L,,Chicago Blackhawks / Signed,"('1', '32', '2021')","['1-time U18 WJC Gold Medal', '1-time U20 WJC Gold Medal', '1-time WHL (US) Second All-Star Team', '1-time WHL Champion']","Allan’s value comes from skating and defence. He’s already an NHL-calibre skater with projectable posture (knees over toes, hip flexion, chest up), lateral and backwards quickness, and separation through punch turns exited with crossovers. From that base, Allan defends the rush with NHL-ready fundamentals and a suffocating mentality."
624.0,Colton Dach,21,22,2024-25,1,1,25.0,25.0,25.0,2.0,5.0,7.0,-3.0,12.133333333333333,17.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,7.4,50.0,0.08,0.2,0.28,1.08,0.68,25.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colton Dach,C,C/LW,https://www.nhl.com/player/8482703,https://www.eliteprospects.com/player/413126/colton-dach,https://assets.nhle.com/mugs/nhl/latest/8482703.png,1/4/2003,Canada,193,89,L,,Chicago Blackhawks / Signed,"('2', '62', '2021')","['1-time U20 WJC Gold Medal', '1-time Alberta Cup Champion', '1-time CSSHL U15 Champion', '1-time WHL (BC) First All-Star Team', '1-time WHL Champion']","Dach’s one of the better shooters in the draft from a mechanical standpoint. He pushes hands in front of body, lifts the top arm elbow to his shoulder or higher, and creates distance between his feet despite skating limitations to generate downward force. He uses his condor-like wingspan to reach around sticks (hook pass) or pull the puck in and pass under them (slip pass)."
625.0,Artyom Levshunov,18,19,2024-25,1,1,18.0,18.0,18.0,0.0,6.0,6.0,-13.0,20.316666666666663,8.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.1666666666666667,0.4444444444444444,18.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Artyom Levshunov,D,D,https://www.nhl.com/player/8484783,https://www.eliteprospects.com/player/619217/artyom-levshunov,https://assets.nhle.com/mugs/nhl/latest/8484783.png,10/28/2005,Belarus,188,95,R,"['Offensive Defenseman', 'Speedster', 'Two-Way Defenseman']",Chicago Blackhawks / Signed,"('1', '2', '2024')","['1-time NCAA (B1G) Champion', '1-time NCAA (West) Second All-American Team', '1-time USHL All-Rookie Team', '1-time USHL Third All-Star Team']","Levshunov is quick, nimble, explosive, able to keep up with the play going forward, backward, sideways – you name it. He’s got four-way mobility to spare. And with a shot that he can fire in-stride and passing skill to match, he’s always a threat to make something happen in open ice."
