player_id,player_name_official,seasons_played,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,seasons_with_gp_over_6,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,toi_per_game_regular_mean,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,toi_per_game_playoffs_mean,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description,age_by_2025
33.0,Pascal Trepanier,6,229.0,1.0,74.0,5,12.0,22.0,34.0,-8.0,252.0,5.0,13.0,0.0,0.0,1.0,0.0,265.0,2.6166666666666667,33.333333333333336,12.05,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.716666666666667,Pascal Trepanier,D,D,https://www.nhl.com/player/8460087,https://www.eliteprospects.com/player/12796/pascal-trepanier,https://assets.nhle.com/mugs/nhl/latest/8460087.png,9/4/1973,Canada,180,87,R,,,,"['1-time AHL Calder Cup Champion', '1-time AHL Second All-Star Team', '1-time DEL Champion', '1-time SL Champion']",Trépanier was a skilled offensive defenseman. He had great vision and passing ability from the backend. Also owned a heavy one-timer and leadership qualities.,52
37.0,Todd Gill,19,1007.0,5.0,79.0,18,82.0,272.0,354.0,-99.0,1214.0,22.0,98.0,2.0,6.0,16.0,0.0,1310.0,6.704545454545454,22.22222222222222,17.716666666666665,103.0,7.0,30.0,37.0,-7.0,193.0,2.0,15.0,1.0,2.0,1.0,1.0,148.0,3.6916666666666655,0.0,17.125,Todd Gill,D,D,https://www.nhl.com/player/8447187,https://www.eliteprospects.com/player/69416/todd-gill,https://assets.nhle.com/mugs/nhl/latest/8447187.png,11/9/1965,Canada,183,84,L,,,"('2', '25', '1984')",['1-time OHL Third All-Star Team'],"Sons: Jack Gill, Owen Gill",59
43.0,Darius Kasparaitis,14,863.0,11.0,81.0,14,27.0,136.0,163.0,39.0,1379.0,2.0,9.0,2.0,11.0,2.0,1.0,784.0,3.83125,10.0,17.990000000000002,83.0,2.0,10.0,12.0,-9.0,107.0,0.0,0.0,0.0,2.0,1.0,1.0,76.0,2.975,0.0,18.77,Darius Kasparaitis,D,D,https://www.nhl.com/player/8458942,https://www.eliteprospects.com/player/8685/darius-kasparaitis,https://assets.nhle.com/mugs/nhl/latest/8458942.png,10/16/1972,Lithuania / Russia,179,94,L,"['Agitator', 'Defensive Defenseman', 'Heavy Hitter']",,"('1', '5', '1992')","['1-time Olympic Gold Medal', '1-time U20 WJC Gold Medal', '1-time U18 EJC Silver Medal', '1-time U20 WJC Silver Medal', '1-time Olympic Silver Medal', '1-time Olympic Bronze Medal', '1-time U20 WJC Best Defenseman']","Kasparaitis is one of two Lithuanians who made it to the NHL. He was 20 when he came to the NHL and immediately established himself as one of the most punishing body-checkers in professional hockey. He was extremely unpopular with opponents, who could be seen emerging from encounters in the corners with Kasparaitis in a state of sheer rage. During his career, the hard-hitting Kasparaitis has suffered at least as much pain as he has inflicted on others. A strong skater who mostly concentrated on the defensive side of the game, Kasparaitis had an infectious enthusiasm for the game. He left the NHL in 2007 and played two more seasons for SKA St. Petersburg in the KHL before retiring as a professional player. But after four years without official hockey games he came back. In 2013 he made his formal transfer back to Lithuania and joined the Hockey Punks Vilnius. He has played four consecutive seasons in the top Lithuanian league. In his playing days he was known as a big spender, blowing his high paychecks on clothes and cars and nights out. But he has settled down and started his own real estate development company.

In 1992 during the split up he stayed with the Russian system, won Olympic gold with the ""Unified Team"", he represented Russia in the World Championship as he did in 1996, at three more Olympic Winter Games (1998, 2002, 2006) and the 2004 World Cup of Hockey.",52
44.0,Derek Morris,16,1107.0,14.0,82.0,16,92.0,332.0,424.0,-44.0,1004.0,38.0,179.0,4.0,11.0,22.0,4.0,2029.0,4.094736842105263,14.036842105263156,333.44122807017544,37.0,3.0,12.0,15.0,3.0,41.0,1.0,9.0,0.0,0.0,1.0,0.0,64.0,3.2,0.0,20.383333333333333,Derek Morris,D,D,https://www.nhl.com/player/8464966,https://www.eliteprospects.com/player/8963/derek-morris,https://assets.nhle.com/mugs/nhl/latest/8464966.png,8/24/1978,Canada,183,97,R,,,"('1', '13', '1996')","['1-time World Championship Gold Medal', '1-time CHL Second All-Star Team', '1-time NHL All-Rookie Team', '1-time WHL (East) First All-Star Team']","Sons: Traiten Morris, Presley Morris",47
49.0,Bryan Marchment,17,926.0,2.0,78.0,16,40.0,142.0,182.0,31.0,2307.0,4.0,23.0,2.0,8.0,5.0,1.0,947.0,3.8,9.090909090909092,18.266666666666666,83.0,4.0,3.0,7.0,4.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,3.07,0.0,17.1,Bryan Marchment,D,D,https://www.nhl.com/player/8449137,https://www.eliteprospects.com/player/8966/bryan-marchment,https://assets.nhle.com/mugs/nhl/latest/8449137.png,5/1/1969,Canada,188,97,L,['Heavy Hitter'],,"('1', '16', '1987')",['1-time OHL Second All-Star Team'],"Marchment, 53, died on July 6, 2022, in Montreal, Que.",56
50.0,Denis Smith,3,45.0,3.0,34.0,2,1.0,1.0,2.0,-4.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.766666666666667,0.0,8.216666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Denis Smith,D,D,https://www.nhl.com/player/8462069,https://www.eliteprospects.com/player/69476/d.j.-smith,https://assets.nhle.com/mugs/nhl/latest/8462069.png,5/13/1977,Canada,185,93,L,,,"('2', '41', '1995')",['1-time OHL Second All-Star Team'],Son: Colton Smith,48
57.0,John-Michael Liles,13,836.0,6.0,82.0,13,87.0,283.0,370.0,-44.0,286.0,39.0,180.0,1.0,1.0,10.0,2.0,1411.0,4.94,20.0,19.11555555555556,46.0,4.0,9.0,13.0,2.0,18.0,3.0,8.0,0.0,0.0,0.0,0.0,79.0,3.883333333333333,0.0,17.38611111111111,John-Michael Liles,D,D,https://www.nhl.com/player/8468639,https://www.eliteprospects.com/player/8734/john-michael-liles,https://assets.nhle.com/mugs/nhl/latest/8468639.png,11/25/1980,USA,178,84,L,['Offensive Defenseman'],,"('5', '159', '2000')","['2-time NCAA (CCHA) Champion', '1-time NCAA (West) First All-American Team', '1-time NCAA (West) Second All-American Team', '1-time NHL All-Rookie Team']",,44
59.0,Karlis Skrastins,12,832.0,2.0,82.0,11,32.0,104.0,136.0,-45.0,375.0,1.0,6.0,4.0,9.0,8.0,1.0,695.0,4.830769230769231,0.0,19.51025641025641,20.0,0.0,3.0,3.0,-5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,23.258333333333333,Karlis Skrastins,D,D,https://www.nhl.com/player/8467519,https://www.eliteprospects.com/player/5531/karlis-skrastins,https://assets.nhle.com/mugs/nhl/latest/8467519.png,7/9/1974,Latvia,188,93,L,,,"('9', '230', '1998')",['2-time Latvian Champion'],,51
69.0,Brett Clark,14,689.0,2.0,82.0,13,45.0,141.0,186.0,-60.0,293.0,17.0,62.0,0.0,2.0,5.0,1.0,825.0,4.1571428571428575,21.428571428571427,17.561904761904763,28.0,3.0,4.0,7.0,-1.0,10.0,0.0,3.0,1.0,2.0,0.0,0.0,39.0,5.466666666666666,0.0,497.50555555555553,Brett Clark,D,D,https://www.nhl.com/player/8465122,https://www.eliteprospects.com/player/9113/brett-clark,https://assets.nhle.com/mugs/nhl/latest/8465122.png,12/23/1976,Canada,183,85,L,,,"('6', '154', '1996')",[],Uncle: Dave Dunn,48
70.0,Kurt Sauer,7,357.0,1.0,80.0,6,5.0,28.0,33.0,-15.0,250.0,0.0,0.0,0.0,3.0,0.0,0.0,205.0,2.125,0.0,17.18541666666667,43.0,2.0,1.0,3.0,-3.0,18.0,0.0,0.0,1.0,1.0,1.0,0.0,15.0,8.125,0.0,15.179166666666667,Kurt Sauer,D,D,https://www.nhl.com/player/8468568,https://www.eliteprospects.com/player/8870/kurt-sauer,https://assets.nhle.com/mugs/nhl/latest/8468568.png,1/16/1981,USA,193,100,L,,,"('3', '88', '2000')",['1-time WHL (West) First All-Star Team'],"Brothers: Michael Sauer, Kent Sauer

Kurt Sauer has not played since October 7, 2009 because of post-concussion syndrome.",44
73.0,Bob Boughner,10,630.0,11.0,79.0,10,15.0,57.0,72.0,27.0,1382.0,1.0,4.0,0.0,4.0,4.0,0.0,388.0,3.991666666666666,5.0,15.621666666666666,65.0,0.0,12.0,12.0,25.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,15.745833333333334,Bob Boughner,D,D,https://www.nhl.com/player/8455666,https://www.eliteprospects.com/player/53885/bob-boughner,https://assets.nhle.com/mugs/nhl/latest/8455666.png,3/8/1971,Canada,183,93,R,"['Defensive Defenseman', 'Enforcer', 'Heavy Hitter']",,"('2', '32', '1989')",[],,54
74.0,Ossi Vaananen,7,479.0,3.0,81.0,7,13.0,55.0,68.0,26.0,482.0,0.0,4.0,1.0,4.0,4.0,0.0,290.0,3.533333333333333,0.0,16.933333333333334,20.0,0.0,1.0,1.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.4625,Ossi Vaananen,D,D,https://www.nhl.com/player/8467369,https://www.eliteprospects.com/player/2685/ossi-vaananen,https://assets.nhle.com/mugs/nhl/latest/8467369.png,8/18/1980,Finland,193,98,L,"['Defensive Defenseman', 'Physical Defenseman']",,"('2', '43', '1998')","['1-time World Championship Gold Medal', '1-time U18 EJC Silver Medal', '1-time World Championship Silver Medal', '1-time World Championship Bronze Medal', '1-time Olympic Bronze Medal', '1-time Finnish Hockey Hall of Fame']",Brother: Jarkko Väänänen,45
79.0,Patrice Brisebois,18,1009.0,10.0,80.0,18,98.0,322.0,420.0,1.0,623.0,46.0,199.0,1.0,4.0,20.0,2.0,1538.0,5.677777777777778,18.181818181818183,153.96212121212122,98.0,9.0,23.0,32.0,-15.0,76.0,3.0,9.0,0.0,0.0,3.0,1.0,155.0,8.545454545454545,0.0,261.09444444444443,Patrice Brisebois,D,D,https://www.nhl.com/player/8445739,https://www.eliteprospects.com/player/8781/patrice-brisebois,https://assets.nhle.com/mugs/nhl/latest/8445739.png,1/27/1971,Canada,185,89,R,,,"('2', '30', '1989')","['2-time U20 WJC Gold Medal', '1-time CHL Defenseman of the Year', '1-time NHL Stanley Cup Champion', '2-time QMJHL Champion', '1-time QMJHL Defenseman of the Year (Emile Bouchard Trophy)', '1-time QMJHL First All-Star Team', '1-time QMJHL Second All-Star Team']",,54
88.0,Ken Klee,14,934.0,3.0,81.0,14,55.0,140.0,195.0,30.0,880.0,6.0,30.0,1.0,8.0,13.0,2.0,1053.0,5.09375,7.6923076923076925,18.41923076923077,51.0,2.0,2.0,4.0,2.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,52.0,8.3375,0.0,16.52777777777778,Ken Klee,D,D,https://www.nhl.com/player/8456850,https://www.eliteprospects.com/player/9016/ken-klee,https://assets.nhle.com/mugs/nhl/latest/8456850.png,4/24/1971,USA,185,98,R,,,"('9', '177', '1990')",['1-time AHL Calder Cup Champion'],"Sons: David Klee, Garrett Klee & Mason Klee",54
91.0,Jordan Leopold,12,695.0,7.0,82.0,12,67.0,147.0,214.0,-37.0,293.0,23.0,68.0,1.0,3.0,8.0,2.0,942.0,6.288235294117647,0.0,19.25686274509804,80.0,0.0,17.0,17.0,1.0,26.0,0.0,8.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,187.0074074074074,Jordan Leopold,D,D,https://www.nhl.com/player/8467917,https://www.eliteprospects.com/player/8997/jordan-leopold,https://assets.nhle.com/mugs/nhl/latest/8467917.png,8/3/1980,USA,185,93,L,,,"('2', '44', '1999')","['1-time NCAA (Championship) Winner', '2-time NCAA (West) First All-American Team', '1-time NCAA Top Collegiate Player (Hobey Baker Award)']",,45
92.0,Jeff Finger,4,199.0,22.0,72.0,4,17.0,40.0,57.0,4.0,114.0,1.0,4.0,1.0,1.0,1.0,0.0,206.0,7.65,25.0,17.004166666666666,5.0,0.0,2.0,2.0,-2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,22.08333333333333,Jeff Finger,D,D,https://www.nhl.com/player/8468113,https://www.eliteprospects.com/player/9153/jeff-finger,https://assets.nhle.com/mugs/nhl/latest/8468113.png,12/18/1979,USA,185,95,R,,,"('8', '240', '1999')","['1-time USHL Clark Cup Champion', '1-time USHL Defenseman of the Year']",,45
93.0,Kyle Cumiskey,6,139.0,6.0,61.0,5,9.0,26.0,35.0,-9.0,48.0,2.0,8.0,0.0,0.0,1.0,1.0,129.0,4.466666666666667,0.0,14.483333333333334,15.0,1.0,1.0,2.0,-10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.65,0.0,16.041666666666668,Kyle Cumiskey,D,D,https://www.nhl.com/player/8471879,https://www.eliteprospects.com/player/10405/kyle-cumiskey,https://assets.nhle.com/mugs/nhl/latest/8471879.png,12/2/1986,Canada,180,82,L,"['Puck-Moving Defenseman', 'Speedster']",,"('7', '222', '2005')","['1-time CHL Memorial Cup Champion', '1-time NHL Stanley Cup Champion', '1-time WHL Champion']","Cumiskey is a defenseman who is known for his world-class skating ability. He also has good passing skills and can move the puck well. However, he isn't very big and can be pushed around by larger opponents.
- Erik K.",38
97.0,Scott Hannan,16,1055.0,4.0,82.0,15,38.0,179.0,217.0,2.0,625.0,3.0,27.0,1.0,10.0,4.0,1.0,1033.0,2.9444444444444446,24.072222222222223,179.90833333333333,100.0,1.0,20.0,21.0,15.0,93.0,1.0,4.0,0.0,0.0,1.0,0.0,110.0,0.3636363636363636,0.0,435.00757575757575,Scott Hannan,D,D,https://www.nhl.com/player/8466158,https://www.eliteprospects.com/player/9041/scott-hannan,https://assets.nhle.com/mugs/nhl/latest/8466158.png,1/23/1979,Canada,185,98,L,,,"('1', '23', '1997')","['1-time World Cup Gold Medal', '1-time World Championship Silver Medal', '1-time WHL (West) First All-Star Team']",,46
100.0,Ruslan Salei,14,917.0,14.0,82.0,14,45.0,159.0,204.0,-25.0,1065.0,7.0,61.0,1.0,3.0,4.0,0.0,1321.0,3.58,7.142857142857143,21.08095238095238,62.0,7.0,9.0,16.0,15.0,52.0,1.0,4.0,0.0,1.0,2.0,1.0,92.0,5.516666666666667,16.666666666666668,277.0388888888889,Ruslan Salei,D,D,https://www.nhl.com/player/8464962,https://www.eliteprospects.com/player/8651/ruslan-salei,https://assets.nhle.com/mugs/nhl/latest/8464962.png,11/2/1974,Belarus,188,93,L,['Heavy Hitter'],,"('1', '9', '1996')","['3-time Belarus Champion', '2-time Belarus Player of the Year', '1-time IIHF Hall of Fame']","A primarily defensive defenseman, Salei also had some offensive ability, including a hard slapshot and good passing game. He played a tough game and didn't mind dishing it out in the corners and in front of the net.",50
103.0,Johnny Boychuk,13,725.0,1.0,77.0,11,54.0,152.0,206.0,123.0,331.0,12.0,35.0,1.0,8.0,12.0,1.0,1547.0,2.869230769230769,15.384615384615383,18.78589743589744,104.0,13.0,17.0,30.0,15.0,40.0,2.0,4.0,0.0,1.0,2.0,0.0,230.0,3.711111111111111,0.0,363.1388888888889,Johnny Boychuk,D,D,https://www.nhl.com/player/8470187,https://www.eliteprospects.com/player/9091/johnny-boychuk,https://assets.nhle.com/mugs/nhl/latest/8470187.png,1/19/1984,Canada,188,103,R,,,"('2', '61', '2002')","['1-time AHL Best Defenseman (Eddie Shore Award)', '1-time AHL First All-Star Team', '1-time NHL Stanley Cup Champion']","Brother: David Boychuk

Nephews (by marriage): Peter Quenneville, John Quenneville & David Quenneville",41
