player_id,player_name_official,seasons_played,seasons_with_gp_over_6,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,toi_per_game_regular_mean,g_regular_per_game,a_regular_per_game,p_regular_per_game,sog_regular_per_game,pim_regular_per_game,gp_regular_per_season,g_regular_per_season,a_regular_per_season,p_regular_per_season,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,toi_per_game_playoffs_mean,g_playoffs_per_game,a_playoffs_per_game,p_playoffs_per_game,sog_playoffs_per_game,pim_playoffs_per_game,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description,age_by_2025
29,Bryan Muir,10,8,279,1,72,16,37,53,-20,281,4,24,1,2,1,0,361,2.723076923,16.66666667,14.88333333,0.05734767,0.132616487,0.189964158,1.29390681,1.007168459,27.9,1.6,3.7,5.3,24,0,0,0,-3,2,0,0,0,0,0,0,8,0,0,4.45,0,0,0,0.333333333,0.083333333,Bryan Muir,D,D,https://www.nhl.com/player/8463638,https://www.eliteprospects.com/player/4317/bryan-muir,https://assets.nhle.com/mugs/nhl/latest/8463638.png,6/8/1973,Canada,193,93,L,,,,"['1-time AHL First All-Star Team', '1-time NHL Stanley Cup Champion']","Son: Kaden Muir

Muir has had his share of injuries throughout his career which has also made it difficult for him to fully establish himself in the NHL. He has great size and is a quite offensive minded defenseman. He moves the puck well, can be used on the power play and is not afraid to use his body. But seeing that he has a physical advantage on most opposing players he could increase/improve his physical play even more.",52
33,Pascal Trepanier,6,5,229,1,74,12,22,34,-8,252,5,13,0,0,1,0,265,2.616666667,33.33333333,12.05,0.052401747,0.096069869,0.148471616,1.15720524,1.100436681,38.16666667,2,3.666666667,5.666666667,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,5.716666667,0,0,0,0,0,Pascal Trepanier,D,D,https://www.nhl.com/player/8460087,https://www.eliteprospects.com/player/12796/pascal-trepanier,https://assets.nhle.com/mugs/nhl/latest/8460087.png,9/4/1973,Canada,180,87,R,,,,"['1-time AHL Calder Cup Champion', '1-time AHL Second All-Star Team', '1-time DEL Champion', '1-time SL Champion']",Tr?panier was a skilled offensive defenseman. He had great vision and passing ability from the backend. Also owned a heavy one-timer and leadership qualities.,52
37,Todd Gill,19,18,1007,5,79,82,272,354,-99,1214,22,98,2,6,16,0,1310,6.704545455,22.22222222,17.71666667,0.08142999,0.270109235,0.351539225,1.300893744,1.205561072,53,4.315789474,14.31578947,18.63157895,103,7,30,37,-7,193,2,15,1,2,1,1,148,3.691666667,0,17.125,0.067961165,0.291262136,0.359223301,1.436893204,1.873786408,Todd Gill,D,D,https://www.nhl.com/player/8447187,https://www.eliteprospects.com/player/69416/todd-gill,https://assets.nhle.com/mugs/nhl/latest/8447187.png,11/9/1965,Canada,183,84,L,,,"('2', '25', '1984')",['1-time OHL Third All-Star Team'],"Sons: Jack Gill, Owen Gill",59
43,Darius Kasparaitis,14,14,863,11,81,27,136,163,39,1379,2,9,2,11,2,1,784,3.83125,10,17.99,0.031286211,0.157589803,0.188876014,0.908458864,1.597914253,61.64285714,1.928571429,9.714285714,11.64285714,83,2,10,12,-9,107,0,0,0,2,1,1,76,2.975,0,18.77,0.024096386,0.120481928,0.144578313,0.915662651,1.289156627,Darius Kasparaitis,D,D,https://www.nhl.com/player/8458942,https://www.eliteprospects.com/player/8685/darius-kasparaitis,https://assets.nhle.com/mugs/nhl/latest/8458942.png,10/16/1972,Lithuania / Russia,179,94,L,"['Agitator', 'Defensive Defenseman', 'Heavy Hitter']",,"('1', '5', '1992')","['1-time Olympic Gold Medal', '1-time U20 WJC Gold Medal', '1-time U18 EJC Silver Medal', '1-time U20 WJC Silver Medal', '1-time Olympic Silver Medal', '1-time Olympic Bronze Medal', '1-time U20 WJC Best Defenseman']","Kasparaitis is one of two Lithuanians who made it to the NHL. He was 20 when he came to the NHL and immediately established himself as one of the most punishing body-checkers in professional hockey. He was extremely unpopular with opponents, who could be seen emerging from encounters in the corners with Kasparaitis in a state of sheer rage. During his career, the hard-hitting Kasparaitis has suffered at least as much pain as he has inflicted on others. A strong skater who mostly concentrated on the defensive side of the game, Kasparaitis had an infectious enthusiasm for the game. He left the NHL in 2007 and played two more seasons for SKA St. Petersburg in the KHL before retiring as a professional player. But after four years without official hockey games he came back. In 2013 he made his formal transfer back to Lithuania and joined the Hockey Punks Vilnius. He has played four consecutive seasons in the top Lithuanian league. In his playing days he was known as a big spender, blowing his high paychecks on clothes and cars and nights out. But he has settled down and started his own real estate development company.

In 1992 during the split up he stayed with the Russian system, won Olympic gold with the ""Unified Team"", he represented Russia in the World Championship as he did in 1996, at three more Olympic Winter Games (1998, 2002, 2006) and the 2004 World Cup of Hockey.",52
44,Derek Morris,16,16,1107,14,82,92,332,424,-44,1004,38,179,4,11,22,4,2029,4.094736842,14.03684211,333.4412281,0.083107498,0.299909666,0.383017164,1.832881662,0.906955736,69.1875,5.75,20.75,26.5,37,3,12,15,3,41,1,9,0,0,1,0,64,3.2,0,20.38333333,0.081081081,0.324324324,0.405405405,1.72972973,1.108108108,Derek Morris,D,D,https://www.nhl.com/player/8464966,https://www.eliteprospects.com/player/8963/derek-morris,https://assets.nhle.com/mugs/nhl/latest/8464966.png,8/24/1978,Canada,183,97,R,,,"('1', '13', '1996')","['1-time World Championship Gold Medal', '1-time CHL Second All-Star Team', '1-time NHL All-Rookie Team', '1-time WHL (East) First All-Star Team']","Sons: Traiten Morris, Presley Morris",47
49,Bryan Marchment,17,16,926,2,78,40,142,182,31,2307,4,23,2,8,5,1,947,3.8,9.090909091,18.26666667,0.043196544,0.153347732,0.196544276,1.022678186,2.491360691,54.47058824,2.352941176,8.352941176,10.70588235,83,4,3,7,4,102,0,0,0,0,0,0,73,3.07,0,17.1,0.048192771,0.036144578,0.084337349,0.879518072,1.228915663,Bryan Marchment,D,D,https://www.nhl.com/player/8449137,https://www.eliteprospects.com/player/8966/bryan-marchment,https://assets.nhle.com/mugs/nhl/latest/8449137.png,5/1/1969,Canada,188,97,L,['Heavy Hitter'],,"('1', '16', '1987')",['1-time OHL Second All-Star Team'],"Marchment, 53, died on July 6, 2022, in Montreal, Que.",56
57,John-Michael Liles,13,13,836,6,82,87,283,370,-44,286,39,180,1,1,10,2,1411,4.94,20,19.11555556,0.104066986,0.338516746,0.442583732,1.687799043,0.342105263,64.30769231,6.692307692,21.76923077,28.46153846,46,4,9,13,2,18,3,8,0,0,0,0,79,3.883333333,0,17.38611111,0.086956522,0.195652174,0.282608696,1.717391304,0.391304348,John-Michael Liles,D,D,https://www.nhl.com/player/8468639,https://www.eliteprospects.com/player/8734/john-michael-liles,https://assets.nhle.com/mugs/nhl/latest/8468639.png,11/25/1980,USA,178,84,L,['Offensive Defenseman'],,"('5', '159', '2000')","['2-time NCAA (CCHA) Champion', '1-time NCAA (West) First All-American Team', '1-time NCAA (West) Second All-American Team', '1-time NHL All-Rookie Team']",,44
59,Karlis Skrastins,12,11,832,2,82,32,104,136,-45,375,1,6,4,9,8,1,695,4.830769231,0,19.51025641,0.038461538,0.125,0.163461538,0.835336538,0.450721154,69.33333333,2.666666667,8.666666667,11.33333333,20,0,3,3,-5,12,0,0,0,0,0,0,23,0,0,23.25833333,0,0.15,0.15,1.15,0.6,Karlis Skrastins,D,D,https://www.nhl.com/player/8467519,https://www.eliteprospects.com/player/5531/karlis-skrastins,https://assets.nhle.com/mugs/nhl/latest/8467519.png,7/9/1974,Latvia,188,93,L,,,"('9', '230', '1998')",['2-time Latvian Champion'],,51
69,Brett Clark,14,13,689,2,82,45,141,186,-60,293,17,62,0,2,5,1,825,4.157142857,21.42857143,17.56190476,0.065312046,0.204644412,0.269956459,1.197387518,0.425253991,49.21428571,3.214285714,10.07142857,13.28571429,28,3,4,7,-1,10,0,3,1,2,0,0,39,5.466666667,0,497.5055556,0.107142857,0.142857143,0.25,1.392857143,0.357142857,Brett Clark,D,D,https://www.nhl.com/player/8465122,https://www.eliteprospects.com/player/9113/brett-clark,https://assets.nhle.com/mugs/nhl/latest/8465122.png,12/23/1976,Canada,183,85,L,,,"('6', '154', '1996')",[],Uncle: Dave Dunn,48
70,Kurt Sauer,7,6,357,1,80,5,28,33,-15,250,0,0,0,3,0,0,205,2.125,0,17.18541667,0.014005602,0.078431373,0.092436975,0.574229692,0.700280112,51,0.714285714,4,4.714285714,43,2,1,3,-3,18,0,0,1,1,1,0,15,8.125,0,15.17916667,0.046511628,0.023255814,0.069767442,0.348837209,0.418604651,Kurt Sauer,D,D,https://www.nhl.com/player/8468568,https://www.eliteprospects.com/player/8870/kurt-sauer,https://assets.nhle.com/mugs/nhl/latest/8468568.png,1/16/1981,USA,193,100,L,,,"('3', '88', '2000')",['1-time WHL (West) First All-Star Team'],"Brothers: Michael Sauer, Kent Sauer

Kurt Sauer has not played since October 7, 2009 because of post-concussion syndrome.",44
73,Bob Boughner,10,10,630,11,79,15,57,72,27,1382,1,4,0,4,4,0,388,3.991666667,5,15.62166667,0.023809524,0.09047619,0.114285714,0.615873016,2.193650794,63,1.5,5.7,7.2,65,0,12,12,25,67,0,0,0,0,0,0,37,0,0,15.74583333,0,0.184615385,0.184615385,0.569230769,1.030769231,Bob Boughner,D,D,https://www.nhl.com/player/8455666,https://www.eliteprospects.com/player/53885/bob-boughner,https://assets.nhle.com/mugs/nhl/latest/8455666.png,3/8/1971,Canada,183,93,R,"['Defensive Defenseman', 'Enforcer', 'Heavy Hitter']",,"('2', '32', '1989')",[],,54
74,Ossi Vaananen,7,7,479,3,81,13,55,68,26,482,0,4,1,4,4,0,290,3.533333333,0,16.93333333,0.027139875,0.114822547,0.141962422,0.605427975,1.006263048,68.42857143,1.857142857,7.857142857,9.714285714,20,0,1,1,3,26,0,0,0,0,0,0,9,0,0,16.4625,0,0.05,0.05,0.45,1.3,Ossi Vaananen,D,D,https://www.nhl.com/player/8467369,https://www.eliteprospects.com/player/2685/ossi-vaananen,https://assets.nhle.com/mugs/nhl/latest/8467369.png,8/18/1980,Finland,193,98,L,"['Defensive Defenseman', 'Physical Defenseman']",,"('2', '43', '1998')","['1-time World Championship Gold Medal', '1-time U18 EJC Silver Medal', '1-time World Championship Silver Medal', '1-time World Championship Bronze Medal', '1-time Olympic Bronze Medal', '1-time Finnish Hockey Hall of Fame']",Brother: Jarkko V??n?nen,45
79,Patrice Brisebois,18,18,1009,10,80,98,322,420,1,623,46,199,1,4,20,2,1538,5.677777778,18.18181818,153.9621212,0.097125867,0.319127849,0.416253717,1.524281467,0.617443013,56.05555556,5.444444444,17.88888889,23.33333333,98,9,23,32,-15,76,3,9,0,0,3,1,155,8.545454545,0,261.0944444,0.091836735,0.234693878,0.326530612,1.581632653,0.775510204,Patrice Brisebois,D,D,https://www.nhl.com/player/8445739,https://www.eliteprospects.com/player/8781/patrice-brisebois,https://assets.nhle.com/mugs/nhl/latest/8445739.png,1/27/1971,Canada,185,89,R,,,"('2', '30', '1989')","['2-time U20 WJC Gold Medal', '1-time CHL Defenseman of the Year', '1-time NHL Stanley Cup Champion', '2-time QMJHL Champion', '1-time QMJHL Defenseman of the Year (Emile Bouchard Trophy)', '1-time QMJHL First All-Star Team', '1-time QMJHL Second All-Star Team']",,54
88,Ken Klee,14,14,934,3,81,55,140,195,30,880,6,30,1,8,13,2,1053,5.09375,7.692307692,18.41923077,0.05888651,0.149892934,0.208779443,1.127408994,0.942184154,66.71428571,3.928571429,10,13.92857143,51,2,2,4,2,50,0,2,0,0,0,0,52,8.3375,0,16.52777778,0.039215686,0.039215686,0.078431373,1.019607843,0.980392157,Ken Klee,D,D,https://www.nhl.com/player/8456850,https://www.eliteprospects.com/player/9016/ken-klee,https://assets.nhle.com/mugs/nhl/latest/8456850.png,4/24/1971,USA,185,98,R,,,"('9', '177', '1990')",['1-time AHL Calder Cup Champion'],"Sons: David Klee, Garrett Klee & Mason Klee",54
91,Jordan Leopold,12,12,695,7,82,67,147,214,-37,293,23,68,1,3,8,2,942,6.288235294,0,19.25686275,0.096402878,0.211510791,0.307913669,1.355395683,0.421582734,57.91666667,5.583333333,12.25,17.83333333,80,0,17,17,1,26,0,8,0,0,0,0,70,0,0,187.0074074,0,0.2125,0.2125,0.875,0.325,Jordan Leopold,D,D,https://www.nhl.com/player/8467917,https://www.eliteprospects.com/player/8997/jordan-leopold,https://assets.nhle.com/mugs/nhl/latest/8467917.png,8/3/1980,USA,185,93,L,,,"('2', '44', '1999')","['1-time NCAA (Championship) Winner', '2-time NCAA (West) First All-American Team', '1-time NCAA Top Collegiate Player (Hobey Baker Award)']",,45
92,Jeff Finger,4,4,199,22,72,17,40,57,4,114,1,4,1,1,1,0,206,7.65,25,17.00416667,0.085427136,0.201005025,0.286432161,1.035175879,0.572864322,49.75,4.25,10,14.25,5,0,2,2,-2,4,0,1,0,0,0,0,7,0,0,22.08333333,0,0.4,0.4,1.4,0.8,Jeff Finger,D,D,https://www.nhl.com/player/8468113,https://www.eliteprospects.com/player/9153/jeff-finger,https://assets.nhle.com/mugs/nhl/latest/8468113.png,12/18/1979,USA,185,95,R,,,"('8', '240', '1999')","['1-time USHL Clark Cup Champion', '1-time USHL Defenseman of the Year']",,45
93,Kyle Cumiskey,6,5,139,6,61,9,26,35,-9,48,2,8,0,0,1,1,129,4.466666667,0,14.48333333,0.064748201,0.18705036,0.251798561,0.928057554,0.345323741,23.16666667,1.5,4.333333333,5.833333333,15,1,1,2,-10,2,0,0,0,0,0,0,4,16.65,0,16.04166667,0.066666667,0.066666667,0.133333333,0.266666667,0.133333333,Kyle Cumiskey,D,D,https://www.nhl.com/player/8471879,https://www.eliteprospects.com/player/10405/kyle-cumiskey,https://assets.nhle.com/mugs/nhl/latest/8471879.png,12/2/1986,Canada,180,82,L,"['Puck-Moving Defenseman', 'Speedster']",,"('7', '222', '2005')","['1-time CHL Memorial Cup Champion', '1-time NHL Stanley Cup Champion', '1-time WHL Champion']","Cumiskey is a defenseman who is known for his world-class skating ability. He also has good passing skills and can move the puck well. However, he isn't very big and can be pushed around by larger opponents.
- Erik K.",38
97,Scott Hannan,16,15,1055,4,82,38,179,217,2,625,3,27,1,10,4,1,1033,2.944444444,24.07222222,179.9083333,0.036018957,0.169668246,0.205687204,0.979146919,0.592417062,65.9375,2.375,11.1875,13.5625,100,1,20,21,15,93,1,4,0,0,1,0,110,0.363636364,0,435.0075758,0.01,0.2,0.21,1.1,0.93,Scott Hannan,D,D,https://www.nhl.com/player/8466158,https://www.eliteprospects.com/player/9041/scott-hannan,https://assets.nhle.com/mugs/nhl/latest/8466158.png,1/23/1979,Canada,185,98,L,,,"('1', '23', '1997')","['1-time World Cup Gold Medal', '1-time World Championship Silver Medal', '1-time WHL (West) First All-Star Team']",,46
100,Ruslan Salei,14,14,917,14,82,45,159,204,-25,1065,7,61,1,3,4,0,1321,3.58,7.142857143,21.08095238,0.049073064,0.173391494,0.222464558,1.440567067,1.161395856,65.5,3.214285714,11.35714286,14.57142857,62,7,9,16,15,52,1,4,0,1,2,1,92,5.516666667,16.66666667,277.0388889,0.112903226,0.14516129,0.258064516,1.483870968,0.838709677,Ruslan Salei,D,D,https://www.nhl.com/player/8464962,https://www.eliteprospects.com/player/8651/ruslan-salei,https://assets.nhle.com/mugs/nhl/latest/8464962.png,11/2/1974,Belarus,188,93,L,['Heavy Hitter'],,"('1', '9', '1996')","['3-time Belarus Champion', '2-time Belarus Player of the Year', '1-time IIHF Hall of Fame']","A primarily defensive defenseman, Salei also had some offensive ability, including a hard slapshot and good passing game. He played a tough game and didn't mind dishing it out in the corners and in front of the net.",50
103,Johnny Boychuk,13,11,725,1,77,54,152,206,123,331,12,35,1,8,12,1,1547,2.869230769,15.38461538,18.78589744,0.074482759,0.209655172,0.284137931,2.133793103,0.456551724,55.76923077,4.153846154,11.69230769,15.84615385,104,13,17,30,15,40,2,4,0,1,2,0,230,3.711111111,0,363.1388889,0.125,0.163461538,0.288461538,2.211538462,0.384615385,Johnny Boychuk,D,D,https://www.nhl.com/player/8470187,https://www.eliteprospects.com/player/9091/johnny-boychuk,https://assets.nhle.com/mugs/nhl/latest/8470187.png,1/19/1984,Canada,188,103,R,,,"('2', '61', '2002')","['1-time AHL Best Defenseman (Eddie Shore Award)', '1-time AHL First All-Star Team', '1-time NHL Stanley Cup Champion']","Brother: David Boychuk

Nephews (by marriage): Peter Quenneville, John Quenneville & David Quenneville",41
