player_id,player_name_official,seasons_played,seasons_with_gp_over_6,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,toi_per_game_regular_mean,g_regular_per_game,a_regular_per_game,p_regular_per_game,sog_regular_per_game,pim_regular_per_game,gp_regular_per_season,g_regular_per_season,a_regular_per_season,p_regular_per_season,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,toi_per_game_playoffs_mean,g_playoffs_per_game,a_playoffs_per_game,p_playoffs_per_game,sog_playoffs_per_game,pim_playoffs_per_game,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description,age_by_2025,player_type_agitator,player_type_defensive_defenseman,player_type_enforcer,player_type_glue_guy,player_type_heavy_hitter,player_type_heavy_shooter,player_type_leader,player_type_mobile_defenseman,player_type_net-front_presence,player_type_offensive_defenseman,player_type_pk_specialist,player_type_pp_specialist,player_type_physical_defenseman,player_type_playmaker,player_type_powerful_skater,player_type_puck-moving_defenseman,player_type_puckhandler,player_type_shot_blocker,player_type_speedster,player_type_two-way_defenseman,player_type_workhorse,draft_round,draft_overall,draft_year,4nations_champion,4nations_mvp,4nations_points,all_rookie,norris,patrick,all_star_first,foundation,lady_byng,king_clancy,ted_lindsay,messier,most_assists,richard,art_ross,hart,calder,all_star_second,masterton,stanley_cup,conn_smythe,selke,hhof,tier
545.0,Brandon Manning,8,6,255.0,4.0,65.0,14.0,34.0,48.0,-18.0,254.0,0.0,1.0,1.0,1.0,4.0,0.0,324.0,4.255555555555556,0.0,15.351851851851857,0.0549019607843137,0.1333333333333333,0.188235294117647,1.2705882352941176,0.996078431372549,31.875,1.75,4.25,6.0,12.0,0.0,1.0,1.0,-7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,18.016666666666666,0.0,0.0833333333333333,0.0833333333333333,1.75,1.5,Brandon Manning,D,D,https://www.nhl.com/player/8475430,https://www.eliteprospects.com/player/23346/brandon-manning,https://assets.nhle.com/mugs/nhl/latest/8475430.png,6/4/1990,Canada,185,93,L,[],,,[],"Manning is a two-way defenseman with good skating and passing ability. He can also play a very phyiscal game, and fight.
- Erik K.",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
546.0,Brandon Davidson,7,6,180.0,5.0,51.0,9.0,14.0,23.0,-24.0,82.0,2.0,2.0,0.0,2.0,0.0,0.0,206.0,3.272727272727273,0.0,15.495454545454548,0.05,0.0777777777777777,0.1277777777777777,1.1444444444444444,0.4555555555555555,25.714285714285715,1.2857142857142858,2.0,3.2857142857142856,3.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.766666666666667,0.0,0.0,0.0,0.6666666666666666,0.0,Brandon Davidson,D,D,https://www.nhl.com/player/8475869,https://www.eliteprospects.com/player/45525/brandon-davidson,https://assets.nhle.com/mugs/nhl/latest/8475869.png,8/21/1991,Canada,188,95,L,['Defensive Defenseman'],,"('6', '162', '2010')","['1-time Czech Extraliga Champion', '1-time WHL (East) Second All-Star Team']",,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,162.0,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
552.0,Olli Määttä,12,12,761.0,7.0,82.0,42.0,153.0,195.0,82.0,178.0,4.0,21.0,1.0,4.0,7.0,0.0,912.0,4.023076923076923,0.0,18.32692307692308,0.0551905387647831,0.2010512483574244,0.2562417871222076,1.1984231274638633,0.2339027595269382,63.41666666666666,3.5,12.75,16.25,85.0,5.0,22.0,27.0,28.0,24.0,0.0,1.0,0.0,0.0,1.0,0.0,98.0,5.1000000000000005,0.0,18.597619047619048,0.0588235294117647,0.2588235294117647,0.3176470588235294,1.152941176470588,0.2823529411764706,Olli Määttä,D,D,https://www.nhl.com/player/8476874,https://www.eliteprospects.com/player/43543/olli-maatta,https://assets.nhle.com/mugs/nhl/latest/8476874.png,8/22/1994,Finland,188,95,L,['Defensive Defenseman'],Utah Mammoth / Signed,"('1', '22', '2012')","['1-time World Championship Silver Medal', '1-time Olympic Bronze Medal', '2-time NHL Stanley Cup Champion', '2-time OHL Champion', '1-time OHL First All-Rookie Team']",,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,22.0,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
554.0,Adam Boqvist,6,6,244.0,17.0,52.0,27.0,72.0,99.0,-50.0,50.0,5.0,35.0,0.0,0.0,3.0,0.0,306.0,8.557142857142859,0.0,16.483333333333334,0.110655737704918,0.2950819672131147,0.4057377049180328,1.2540983606557377,0.2049180327868852,40.66666666666666,4.5,12.0,16.5,8.0,0.0,0.0,0.0,-5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.5,0.0,0.0,0.0,0.875,0.5,Adam Boqvist,D,D,https://www.nhl.com/player/8480871,https://www.eliteprospects.com/player/265684/adam-boqvist,https://assets.nhle.com/mugs/nhl/latest/8480871.png,8/15/2000,Sweden,182,86,R,"['Offensive Defenseman', 'Puck-Moving Defenseman']",New York Islanders / Signed,"('1', '8', '2018')","['1-time U17 WHC Gold Medal', '2-time TV-Pucken Bronze Medal', '1-time Hlinka Gretzky Cup Bronze Medal', '1-time U18 WJC Bronze Medal', '1-time OHL Second All-Star Team', '1-time TV-Pucken Most Valuable Player', '1-time U18 WJC Best Defenseman']","Father: Patric Boqvist
Brother: Jesper Boqvist",25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1.0,8.0,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
556.0,Calvin de Haan,13,12,679.0,1.0,82.0,24.0,125.0,149.0,-6.0,249.0,2.0,8.0,1.0,1.0,4.0,0.0,894.0,2.2857142857142856,0.0,17.801190476190477,0.0353460972017673,0.1840942562592047,0.219440353460972,1.316642120765832,0.3667157584683357,52.23076923076923,1.8461538461538465,9.615384615384617,11.461538461538462,38.0,1.0,4.0,5.0,-3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.66,0.0,17.313333333333333,0.0263157894736842,0.1052631578947368,0.131578947368421,0.868421052631579,0.1578947368421052,Calvin de Haan,D,D,https://www.nhl.com/player/8475177,https://www.eliteprospects.com/player/23814/calvin-de-haan,https://assets.nhle.com/mugs/nhl/latest/8475177.png,5/9/1991,Canada,185,88,L,['Defensive Defenseman'],,"('1', '12', '2009')","['2-time U20 WJC Silver Medal', '1-time World Championship Silver Medal', '1-time CCHL Rookie of the Year', '1-time OHL First All-Rookie Team']",Brother: Evan de Haan,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,12.0,2009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
557.0,Nick Seeler,7,7,373.0,6.0,77.0,11.0,51.0,62.0,15.0,299.0,0.0,0.0,0.0,5.0,2.0,0.0,387.0,1.95,0.0,14.064583333333331,0.0294906166219839,0.1367292225201072,0.1662198391420911,1.0375335120643432,0.8016085790884718,53.285714285714285,1.5714285714285714,7.285714285714286,8.857142857142858,5.0,0.0,2.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17.383333333333333,0.0,0.4,0.4,1.0,1.4,Nick Seeler,D,D,https://www.nhl.com/player/8476372,https://www.eliteprospects.com/player/107099/nick-seeler,https://assets.nhle.com/mugs/nhl/latest/8476372.png,6/3/1993,USA,188,91,L,['Defensive Defenseman'],Philadelphia Flyers / Signed,"('5', '131', '2011')","['1-time USHL All-Rookie Team', '2-time USHS-MN State Champion']","Father: Daniel Seeler
Sister: Kelly Seeler",32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,131.0,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
573.0,Riley Stillman,6,4,163.0,1.0,52.0,4.0,22.0,26.0,-20.0,111.0,0.0,0.0,0.0,0.0,1.0,0.0,156.0,2.675,0.0,13.727083333333333,0.0245398773006134,0.1349693251533742,0.1595092024539877,0.9570552147239264,0.6809815950920245,27.166666666666668,0.6666666666666666,3.6666666666666665,4.333333333333333,3.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.316666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,Riley Stillman,D,D,https://www.nhl.com/player/8479388,https://www.eliteprospects.com/player/252469/riley-stillman,https://assets.nhle.com/mugs/nhl/latest/8479388.png,3/9/1998,Canada / USA,185,89,L,[],Edmonton Oilers / Signed,"('4', '114', '2016')",['1-time OHL Champion'],"Father: Cory Stillman
Brother: Chase Stillman
Grandfather: Bud Stefanski
Uncle: Sean Stefanski",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,114.0,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
574.0,Madison Bowey,5,3,158.0,2.0,53.0,5.0,35.0,40.0,-22.0,104.0,0.0,1.0,0.0,0.0,1.0,0.0,165.0,2.3833333333333333,0.0,15.074999999999998,0.0316455696202531,0.2215189873417721,0.2531645569620253,1.0443037974683544,0.6582278481012658,31.6,1.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Madison Bowey,D,D,https://www.nhl.com/player/8477474,https://www.eliteprospects.com/player/97787/madison-bowey,https://assets.nhle.com/mugs/nhl/latest/8477474.png,4/22/1995,Canada,188,92,R,[],,"('2', '53', '2013')","['1-time Hlinka Gretzky Cup Gold Medal', '1-time U18 WJC Gold Medal', '1-time U20 WJC Gold Medal', '1-time NHL Stanley Cup Champion', '1-time WHL (West) First All-Star Team', '1-time WHL (West) Second All-Star Team', '1-time WHL Champion']",Brother: Connor Bowey,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,53.0,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
577.0,Seth Jones,12,12,860.0,21.0,82.0,99.0,342.0,441.0,-139.0,308.0,27.0,150.0,1.0,8.0,21.0,12.0,1905.0,5.042857142857144,0.0,1081.3964285714285,0.1151162790697674,0.3976744186046511,0.5127906976744186,2.2151162790697674,0.3581395348837209,71.66666666666667,8.25,28.5,36.75,60.0,9.0,24.0,33.0,0.0,24.0,3.0,15.0,0.0,1.0,2.0,0.0,114.0,6.1000000000000005,0.0,1714.1666666666667,0.15,0.4,0.55,1.9,0.4,Seth Jones,D,D,https://www.nhl.com/player/8477495,https://www.eliteprospects.com/player/90355/seth-jones,https://assets.nhle.com/mugs/nhl/latest/8477495.png,10/3/1994,USA,193,97,R,[],Florida Panthers / Signed,"('1', '4', '2013')","['2-time U18 WJC Gold Medal', '1-time U20 WJC Gold Medal', '1-time U17 WHC Silver Medal', '1-time World Championship Bronze Medal', '1-time CHL Top Draft Prospect Award', '1-time NHL Second All-Star Team', '1-time NHL Stanley Cup Champion', '1-time WHL (West) First All-Star Team', '1-time WHL Champion', '1-time WHL Rookie of the Year (Jim Piggott Trophy)', '2-time World Championship All-Star Team', '1-time World Championship Best Defenseman']","A defenseman with an excellent frame. Jones' athleticism allows him to be a very good skater for a player of his size. He has excellent mobility and is solid both offensively and defensively. Jones gives a smart first pass and is also capable of utilizing his skating ability to bring the puck up himself. He has good hockey sense and is an asset on the powerplay thanks to his mobility, puck-handling and a very dangerous slap shot.",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
578.0,Jake McCabe,12,11,643.0,2.0,77.0,35.0,140.0,175.0,7.0,388.0,3.0,7.0,2.0,4.0,6.0,1.0,674.0,4.469230769230769,0.0,18.75,0.0544323483670295,0.2177293934681182,0.2721617418351477,1.0482115085536547,0.6034214618973561,53.583333333333336,2.9166666666666665,11.666666666666666,14.583333333333334,31.0,1.0,6.0,7.0,-8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,6.666666666666667,0.0,21.45,0.032258064516129,0.1935483870967742,0.2258064516129032,1.0,0.5161290322580645,Jake McCabe,D,D,https://www.nhl.com/player/8476931,https://www.eliteprospects.com/player/45419/jake-mccabe,https://assets.nhle.com/mugs/nhl/latest/8476931.png,10/12/1993,USA,185,96,L,"['Defensive Defenseman', 'Physical Defenseman']",Toronto Maple Leafs / Signed,"('2', '44', '2012')","['1-time U17 WHC Gold Medal', '1-time U18 WJC Gold Medal', '1-time U20 WJC Gold Medal', '1-time NCAA (B1G) Champion', '1-time NCAA (West) First All-American Team', '1-time U20 WJC All-Star Team']",Brother: Andrew McCabe,31,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0,44.0,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
584.0,Alex Vlasic,4,3,179.0,6.0,82.0,7.0,42.0,49.0,-30.0,59.0,1.0,14.0,0.0,1.0,1.0,0.0,190.0,3.75,0.0,19.675,0.0391061452513966,0.2346368715083799,0.2737430167597765,1.0614525139664803,0.329608938547486,44.75,1.75,10.5,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alex Vlasic,D,D,https://www.nhl.com/player/8481568,https://www.eliteprospects.com/player/315969/alex-vlasic,https://assets.nhle.com/mugs/nhl/latest/8481568.png,6/5/2001,USA,198,98,L,['Defensive Defenseman'],Chicago Blackhawks / Signed,"('2', '43', '2019')","['1-time U17 WHC Gold Medal', '1-time World Championship Gold Medal', '1-time U18 WJC Bronze Medal']","Sister: Emma Vlasic
Cousin: Marc-Édouard Vlasic",24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,43.0,2019.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
596.0,Jarred Tinordi,9,9,205.0,3.0,52.0,4.0,26.0,30.0,-63.0,234.0,0.0,0.0,0.0,2.0,2.0,0.0,142.0,2.8454545454545457,0.0,14.703030303030303,0.0195121951219512,0.1268292682926829,0.1463414634146341,0.6926829268292682,1.1414634146341462,22.77777777777778,0.4444444444444444,2.888888888888889,3.333333333333333,13.0,0.0,1.0,1.0,-5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.905555555555557,0.0,0.0769230769230769,0.0769230769230769,0.9230769230769232,1.6923076923076923,Jarred Tinordi,D,D,https://www.nhl.com/player/8475797,https://www.eliteprospects.com/player/20706/jarred-tinordi,https://assets.nhle.com/mugs/nhl/latest/8475797.png,2/20/1992,USA,198,104,L,"['Defensive Defenseman', 'Heavy Hitter']",,"('1', '22', '2010')","['1-time U18 WJC Gold Medal', '1-time OHL Champion']","Father: Mark Tinordi
Brother: Matt Tinordi",33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,22.0,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
601.0,Nikita Zaitsev,8,8,482.0,18.0,82.0,22.0,96.0,118.0,-54.0,197.0,1.0,14.0,0.0,4.0,2.0,0.0,481.0,4.911111111111111,0.0,19.66851851851852,0.0456431535269709,0.1991701244813278,0.2448132780082987,0.9979253112033196,0.4087136929460581,60.25,2.75,12.0,14.75,18.0,0.0,2.0,2.0,-10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,20.5,0.0,0.1111111111111111,0.1111111111111111,1.2222222222222223,0.2222222222222222,Nikita Zaitsev,D,D,https://www.nhl.com/player/8479458,https://www.eliteprospects.com/player/34773/nikita-zaitsev,https://assets.nhle.com/mugs/nhl/latest/8479458.png,10/29/1991,Russia,185,90,R,[],,,"['1-time U20 WJC Gold Medal', '1-time U18 WJC Silver Medal', '2-time World Championship Bronze Medal', '2-time KHL First All-Star Team', '1-time World Championship All-Star Team']",,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
602.0,Wyatt Kaiser,3,3,98.0,9.0,57.0,4.0,14.0,18.0,-4.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,2.033333333333333,0.0,18.01111111111111,0.0408163265306122,0.1428571428571428,0.1836734693877551,1.0,0.4081632653061224,32.666666666666664,1.3333333333333333,4.666666666666667,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wyatt Kaiser,D,D,https://www.nhl.com/player/8482176,https://www.eliteprospects.com/player/201852/wyatt-kaiser,https://assets.nhle.com/mugs/nhl/latest/8482176.png,7/31/2002,USA,183,78,L,[],Chicago Blackhawks / Unsigned,"('3', '81', '2020')",['1-time NCAA (NCHC) Champion'],"Kaiser's speed, edge work, and ability to maneuver in tight spaces offer him a great deal of escapability under pressure. He's one of the rare defenders in this year's draft that can make forecheckers look like they're skating in quicksand. Has a sophisticated understanding of bank passes; he uses angles expertly.",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,81.0,2020.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
610.0,Kevin Korchinski,2,2,92.0,16.0,76.0,6.0,11.0,17.0,-44.0,28.0,0.0,7.0,0.0,0.0,2.0,1.0,107.0,6.25,0.0,18.35,0.0652173913043478,0.1195652173913043,0.1847826086956521,1.1630434782608696,0.3043478260869565,46.0,3.0,5.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kevin Korchinski,D,D,https://www.nhl.com/player/8483466,https://www.eliteprospects.com/player/516605/kevin-korchinski,https://assets.nhle.com/mugs/nhl/latest/8483466.png,6/21/2004,Canada,185,84,L,[],Chicago Blackhawks / Signed,"('1', '7', '2022')","['1-time U20 WJC Gold Medal', '1-time CHL Third All-Star Team', '1-time WHL (US) First All-Star Team', '1-time WHL (US) Second All-Star Team', '1-time WHL Champion']","Most prospects use the middle lane sparingly. Korchinski attacks it every touch with unwavering confidence. Once he gets the first forechecker chasing, he skates directly at the next one. Sometimes, he fakes them out with handling skill and dekes around them. Others, he passes under their stick for a long-range breakout pass. If neither is an option, he encourages the forechecker to reach, then he cuts back away from them before moving play to the inside. Either way, the result is the same: he’s beat two players, meaning there’s an open teammate up the ice.",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,7.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
617.0,Jaycob Megna,7,6,193.0,1.0,48.0,4.0,23.0,27.0,-19.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,167.0,1.275,0.0,16.84166666666667,0.0207253886010362,0.1191709844559585,0.1398963730569948,0.8652849740932642,0.38860103626943,27.571428571428573,0.5714285714285714,3.2857142857142856,3.857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jaycob Megna,D,D,https://www.nhl.com/player/8477034,https://www.eliteprospects.com/player/84762/jaycob-megna,https://assets.nhle.com/mugs/nhl/latest/8477034.png,12/10/1992,USA,198,100,L,['Defensive Defenseman'],Vegas Golden Knights / Signed,"('7', '210', '2012')",[],Brother: Jayson Megna,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,210.0,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
634.0,Jamie Heward,9,8,394.0,5.0,71.0,38.0,86.0,124.0,-50.0,221.0,22.0,67.0,0.0,3.0,6.0,1.0,619.0,4.95,12.5,16.795833333333334,0.0964467005076142,0.2182741116751269,0.3147208121827411,1.5710659898477155,0.5609137055837563,43.77777777777778,4.222222222222222,9.555555555555555,13.77777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jamie Heward,D,D,https://www.nhl.com/player/8456588,https://www.eliteprospects.com/player/9049/jamie-heward,https://assets.nhle.com/mugs/nhl/latest/8456588.png,3/30/1971,Canada,188,98,R,[],,"('1', '16', '1989')","['2-time World Championship Gold Medal', '1-time World Championship Silver Medal', '1-time World Championship Bronze Medal', '1-time AHL Best Defenseman (Eddie Shore Award)', '1-time AHL Calder Cup Champion', '2-time AHL First All-Star Team', '2-time Spengler Cup Winner', '1-time WHL (East) First All-Star Team']",Son: Blake Heward Cousin: Ron Snell,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,16.0,1989.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
638.0,Petteri Nummelin,3,3,139.0,27.0,61.0,9.0,36.0,45.0,-28.0,34.0,3.0,29.0,0.0,0.0,1.0,1.0,199.0,4.966666666666667,0.0,17.616666666666667,0.0647482014388489,0.2589928057553957,0.3237410071942446,1.4316546762589928,0.2446043165467626,46.333333333333336,3.0,12.0,15.0,7.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,18.133333333333333,0.1428571428571428,0.2857142857142857,0.4285714285714285,2.142857142857143,0.0,Petteri Nummelin,D,D,https://www.nhl.com/player/8468613,https://www.eliteprospects.com/player/1797/petteri-nummelin,https://assets.nhle.com/mugs/nhl/latest/8468613.png,11/25/1972,Finland,177,88,L,"['Leader', 'Offensive Defenseman', 'PP Specialist']",,"('5', '133', '2000')","['1-time World Championship Gold Medal', '4-time World Championship Silver Medal', '1-time Olympic Silver Medal', '2-time World Championship Bronze Medal', '1-time Finnish Hockey Hall of Fame', '1-time IIHF Hall of Fame', '1-time Liiga Best Defenseman (Pekka Rautakallio Award)', '1-time Liiga Champion', '2-time NL Champion', '1-time NL Defenseman of the Year', '3-time NL Media All-Star Team', '1-time NL Most Assists', '1-time NL Most Points', '1-time NL Most Valuable Player', '5-time World Championship All-Star Team', '2-time World Championship Best Defenseman']","Father: Timo Nummelin
Brother: Kari Nummelin
Brother-in-law: Antti Niemi
Son: Rene Nummelin",52,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5.0,133.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
640.0,Jamie Pushor,10,8,521.0,4.0,76.0,14.0,46.0,60.0,-52.0,648.0,0.0,0.0,1.0,3.0,0.0,0.0,412.0,5.592307692307693,0.0,16.824242424242424,0.0268714011516314,0.0882917466410748,0.1151631477927063,0.7907869481765835,1.2437619961612283,52.1,1.4,4.6,6.0,14.0,0.0,1.0,1.0,-5.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,12.116666666666667,0.0,0.0714285714285714,0.0714285714285714,0.7857142857142857,1.1428571428571428,Jamie Pushor,D,D,https://www.nhl.com/player/8458546,https://www.eliteprospects.com/player/11563/jamie-pushor,https://assets.nhle.com/mugs/nhl/latest/8458546.png,2/11/1973,Canada,190,97,R,[],,"('2', '32', '1991')",[],,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,32.0,1991.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
641.0,Mattias Timander,8,8,419.0,5.0,80.0,13.0,57.0,70.0,-53.0,165.0,1.0,13.0,1.0,2.0,3.0,0.0,405.0,6.166666666666667,12.5,16.16875,0.0310262529832935,0.1360381861575179,0.1670644391408114,0.9665871121718376,0.3937947494033413,52.375,1.625,7.125,8.75,23.0,3.0,5.0,8.0,6.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,20.0,15.033333333333331,0.0,11.55,0.1304347826086956,0.217391304347826,0.3478260869565217,0.8695652173913043,0.3478260869565217,Mattias Timander,D,D,https://www.nhl.com/player/8459144,https://www.eliteprospects.com/player/743/mattias-timander,https://assets.nhle.com/mugs/nhl/latest/8459144.png,4/16/1974,Sweden,188,107,L,['Defensive Defenseman'],,"('9', '208', '1992')","['2-time J18 SM Gold Medal', '2-time J20 SM Gold Medal', '1-time World Championship Gold Medal', '1-time U18 EJC Silver Medal', '1-time U20 WJC Silver Medal', '1-time SHL Champion']","Sons: Elliot Timander, Oliver Timander, Vincent Timander",51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,208.0,1992.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
643.0,Frantisek Kucera,9,8,465.0,2.0,71.0,24.0,95.0,119.0,13.0,251.0,6.0,29.0,0.0,3.0,4.0,0.0,668.0,2.746153846153846,0.0,18.272222222222226,0.0516129032258064,0.2043010752688172,0.2559139784946236,1.4365591397849462,0.5397849462365591,51.66666666666666,2.6666666666666665,10.555555555555555,13.22222222222222,12.0,0.0,1.0,1.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0833333333333333,0.0833333333333333,0.8333333333333334,0.0,Frantisek Kucera,D,D,https://www.nhl.com/player/8448543,https://www.eliteprospects.com/player/31928/frantisek-kucera,https://assets.nhle.com/mugs/nhl/latest/8448543.png,2/3/1968,Czechia,188,93,L,[],,"('4', '77', '1986')","['1-time Olympic Gold Medal', '3-time World Championship Gold Medal', '1-time U20 WJC Silver Medal', '2-time U18 EJC Bronze Medal', '2-time World Championship Bronze Medal', '2-time Czech Extraliga Best Defenseman', '3-time Czech Extraliga Champion', '1-time Czech Extraliga Player of the Year', '1-time World Championship All-Star Team', '2-time World Championship Best Defenseman']","Brother: Vojtech Kucera
Sons: Frank Kucera and Jakub Kucera",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,77.0,1986.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
