player_id,player_name_official,season,league,team,gp_regular,g_regular,a_regular,p_regular,plus_minus_regular,pim_regular,ppg_regular,ppp_regular,shg_regular,shp_regular,toi_per_game_regular,gwg_regular,otg_regular,sog_regular,shooting_pct_regular,fo_pct_regular,gp_playoffs,g_playoffs,a_playoffs,p_playoffs,plus_minus_playoffs,pim_playoffs,ppg_playoffs,ppp_playoffs,shg_playoffs,shp_playoffs,toi_per_game_playoffs,gwg_playoffs,otg_playoffs,sog_playoffs,shooting_pct_playoffs,fo_pct_playoffs
4.0,Alex Tanguay,2000-01,NHL,Colorado Avalanche,82.0,27.0,50.0,77.0,35.0,37.0,7.0,18.0,1.0,1.0,17:51,3.0,0.0,135.0,20.0,43.3,23.0,6.0,15.0,21.0,13.0,8.0,1.0,6.0,0.0,0.0,19:18,2.0,0.0,37.0,16.2,38.9
4.0,Alex Tanguay,2001-02,NHL,Colorado Avalanche,70.0,13.0,35.0,48.0,8.0,36.0,7.0,19.0,0.0,0.0,18:20,2.0,0.0,90.0,14.4,40.5,19.0,5.0,8.0,13.0,-8.0,0.0,3.0,4.0,0.0,0.0,17:25,0.0,0.0,20.0,25.0,0.0
5.0,Chris Drury,1998-99,NHL,Colorado Avalanche,79.0,20.0,24.0,44.0,9.0,62.0,6.0,13.0,0.0,0.0,13:15,3.0,0.0,138.0,14.5,46.9,19.0,6.0,2.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,11:28,4.0,1.0,40.0,15.0,44.0
5.0,Chris Drury,1999-00,NHL,Colorado Avalanche,82.0,20.0,47.0,67.0,8.0,42.0,7.0,23.0,0.0,0.0,18:33,2.0,0.0,213.0,9.4,53.1,17.0,4.0,10.0,14.0,7.0,4.0,1.0,4.0,0.0,1.0,18:30,2.0,1.0,44.0,9.1,49.9
5.0,Chris Drury,2000-01,NHL,Colorado Avalanche,71.0,24.0,41.0,65.0,6.0,47.0,11.0,30.0,0.0,0.0,18:03,5.0,0.0,204.0,11.8,55.1,23.0,11.0,5.0,16.0,5.0,4.0,2.0,3.0,0.0,0.0,19:06,2.0,0.0,62.0,17.7,51.6
6.0,Ray Bourque,1979-80,NHL,Boston Bruins,80.0,17.0,48.0,65.0,52.0,73.0,3.0,27.0,2.0,2.0,,1.0,0.0,185.0,9.2,,10.0,2.0,9.0,11.0,4.0,27.0,0.0,3.0,0.0,0.0,,0.0,0.0,45.0,4.4,
6.0,Ray Bourque,1980-81,NHL,Boston Bruins,67.0,27.0,29.0,56.0,29.0,96.0,9.0,24.0,1.0,1.0,,6.0,0.0,207.0,13.0,,3.0,0.0,1.0,1.0,-2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,0.0,
6.0,Ray Bourque,1981-82,NHL,Boston Bruins,65.0,17.0,49.0,66.0,21.0,51.0,4.0,25.0,0.0,3.0,,2.0,0.0,211.0,8.1,,9.0,1.0,5.0,6.0,5.0,16.0,0.0,2.0,0.0,0.0,,1.0,0.0,31.0,3.2,
7.0,Shjon Podein,1992-93,NHL,Edmonton Oilers,40.0,13.0,6.0,19.0,-2.0,25.0,2.0,3.0,1.0,1.0,,1.0,0.0,64.0,20.3,,,,,,,,,,,,,,,,,
7.0,Shjon Podein,1993-94,NHL,Edmonton Oilers,28.0,3.0,5.0,8.0,3.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,26.0,11.5,,,,,,,,,,,,,,,,,
7.0,Shjon Podein,1994-95,NHL,Philadelphia Flyers,44.0,3.0,7.0,10.0,-2.0,33.0,0.0,0.0,0.0,1.0,,1.0,0.0,48.0,6.3,,15.0,1.0,3.0,4.0,2.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,10.0,
8.0,Adam Deadmarsh,1994-95,NHL,Quebec Nordiques,48.0,9.0,8.0,17.0,16.0,56.0,0.0,0.0,0.0,0.0,,0.0,0.0,48.0,18.8,,6.0,0.0,1.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,
8.0,Adam Deadmarsh,1995-96,NHL,Colorado Avalanche,78.0,21.0,27.0,48.0,20.0,142.0,3.0,8.0,0.0,0.0,,2.0,0.0,151.0,13.9,,22.0,5.0,12.0,17.0,8.0,25.0,1.0,6.0,0.0,0.0,,0.0,0.0,40.0,12.5,
8.0,Adam Deadmarsh,1996-97,NHL,Colorado Avalanche,78.0,33.0,27.0,60.0,8.0,136.0,10.0,24.0,3.0,4.0,,4.0,0.0,198.0,16.7,,17.0,3.0,6.0,9.0,-6.0,24.0,1.0,2.0,0.0,0.0,,1.0,0.0,39.0,7.7,
9.0,Martin Skoula,1999-00,NHL,Colorado Avalanche,80.0,3.0,13.0,16.0,5.0,20.0,2.0,3.0,0.0,0.0,18:15,0.0,0.0,66.0,4.6,0.0,17.0,0.0,2.0,2.0,-3.0,4.0,0.0,1.0,0.0,0.0,18:45,0.0,0.0,14.0,0.0,0.0
9.0,Martin Skoula,2000-01,NHL,Colorado Avalanche,82.0,8.0,17.0,25.0,8.0,38.0,3.0,9.0,0.0,0.0,20:41,2.0,0.0,108.0,7.4,100.0,23.0,1.0,4.0,5.0,1.0,8.0,0.0,3.0,0.0,0.0,11:59,0.0,0.0,14.0,7.1,0.0
9.0,Martin Skoula,2001-02,NHL,Colorado Avalanche,82.0,10.0,21.0,31.0,-3.0,42.0,5.0,16.0,0.0,1.0,22:18,1.0,0.0,100.0,10.0,0.0,21.0,0.0,6.0,6.0,-5.0,2.0,0.0,2.0,0.0,0.0,14:37,0.0,0.0,13.0,0.0,0.0
10.0,Ville Nieminen,1999-00,NHL,Colorado Avalanche,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:12,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
10.0,Ville Nieminen,2000-01,NHL,Colorado Avalanche,50.0,14.0,8.0,22.0,8.0,38.0,2.0,5.0,0.0,0.0,12:26,3.0,0.0,68.0,20.6,33.3,23.0,4.0,6.0,10.0,-1.0,20.0,3.0,4.0,0.0,0.0,14:10,1.0,0.0,39.0,10.3,0.0
10.0,Ville Nieminen,2001-02,NHL,Colorado Avalanche,53.0,10.0,14.0,24.0,1.0,30.0,1.0,6.0,0.0,0.0,12:41,5.0,1.0,72.0,13.9,62.5,,,,,,,,,,,,,,,,
11.0,Greg De Vries,1995-96,NHL,Edmonton Oilers,13.0,1.0,1.0,2.0,-2.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,12.5,,,,,,,,,,,,,,,,,
11.0,Greg De Vries,1996-97,NHL,Edmonton Oilers,37.0,0.0,4.0,4.0,-2.0,52.0,0.0,0.0,0.0,0.0,,0.0,0.0,31.0,0.0,,12.0,0.0,1.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,16.0,0.0,
11.0,Greg De Vries,1997-98,NHL,Edmonton Oilers,65.0,7.0,4.0,11.0,-17.0,80.0,1.0,1.0,0.0,1.0,17:47,0.0,0.0,53.0,13.2,0.0,7.0,0.0,0.0,0.0,-4.0,21.0,0.0,0.0,0.0,0.0,12:40,0.0,0.0,2.0,0.0,0.0
12.0,Dan Hinote,1999-00,NHL,Colorado Avalanche,27.0,1.0,3.0,4.0,0.0,10.0,0.0,1.0,0.0,0.0,7:51,0.0,0.0,14.0,7.1,51.5,,,,,,,,,,,,,,,,
12.0,Dan Hinote,2000-01,NHL,Colorado Avalanche,76.0,5.0,10.0,15.0,1.0,51.0,1.0,3.0,0.0,0.0,10:21,1.0,0.0,69.0,7.2,49.8,23.0,2.0,4.0,6.0,4.0,21.0,0.0,0.0,0.0,0.0,8:22,0.0,0.0,16.0,12.5,55.6
12.0,Dan Hinote,2001-02,NHL,Colorado Avalanche,58.0,6.0,6.0,12.0,8.0,39.0,0.0,0.0,1.0,1.0,12:27,3.0,0.0,75.0,8.0,51.3,19.0,1.0,2.0,3.0,-3.0,9.0,0.0,0.0,0.0,0.0,10:46,0.0,0.0,16.0,6.3,43.2
13.0,Jon Klemm,1991-92,NHL,Quebec Nordiques,4.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,
13.0,Jon Klemm,1993-94,NHL,Quebec Nordiques,7.0,0.0,0.0,0.0,-1.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,
13.0,Jon Klemm,1994-95,NHL,Quebec Nordiques,4.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,20.0,,,,,,,,,,,,,,,,,
14.0,Adam Foote,1991-92,NHL,Quebec Nordiques,46.0,2.0,5.0,7.0,-4.0,44.0,0.0,1.0,0.0,0.0,,0.0,0.0,55.0,3.6,,,,,,,,,,,,,,,,,
14.0,Adam Foote,1992-93,NHL,Quebec Nordiques,81.0,4.0,12.0,16.0,6.0,168.0,0.0,0.0,1.0,3.0,,0.0,0.0,54.0,7.4,,6.0,0.0,1.0,1.0,-3.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,
14.0,Adam Foote,1993-94,NHL,Quebec Nordiques,45.0,2.0,6.0,8.0,3.0,67.0,0.0,0.0,0.0,0.0,,0.0,0.0,42.0,4.8,,,,,,,,,,,,,,,,,
15.0,Stephane Yelle,1995-96,NHL,Colorado Avalanche,71.0,13.0,14.0,27.0,15.0,30.0,0.0,1.0,2.0,4.0,,1.0,0.0,93.0,14.0,,22.0,1.0,4.0,5.0,2.0,8.0,0.0,0.0,1.0,1.0,,0.0,0.0,24.0,4.2,
15.0,Stephane Yelle,1996-97,NHL,Colorado Avalanche,79.0,9.0,17.0,26.0,1.0,38.0,0.0,0.0,1.0,3.0,,1.0,0.0,89.0,10.1,,12.0,1.0,6.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.0,5.3,
15.0,Stephane Yelle,1997-98,NHL,Colorado Avalanche,81.0,7.0,15.0,22.0,-10.0,48.0,0.0,0.0,1.0,1.0,16:49,0.0,0.0,93.0,7.5,47.5,7.0,1.0,0.0,1.0,-3.0,12.0,0.0,0.0,0.0,0.0,16:17,0.0,0.0,7.0,14.3,51.6
16.0,Aaron Miller,1993-94,NHL,Quebec Nordiques,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
16.0,Aaron Miller,1994-95,NHL,Quebec Nordiques,9.0,0.0,3.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,
16.0,Aaron Miller,1995-96,NHL,Colorado Avalanche,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,
17.0,Eric Messier,1996-97,NHL,Colorado Avalanche,21.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,0.0,,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,
17.0,Eric Messier,1997-98,NHL,Colorado Avalanche,62.0,4.0,12.0,16.0,4.0,20.0,0.0,6.0,0.0,0.0,17:54,0.0,0.0,66.0,6.1,0.0,,,,,,,,,,,,,,,,
17.0,Eric Messier,1998-99,NHL,Colorado Avalanche,31.0,4.0,2.0,6.0,0.0,14.0,1.0,1.0,0.0,0.0,13:43,1.0,0.0,30.0,13.3,0.0,3.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,4:40,0.0,0.0,1.0,0.0,0.0
18.0,Rob Blake,1989-90,NHL,Los Angeles Kings,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,,8.0,1.0,3.0,4.0,-4.0,4.0,1.0,1.0,0.0,0.0,,0.0,0.0,11.0,9.1,
18.0,Rob Blake,1990-91,NHL,Los Angeles Kings,75.0,12.0,34.0,46.0,3.0,125.0,9.0,25.0,0.0,0.0,,2.0,0.0,150.0,8.0,,12.0,1.0,4.0,5.0,-1.0,26.0,1.0,3.0,0.0,0.0,,0.0,0.0,19.0,5.3,
18.0,Rob Blake,1991-92,NHL,Los Angeles Kings,57.0,7.0,13.0,20.0,-5.0,102.0,5.0,11.0,0.0,0.0,,0.0,0.0,131.0,5.3,,6.0,2.0,1.0,3.0,2.0,12.0,0.0,1.0,0.0,0.0,,0.0,0.0,12.0,16.7,
19.0,Dave Reid,1983-84,NHL,Boston Bruins,8.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,25.0,,,,,,,,,,,,,,,,,
19.0,Dave Reid,1984-85,NHL,Boston Bruins,35.0,14.0,13.0,27.0,-1.0,27.0,2.0,6.0,0.0,0.0,,5.0,1.0,52.0,26.9,,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,9.1,
19.0,Dave Reid,1985-86,NHL,Boston Bruins,37.0,10.0,10.0,20.0,2.0,10.0,4.0,9.0,0.0,0.0,,1.0,0.0,53.0,18.9,,,,,,,,,,,,,,,,,
20.0,Steve Reinprecht,1999-00,NHL,Los Angeles Kings,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6:01,0.0,0.0,0.0,0.0,50.0,,,,,,,,,,,,,,,,
20.0,Steve Reinprecht,2000-01,NHL,Los Angeles Kings,59.0,12.0,17.0,29.0,11.0,12.0,3.0,4.0,2.0,4.0,12:39,3.0,0.0,72.0,16.7,41.4,,,,,,,,,,,,,,,,
20.0,Steve Reinprecht,2000-01,NHL,Colorado Avalanche,21.0,3.0,4.0,7.0,-1.0,2.0,0.0,0.0,0.0,1.0,15:38,0.0,0.0,28.0,10.7,51.2,22.0,2.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,12:09,0.0,0.0,14.0,14.3,50.8
21.0,Scott Parker,1998-99,NHL,Colorado Avalanche,27.0,0.0,0.0,0.0,-3.0,71.0,0.0,0.0,0.0,0.0,1:37,0.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
21.0,Scott Parker,2000-01,NHL,Colorado Avalanche,69.0,2.0,3.0,5.0,-2.0,155.0,0.0,0.0,0.0,0.0,5:42,1.0,0.0,35.0,5.7,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2:12,0.0,0.0,0.0,0.0,0.0
21.0,Scott Parker,2001-02,NHL,Colorado Avalanche,63.0,1.0,4.0,5.0,0.0,154.0,0.0,0.0,0.0,0.0,5:50,0.0,0.0,32.0,3.1,0.0,,,,,,,,,,,,,,,,
22.0,Rick Berry,2000-01,NHL,Colorado Avalanche,19.0,0.0,4.0,4.0,5.0,38.0,0.0,0.0,0.0,0.0,12:08,0.0,0.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,
22.0,Rick Berry,2001-02,NHL,Colorado Avalanche,57.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,9:29,0.0,0.0,29.0,0.0,0.0,,,,,,,,,,,,,,,,
22.0,Rick Berry,2001-02,NHL,Pittsburgh Penguins,13.0,0.0,2.0,2.0,-4.0,21.0,0.0,0.0,0.0,0.0,19:39,0.0,0.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,
23.0,Nolan Pratt,1996-97,NHL,Hartford Whalers,9.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,
23.0,Nolan Pratt,1997-98,NHL,Carolina Hurricanes,23.0,0.0,2.0,2.0,-2.0,44.0,0.0,0.0,0.0,0.0,12:19,0.0,0.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,
23.0,Nolan Pratt,1998-99,NHL,Carolina Hurricanes,61.0,1.0,14.0,15.0,15.0,95.0,0.0,1.0,0.0,0.0,16:45,1.0,0.0,46.0,2.2,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19:58,0.0,0.0,3.0,0.0,0.0
24.0,Chris Dingman,1997-98,NHL,Calgary Flames,70.0,3.0,3.0,6.0,-11.0,149.0,1.0,1.0,0.0,0.0,7:36,0.0,0.0,47.0,6.4,41.7,,,,,,,,,,,,,,,,
24.0,Chris Dingman,1998-99,NHL,Calgary Flames,2.0,0.0,0.0,0.0,-2.0,17.0,0.0,0.0,0.0,0.0,8:11,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
24.0,Chris Dingman,1998-99,NHL,Colorado Avalanche,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0:30,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
25.0,Alexei Gusarov,1990-91,NHL,Quebec Nordiques,36.0,3.0,9.0,12.0,-4.0,12.0,1.0,4.0,0.0,0.0,,0.0,0.0,36.0,8.3,,,,,,,,,,,,,,,,,
25.0,Alexei Gusarov,1991-92,NHL,Quebec Nordiques,68.0,5.0,18.0,23.0,-9.0,22.0,3.0,8.0,0.0,1.0,,1.0,0.0,66.0,7.6,,,,,,,,,,,,,,,,,
25.0,Alexei Gusarov,1992-93,NHL,Quebec Nordiques,79.0,8.0,22.0,30.0,18.0,57.0,0.0,1.0,2.0,5.0,,1.0,0.0,60.0,13.3,,5.0,0.0,1.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,0.0,
29.0,Bryan Muir,1995-96,NHL,Edmonton Oilers,5.0,0.0,0.0,0.0,-4.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,
29.0,Bryan Muir,1997-98,NHL,Edmonton Oilers,7.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,15:06,0.0,0.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,
29.0,Bryan Muir,1998-99,NHL,New Jersey Devils,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:54,0.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
30.0,Brad Larsen,1997-98,NHL,Colorado Avalanche,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6:07,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
30.0,Brad Larsen,2000-01,NHL,Colorado Avalanche,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9:17,0.0,0.0,3.0,0.0,57.1,,,,,,,,,,,,,,,,
30.0,Brad Larsen,2001-02,NHL,Colorado Avalanche,50.0,2.0,7.0,9.0,4.0,47.0,1.0,1.0,0.0,1.0,8:07,0.0,0.0,38.0,5.3,54.9,21.0,1.0,1.0,2.0,-4.0,13.0,0.0,0.0,0.0,0.0,7:07,0.0,0.0,8.0,12.5,26.1
31.0,Radim Vrbata,2001-02,NHL,Colorado Avalanche,52.0,18.0,12.0,30.0,7.0,14.0,6.0,11.0,0.0,0.0,14:32,3.0,0.0,112.0,16.1,37.5,9.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,13:05,0.0,0.0,19.0,0.0,0.0
31.0,Radim Vrbata,2002-03,NHL,Colorado Avalanche,66.0,11.0,19.0,30.0,0.0,16.0,3.0,11.0,0.0,0.0,13:55,4.0,1.0,171.0,6.4,50.0,,,,,,,,,,,,,,,,
31.0,Radim Vrbata,2002-03,NHL,Carolina Hurricanes,10.0,5.0,0.0,5.0,-7.0,2.0,3.0,3.0,0.0,0.0,19:00,0.0,0.0,44.0,11.4,46.7,,,,,,,,,,,,,,,,
32.0,Brian Willsie,1999-00,NHL,Colorado Avalanche,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:16,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
32.0,Brian Willsie,2001-02,NHL,Colorado Avalanche,56.0,7.0,7.0,14.0,4.0,14.0,2.0,3.0,0.0,0.0,11:24,1.0,0.0,66.0,10.6,12.5,4.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,11:54,0.0,0.0,4.0,0.0,0.0
32.0,Brian Willsie,2002-03,NHL,Colorado Avalanche,12.0,0.0,1.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,9:36,0.0,0.0,12.0,0.0,14.3,6.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,10:48,1.0,0.0,7.0,14.3,100.0
33.0,Pascal Trepanier,1997-98,NHL,Colorado Avalanche,15.0,0.0,1.0,1.0,-2.0,18.0,0.0,0.0,0.0,0.0,6:59,0.0,0.0,9.0,0.0,100.0,,,,,,,,,,,,,,,,
33.0,Pascal Trepanier,1998-99,NHL,Anaheim Ducks,45.0,2.0,4.0,6.0,0.0,48.0,0.0,2.0,0.0,0.0,12:42,1.0,0.0,49.0,4.1,0.0,,,,,,,,,,,,,,,,
33.0,Pascal Trepanier,1999-00,NHL,Anaheim Ducks,37.0,0.0,4.0,4.0,2.0,54.0,0.0,2.0,0.0,0.0,11:18,0.0,0.0,33.0,0.0,0.0,,,,,,,,,,,,,,,,
34.0,Mike Keane,1988-89,NHL,Montréal Canadiens,69.0,16.0,19.0,35.0,9.0,69.0,5.0,9.0,0.0,0.0,,1.0,0.0,90.0,17.8,,21.0,4.0,3.0,7.0,4.0,17.0,2.0,3.0,0.0,0.0,,0.0,0.0,21.0,19.1,
34.0,Mike Keane,1989-90,NHL,Montréal Canadiens,74.0,9.0,15.0,24.0,0.0,78.0,1.0,3.0,0.0,0.0,,1.0,0.0,92.0,9.8,,11.0,0.0,1.0,1.0,-3.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,13.0,0.0,
34.0,Mike Keane,1990-91,NHL,Montréal Canadiens,73.0,13.0,23.0,36.0,6.0,50.0,2.0,4.0,1.0,1.0,,2.0,0.0,109.0,11.9,,12.0,3.0,2.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.0,15.8,
35.0,Riku Hahl,2001-02,NHL,Colorado Avalanche,22.0,2.0,3.0,5.0,1.0,14.0,0.0,0.0,0.0,0.0,9:26,1.0,0.0,17.0,11.8,35.1,21.0,1.0,2.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,7:31,0.0,0.0,17.0,5.9,31.3
35.0,Riku Hahl,2002-03,NHL,Colorado Avalanche,42.0,3.0,4.0,7.0,3.0,12.0,0.0,0.0,0.0,0.0,11:03,0.0,0.0,61.0,4.9,37.7,6.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,13:49,0.0,0.0,11.0,0.0,50.0
35.0,Riku Hahl,2003-04,NHL,Colorado Avalanche,28.0,0.0,1.0,1.0,-7.0,12.0,0.0,0.0,0.0,0.0,12:17,0.0,0.0,40.0,0.0,41.1,7.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,12:08,0.0,0.0,12.0,8.3,0.0
36.0,Vaclav Nedorost,2001-02,NHL,Colorado Avalanche,25.0,2.0,2.0,4.0,-4.0,2.0,1.0,1.0,0.0,0.0,10:15,0.0,0.0,22.0,9.1,45.2,,,,,,,,,,,,,,,,
36.0,Vaclav Nedorost,2002-03,NHL,Colorado Avalanche,42.0,4.0,5.0,9.0,8.0,20.0,1.0,1.0,0.0,0.0,10:29,0.0,0.0,35.0,11.4,44.4,,,,,,,,,,,,,,,,
36.0,Vaclav Nedorost,2003-04,NHL,Florida Panthers,32.0,4.0,3.0,7.0,-6.0,12.0,2.0,2.0,0.0,0.0,11:32,0.0,0.0,38.0,10.5,42.2,,,,,,,,,,,,,,,,
37.0,Todd Gill,1984-85,NHL,Toronto Maple Leafs,10.0,1.0,0.0,1.0,-2.0,13.0,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,11.1,,,,,,,,,,,,,,,,,
37.0,Todd Gill,1985-86,NHL,Toronto Maple Leafs,15.0,1.0,2.0,3.0,0.0,28.0,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,11.1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,
