player_id,player_name_official,seasons_played,seasons_with_gp_over_6,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,toi_per_game_regular_mean,g_regular_per_game,a_regular_per_game,p_regular_per_game,sog_regular_per_game,pim_regular_per_game,gp_regular_per_season,g_regular_per_season,a_regular_per_season,p_regular_per_season,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,toi_per_game_playoffs_mean,g_playoffs_per_game,a_playoffs_per_game,p_playoffs_per_game,sog_playoffs_per_game,pim_playoffs_per_game,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description,age_by_2025,player_type_agitator,player_type_cerebral_tactician,player_type_checking-line_player,player_type_dangler,player_type_defensive_center,player_type_defensive_defenseman,player_type_defensive_forward,player_type_energy_forward,player_type_enforcer,player_type_face-off_specialist,player_type_finesse_player,player_type_glue_guy,player_type_grinder,player_type_heavy_hitter,player_type_heavy_shooter,player_type_leader,player_type_net-front_presence,player_type_offensive_center,player_type_offensive_forward,player_type_pk_specialist,player_type_pp_specialist,player_type_physical_defenseman,player_type_physical_forward,player_type_playmaker,player_type_power_forward,player_type_powerful_skater,player_type_puckhandler,player_type_role_player,player_type_sniper,player_type_speedster,player_type_two-way_center,player_type_two-way_forward,player_type_workhorse,draft_round,draft_overall,draft_year,4nations_champion,4nations_mvp,4nations_points,all_rookie,norris,patrick,all_star_first,foundation,lady_byng,king_clancy,ted_lindsay,messier,most_assists,richard,art_ross,hart,calder,all_star_second,masterton,stanley_cup,conn_smythe,selke,hhof,cluster,tier
1011.0,Magnus Paajarvi,9,9,467.0,10.0,80.0,62.0,62.0,124.0,-54.0,78.0,6.0,15.0,2.0,3.0,8.0,0.0,787.0,7.340000000000001,40.66,12.645,0.1327623126338329,0.1327623126338329,0.2655246252676659,1.6852248394004283,0.1670235546038544,51.888888888888886,6.888888888888889,6.888888888888889,13.77777777777778,11.0,1.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,5.55,0.0,10.4,0.0909090909090909,0.2727272727272727,0.3636363636363636,1.0,0.1818181818181818,Magnus Paajarvi,LW,LW/RW,https://www.nhl.com/player/8475175,https://www.eliteprospects.com/player/6014/magnus-paajarvi,https://assets.nhle.com/mugs/nhl/latest/8475175.png,4/12/1991,Sweden,191,95,L,"['Energy Forward', 'Speedster', 'Two-Way Forward']",,"('1', '10', '2009')","['1-time Hlinka Gretzky Cup Gold Medal', '1-time World Championship Gold Medal', '2-time TV-Pucken Silver Medal', '2-time U20 WJC Silver Medal', '1-time World Championship Silver Medal', '1-time U20 WJC Bronze Medal', '1-time World Championship Bronze Medal', '1-time Hlinka Gretzky Cup Most Points', '1-time World Championship All-Star Team']","Father: Gunnar Svensson
Brother: Björn Svensson",34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1.0,10.0,2009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1012.0,Steve Ott,14,14,848.0,11.0,82.0,109.0,179.0,288.0,-66.0,1555.0,28.0,56.0,4.0,13.0,16.0,2.0,1115.0,7.4375,54.31875,13.859375,0.1285377358490566,0.2110849056603773,0.3396226415094339,1.3148584905660377,1.8337264150943395,60.57142857142857,7.785714285714286,12.785714285714286,20.571428571428573,61.0,3.0,5.0,8.0,-5.0,80.0,1.0,1.0,0.0,0.0,2.0,1.0,48.0,5.177777777777777,38.766666666666666,10.17962962962963,0.0491803278688524,0.081967213114754,0.1311475409836065,0.7868852459016393,1.3114754098360657,Steve Ott,C,C/W,https://www.nhl.com/player/8468505,https://www.eliteprospects.com/player/8944/steve-ott,https://assets.nhle.com/mugs/nhl/latest/8468505.png,8/19/1982,Canada,184,87,L,"['Agitator', 'Physical Forward', 'Two-Way Center']",,"('1', '25', '2000')","['1-time U20 WJC Silver Medal', '1-time U20 WJC Bronze Medal', '1-time CHL Second All-Star Team', '1-time OHL Second All-Star Team', '1-time OHL Third All-Star Team']",Father: Butch Ott,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1.0,25.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1013.0,Keith Aucoin,9,7,145.0,1.0,41.0,17.0,32.0,49.0,3.0,22.0,2.0,6.0,0.0,0.0,2.0,0.0,165.0,8.033333333333333,54.17777777777778,10.316666666666666,0.1172413793103448,0.2206896551724138,0.3379310344827586,1.137931034482759,0.1517241379310344,16.11111111111111,1.8888888888888888,3.555555555555556,5.444444444444445,20.0,0.0,5.0,5.0,-1.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,49.55,11.333333333333332,0.0,0.25,0.25,0.9,0.6,Keith Aucoin,C,C/RW,https://www.nhl.com/player/8469779,https://www.eliteprospects.com/player/9069/keith-aucoin,https://assets.nhle.com/mugs/nhl/latest/8469779.png,11/6/1978,USA,173,78,R,[],,,"['2-time AHL Calder Cup Champion', '3-time AHL First All-Star Team', '1-time AHL Hall of Fame', '2-time AHL Most Assists', '1-time AHL Most Points (JB Sollenberger Trophy)', '1-time AHL Most Valuable Player (Les Cunningham Award)', '3-time AHL Second All-Star Team', '3-time DEL Champion', '1-time DEL Forward of the Year', '1-time DEL Most Assists', '1-time DEL Most Points', '1-time DEL Player of the Year']","Aucoin is a smart center with great passing ability. Lacks size, but doesn't mind heavy traffic. Can play anywhere up front, though he could improve his defensive game. - Erik K.",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1014.0,Ty Rattie,6,5,99.0,2.0,50.0,13.0,17.0,30.0,-4.0,12.0,0.0,1.0,0.0,0.0,2.0,0.0,154.0,6.485714285714286,4.757142857142857,11.007142857142856,0.1313131313131313,0.1717171717171717,0.303030303030303,1.5555555555555556,0.1212121212121212,16.5,2.1666666666666665,2.833333333333333,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ty Rattie,RW,RW,https://www.nhl.com/player/8476427,https://www.eliteprospects.com/player/26385/ty-rattie,https://assets.nhle.com/mugs/nhl/latest/8476427.png,2/5/1993,Canada,182,88,R,"['Offensive Forward', 'Sniper']",,"('2', '32', '2011')","['1-time AEHL U15 Most Points', '1-time AEHL U15 Most Valuable Player', '1-time WHL (West) First All-Star Team', '1-time WHL (West) Second All-Star Team', '1-time WHL Champion', '1-time WHL Playoffs MVP']","Brother: Taden Rattie

A forward with a good hockey sense. A decent skater but has improved lately. Has very good hands. Works hard and takes care of his defensive duties. Has a good attitude. Needs to improve his skating and gain strength.",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0,32.0,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1015.0,Jori Lehtera,5,5,307.0,27.0,79.0,34.0,77.0,111.0,12.0,167.0,3.0,19.0,2.0,3.0,6.0,1.0,315.0,9.5,52.34,13.423333333333332,0.1107491856677524,0.250814332247557,0.3615635179153094,1.026058631921824,0.5439739413680782,61.4,6.8,15.4,22.2,39.0,4.0,13.0,17.0,3.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0,41.0,7.575,41.875,13.35,0.1025641025641025,0.3333333333333333,0.4358974358974359,1.051282051282051,0.358974358974359,Jori Lehtera,C,C,https://www.nhl.com/player/8474627,https://www.eliteprospects.com/player/8042/jori-lehtera,https://assets.nhle.com/mugs/nhl/latest/8474627.png,12/23/1987,Finland,189,96,L,"['Dangler', 'Playmaker']",,"('3', '65', '2008')","['1-time Liiga Golden Helmet', '1-time World Championship Silver Medal', '1-time Olympic Bronze Medal', '1-time Champions Hockey League Champion', '2-time Liiga All-Star Team', '1-time Liiga Best Player of Regular Season (Lasse Oksanen Award)', '1-time Liiga Champion', '4-time Liiga Most Assists', '1-time Liiga Most Points (Veli-Pekka Ketola Trophy)']",Uncle: Tero Lehterä,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.0,65.0,2008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1020.0,Olli Jokinen,17,17,1231.0,6.0,82.0,321.0,429.0,750.0,-132.0,1071.0,97.0,248.0,13.0,15.0,54.0,13.0,3343.0,8.028571428571428,44.304761904761904,17.4484126984127,0.2607636068237206,0.3484971567831031,0.6092607636068237,2.7156783103168154,0.8700243704305443,72.41176470588235,18.88235294117647,25.23529411764705,44.11764705882353,6.0,2.0,3.0,5.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,8.7,48.7,19.4,0.3333333333333333,0.5,0.8333333333333334,3.8333333333333335,0.6666666666666666,Olli Jokinen,C,C,https://www.nhl.com/player/8466140,https://www.eliteprospects.com/player/2679/olli-jokinen,https://assets.nhle.com/mugs/nhl/latest/8466140.png,12/5/1978,Finland,189,95,L,"['Leader', 'Offensive Center', 'Two-Way Forward']",,"('1', '3', '1997')","['1-time U20 WJC Gold Medal', '1-time U18 EJC Silver Medal', '3-time World Championship Silver Medal', '1-time Olympic Silver Medal', '3-time World Championship Bronze Medal', '2-time Olympic Bronze Medal', '1-time Finnish Hockey Hall of Fame', '1-time Liiga Champion', '1-time Liiga Rookie of the Year', '1-time U20 WJC All-Star Team', '1-time U20 WJC Best Forward']","Jokinen was known as a two-way center with terrific size and a good all-around game. A pretty complete forward in his prime, he was one of the top forwards in the NHL. Also a big-time leadership guy.
- Erik K.",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,3.0,1997.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
1021.0,Marcel Goc,10,10,636.0,12.0,81.0,75.0,113.0,188.0,-21.0,157.0,9.0,16.0,2.0,3.0,9.0,1.0,995.0,6.558333333333334,53.125,13.991666666666667,0.1179245283018868,0.1776729559748427,0.2955974842767295,1.5644654088050314,0.2468553459119497,63.6,7.5,11.3,18.8,58.0,4.0,9.0,13.0,-2.0,14.0,1.0,2.0,0.0,0.0,1.0,0.0,77.0,3.35,52.2875,12.545833333333334,0.0689655172413793,0.1551724137931034,0.2241379310344827,1.3275862068965518,0.2413793103448276,Marcel Goc,C,C,https://www.nhl.com/player/8469473,https://www.eliteprospects.com/player/8583/marcel-goc,https://assets.nhle.com/mugs/nhl/latest/8469473.png,8/24/1983,Germany,184,92,L,[],,"('1', '20', '2001')","['1-time Olympic Silver Medal', '1-time DEL Champion']","Brothers: Sascha Goc, Nikolai Goc",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,20.0,2001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1023.0,Robby Fabbri,9,9,442.0,9.0,72.0,106.0,110.0,216.0,-95.0,203.0,26.0,56.0,0.0,0.0,19.0,1.0,737.0,14.23,49.77,14.821666666666667,0.2398190045248869,0.248868778280543,0.4886877828054298,1.667420814479638,0.4592760180995475,49.11111111111112,11.77777777777778,12.22222222222222,24.0,30.0,5.0,11.0,16.0,-3.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,39.0,11.7,33.35,11.508333333333333,0.1666666666666666,0.3666666666666666,0.5333333333333333,1.3,0.2,Robby Fabbri,C,C/W,https://www.nhl.com/player/8477952,https://www.eliteprospects.com/player/156923/robby-fabbri,https://assets.nhle.com/mugs/nhl/latest/8477952.png,1/22/1996,Canada,180,84,L,[],,"('1', '21', '2014')","['1-time Hlinka Gretzky Cup Gold Medal', '1-time U20 WJC Gold Medal', '1-time NHL Stanley Cup Champion', '1-time OHL Champion', '1-time OHL Playoffs MVP (Wayne Gretzky 99 Award)']",Brother: Len Fabbri,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,21.0,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3
1025.0,Kyle Brodziak,14,13,917.0,6.0,82.0,129.0,167.0,296.0,-52.0,462.0,9.0,23.0,11.0,19.0,22.0,2.0,1248.0,9.771428571428572,50.27857142857143,14.126190476190477,0.1406761177753544,0.1821155943293348,0.3227917121046892,1.360959651035987,0.5038167938931297,65.5,9.214285714285714,11.928571428571429,21.142857142857142,57.0,5.0,7.0,12.0,-10.0,16.0,0.0,0.0,1.0,1.0,1.0,0.0,56.0,7.340000000000001,45.64,13.473333333333334,0.087719298245614,0.1228070175438596,0.2105263157894736,0.9824561403508772,0.2807017543859649,Kyle Brodziak,C,C,https://www.nhl.com/player/8470803,https://www.eliteprospects.com/player/9097/kyle-brodziak,https://assets.nhle.com/mugs/nhl/latest/8470803.png,5/25/1984,Canada,188,93,R,[],,"('7', '214', '2003')","['1-time CHL Second All-Star Team', '1-time WHL (East) First All-Star Team']",,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,214.0,2003.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1027.0,Scott Gomez,16,16,1079.0,13.0,82.0,181.0,575.0,756.0,-1.0,655.0,48.0,255.0,1.0,3.0,33.0,3.0,2514.0,6.547058823529412,48.77058823529412,16.359803921568627,0.1677479147358665,0.5329008341056534,0.70064874884152,2.329935125115848,0.6070435588507878,67.4375,11.3125,35.9375,47.25,149.0,29.0,72.0,101.0,3.0,95.0,7.0,36.0,0.0,1.0,4.0,1.0,393.0,6.927272727272728,46.72727272727273,17.836363636363636,0.1946308724832214,0.4832214765100671,0.6778523489932886,2.637583892617449,0.6375838926174496,Scott Gomez,C,C,https://www.nhl.com/player/8467351,https://www.eliteprospects.com/player/9050/scott-gomez,https://assets.nhle.com/mugs/nhl/latest/8467351.png,12/23/1979,USA,180,91,L,['Playmaker'],,"('1', '27', '1998')","['1-time ECHL First All-Star Team', '1-time ECHL Most Assists', '1-time ECHL Most Points', '1-time ECHL Most Valuable Player', '1-time NHL All-Rookie Team', '1-time NHL Most Assists', '1-time NHL Rookie of the Year (Calder Trophy)', '2-time NHL Stanley Cup Champion', '1-time WHL (West) First All-Star Team', '1-time WHL Most Assists']",,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,27.0,1998.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,2
1029.0,Ivan Barbashev,9,9,585.0,23.0,82.0,126.0,164.0,290.0,55.0,186.0,12.0,23.0,5.0,8.0,16.0,1.0,713.0,17.8,40.98,14.571666666666667,0.2153846153846154,0.2803418803418803,0.4957264957264957,1.218803418803419,0.3179487179487179,65.0,14.0,18.22222222222222,32.22222222222222,90.0,11.0,22.0,33.0,-1.0,40.0,1.0,3.0,0.0,0.0,2.0,1.0,105.0,5.125,44.3375,14.233333333333334,0.1222222222222222,0.2444444444444444,0.3666666666666666,1.1666666666666667,0.4444444444444444,Ivan Barbashev,C,C/W,https://www.nhl.com/player/8477964,https://www.eliteprospects.com/player/108659/ivan-barbashyov,https://assets.nhle.com/mugs/nhl/latest/8477964.png,12/14/1995,Russia,184,92,L,[],Vegas Golden Knights / Signed,"('2', '33', '2014')","['1-time U17 WHC Gold Medal', '1-time U20 WJC Silver Medal', '1-time U20 WJC Bronze Medal', '2-time NHL Stanley Cup Champion', '1-time QMJHL All-Rookie Team']","Brothers: Maxim Barbashev, Sergei Barbashev",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,33.0,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3
1033.0,Brayden Schenn,16,15,1022.0,1.0,82.0,278.0,407.0,685.0,-43.0,592.0,92.0,205.0,1.0,1.0,60.0,13.0,2067.0,11.90625,45.575,16.778125,0.2720156555772994,0.398238747553816,0.6702544031311155,2.022504892367906,0.5792563600782779,63.875,17.375,25.4375,42.8125,82.0,13.0,30.0,43.0,-19.0,96.0,4.0,15.0,0.0,0.0,2.0,1.0,140.0,11.225,45.3125,17.710416666666667,0.1585365853658536,0.3658536585365853,0.524390243902439,1.7073170731707317,1.170731707317073,Brayden Schenn,C,C/W,https://www.nhl.com/player/8475170,https://www.eliteprospects.com/player/14739/brayden-schenn,https://assets.nhle.com/mugs/nhl/latest/8475170.png,8/22/1991,Canada,185,91,L,[],St. Louis Blues / Signed,"('1', '5', '2009')","['1-time U18 WJC Gold Medal', '1-time World Championship Gold Medal', '2-time U20 WJC Silver Medal', '1-time World Championship Silver Medal', '1-time U17 WHC Bronze Medal', '1-time CHL All-Rookie Team', '1-time NHL Stanley Cup Champion', '1-time U20 WJC All-Star Team', '1-time U20 WJC Best Forward', '1-time U20 WJC Most Points', '1-time U20 WJC Most Valuable Player', '1-time WHL (East) First All-Star Team', '2-time WHL (East) Second All-Star Team', '1-time WHL Rookie of the Year (Jim Piggott Trophy)']",Brother: Luke Schenn,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,2009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2
1035.0,Tage Thompson,8,7,448.0,1.0,78.0,176.0,149.0,325.0,-56.0,203.0,49.0,87.0,5.0,5.0,20.0,2.0,1295.0,10.15,31.8125,14.779166666666669,0.3928571428571428,0.3325892857142857,0.7254464285714286,2.890625,0.453125,56.0,22.0,18.625,40.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tage Thompson,C,C/W,https://www.nhl.com/player/8479420,https://www.eliteprospects.com/player/301349/tage-thompson,https://assets.nhle.com/mugs/nhl/latest/8479420.png,10/30/1997,USA / Canada,197,100,R,"['Heavy Shooter', 'Offensive Forward', 'Power Forward']",Buffalo Sabres / Signed,"('1', '26', '2016')","['1-time U18 WJC Gold Medal', '1-time U20 WJC Gold Medal', '1-time World Championship Gold Medal', '2-time World Championship Bronze Medal']","Father: Brent Thompson
Brother: Tyce Thompson",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,26.0,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1036.0,Chris Thorburn,14,12,801.0,1.0,82.0,53.0,81.0,134.0,-40.0,968.0,2.0,3.0,5.0,5.0,8.0,0.0,691.0,6.864285714285714,44.364285714285714,8.32857142857143,0.066167290886392,0.1011235955056179,0.1672908863920099,0.8626716604244694,1.2084893882646692,57.21428571428572,3.7857142857142856,5.785714285714286,9.571428571428571,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,25.0,7.483333333333333,0.0,0.0,0.0,1.0,0.0,Chris Thorburn,RW,RW,https://www.nhl.com/player/8469501,https://www.eliteprospects.com/player/8855/chris-thorburn,https://assets.nhle.com/mugs/nhl/latest/8469501.png,6/3/1983,Canada,190,107,R,"['Enforcer', 'Grinder']",,"('2', '50', '2001')",[],Cousins: Anthony Colizza & Julia Colizza,42,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,50.0,2001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1037.0,Oskar Sundqvist,10,10,493.0,10.0,74.0,62.0,102.0,164.0,-22.0,205.0,11.0,24.0,4.0,8.0,5.0,0.0,572.0,11.341666666666669,44.275,12.943055555555556,0.1257606490872211,0.2068965517241379,0.332657200811359,1.160243407707911,0.4158215010141988,49.3,6.2,10.2,16.4,44.0,6.0,7.0,13.0,4.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,63.0,11.82,31.42,13.44,0.1363636363636363,0.1590909090909091,0.2954545454545454,1.431818181818182,0.3636363636363636,Oskar Sundqvist,C,C/RW,https://www.nhl.com/player/8476897,https://www.eliteprospects.com/player/41621/oskar-sundqvist,https://assets.nhle.com/mugs/nhl/latest/8476897.png,3/23/1994,Sweden,190,100,R,[],St. Louis Blues / Signed,"('3', '81', '2012')","['1-time U20 WJC Silver Medal', '2-time NHL Stanley Cup Champion', '1-time SHL Champion']","Brother: Anton Sundqvist
Cousin: Emil Nilsson",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,81.0,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3
1038.0,Sammy Blais,7,7,257.0,11.0,53.0,27.0,44.0,71.0,-6.0,122.0,1.0,2.0,0.0,0.0,4.0,0.0,243.0,10.1375,35.4875,11.58125,0.1050583657587548,0.1712062256809338,0.2762645914396887,0.9455252918287936,0.4747081712062256,36.71428571428572,3.857142857142857,6.285714285714286,10.142857142857142,27.0,3.0,5.0,8.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,21.9,0.0,11.533333333333331,0.1111111111111111,0.1851851851851851,0.2962962962962963,1.2222222222222223,0.9629629629629628,Sammy Blais,LW,LW/RW,https://www.nhl.com/player/8478104,https://www.eliteprospects.com/player/213830/samuel-blais,https://assets.nhle.com/mugs/nhl/latest/8478104.png,6/17/1996,Canada,188,93,L,"['Agitator', 'Physical Forward']",Montréal Canadiens / Signed,"('6', '176', '2014')","['1-time World Championship Gold Medal', '1-time AHL Calder Cup Champion', '1-time NHL Stanley Cup Champion']",Brother: Étienne Blais,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.0,176.0,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
1039.0,Nikita Soshnikov,5,3,90.0,3.0,56.0,8.0,8.0,16.0,-8.0,26.0,1.0,2.0,0.0,0.0,0.0,0.0,125.0,3.1833333333333336,1.9666666666666668,10.861111111111112,0.0888888888888888,0.0888888888888888,0.1777777777777777,1.3888888888888888,0.2888888888888888,18.0,1.6,1.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nikita Soshnikov,RW,RW/C,https://www.nhl.com/player/8478373,https://www.eliteprospects.com/player/94676/nikita-soshnikov,https://assets.nhle.com/mugs/nhl/latest/8478373.png,10/14/1993,Russia,180,79,L,[],,,[],"Soshnikov is an extremely smooth and quick skater, and uses his edges to evade defenders and create space for his teammates. Has a very good shot and often chooses to shoot first. He is creative with the puck, and often opts for an extra move when he might be better off passing.",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1042.0,Beau Bennett,6,5,200.0,6.0,65.0,24.0,40.0,64.0,-2.0,52.0,3.0,10.0,0.0,0.0,5.0,0.0,297.0,7.566666666666666,35.06666666666666,12.480555555555556,0.12,0.2,0.32,1.485,0.26,33.333333333333336,4.0,6.666666666666667,10.666666666666666,21.0,2.0,4.0,6.0,-1.0,8.0,2.0,2.0,0.0,0.0,1.0,0.0,29.0,4.05,0.0,10.704166666666667,0.0952380952380952,0.1904761904761904,0.2857142857142857,1.380952380952381,0.3809523809523809,Beau Bennett,RW,RW/LW,https://www.nhl.com/player/8475761,https://www.eliteprospects.com/player/46980/beau-bennett,https://assets.nhle.com/mugs/nhl/latest/8475761.png,11/27/1991,USA,188,88,R,[],,"('1', '20', '2010')","['1-time BCHL Top Scorer (Brett Hull Trophy)', '1-time NHL Stanley Cup Champion']","Brother: Wade Bennett
Sister: Bailey Bennett",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,20.0,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
1043.0,Tyler Bozak,13,13,814.0,31.0,82.0,170.0,291.0,461.0,-95.0,236.0,51.0,121.0,9.0,12.0,23.0,1.0,1314.0,13.376923076923076,53.46923076923077,17.38076923076923,0.2088452088452088,0.3574938574938575,0.5663390663390664,1.6142506142506143,0.2899262899262899,62.61538461538461,13.076923076923077,22.384615384615383,35.46153846153846,68.0,13.0,16.0,29.0,-8.0,24.0,2.0,9.0,2.0,2.0,4.0,2.0,105.0,12.342857142857143,50.84285714285714,16.157142857142855,0.1911764705882352,0.2352941176470588,0.4264705882352941,1.5441176470588236,0.3529411764705882,Tyler Bozak,C,C,https://www.nhl.com/player/8475098,https://www.eliteprospects.com/player/11589/tyler-bozak,https://assets.nhle.com/mugs/nhl/latest/8475098.png,3/19/1986,Canada,185,90,R,[],,,"['1-time BCHL Most Assists', '1-time BCHL Top Scorer (Brett Hull Trophy)', '1-time NHL Stanley Cup Champion']",,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3
