player_id,player_name_official,seasons_played,seasons_with_gp_over_6,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,toi_per_game_regular_mean,g_regular_per_game,a_regular_per_game,p_regular_per_game,sog_regular_per_game,pim_regular_per_game,gp_regular_per_season,g_regular_per_season,a_regular_per_season,p_regular_per_season,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,toi_per_game_playoffs_mean,g_playoffs_per_game,a_playoffs_per_game,p_playoffs_per_game,sog_playoffs_per_game,pim_playoffs_per_game,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description,age_by_2025
11.0,Greg De Vries,13,13,878.0,6.0,82.0,48.0,146.0,194.0,23.0,780.0,5.0,29.0,1.0,7.0,8.0,3.0,912.0,4.866666666666666,23.07692307692308,18.834615384615383,0.0546697038724373,0.1662870159453303,0.2209567198177676,1.03872437357631,0.8883826879271071,67.53846153846153,3.692307692307693,11.23076923076923,14.923076923076923,111.0,8.0,14.0,22.0,7.0,91.0,0.0,0.0,0.0,0.0,2.0,0.0,117.0,7.979999999999999,0.0,175.36111111111111,0.072072072072072,0.1261261261261261,0.1981981981981982,1.054054054054054,0.8198198198198198,Greg De Vries,D,D,https://www.nhl.com/player/8460254,https://www.eliteprospects.com/player/8557/greg-de-vries,https://assets.nhle.com/mugs/nhl/latest/8460254.png,1/4/1973,Canada,190,95,L,,,,['1-time NHL Stanley Cup Champion'],"Son: Luke De Vries
Nephew: Nate Tivey",52
12.0,Dan Hinote,9,9,503.0,27.0,76.0,38.0,52.0,90.0,-16.0,383.0,1.0,6.0,4.0,8.0,10.0,0.0,449.0,8.422222222222222,47.62222222222222,11.014814814814814,0.0755467196819085,0.1033797216699801,0.1789264413518886,0.8926441351888668,0.7614314115308151,55.888888888888886,4.222222222222222,5.777777777777778,10.0,72.0,6.0,9.0,15.0,0.0,67.0,0.0,0.0,1.0,1.0,0.0,0.0,67.0,7.766666666666666,39.13333333333333,11.466666666666669,0.0833333333333333,0.125,0.2083333333333333,0.9305555555555556,0.9305555555555556,Dan Hinote,RW,RW,https://www.nhl.com/player/8465175,https://www.eliteprospects.com/player/5534/dan-hinote,https://assets.nhle.com/mugs/nhl/latest/8465175.png,1/30/1977,USA,183,87,R,,,"('7', '167', '1996')","['1-time NHL Stanley Cup Champion', '1-time OHL Champion']",,48
13.0,Jon Klemm,15,13,773.0,4.0,82.0,42.0,100.0,142.0,73.0,436.0,7.0,20.0,3.0,9.0,8.0,0.0,775.0,5.01875,34.58181818181818,17.186363636363637,0.0543337645536869,0.129366106080207,0.1836998706338939,1.0025873221216042,0.5640362225097024,51.53333333333333,2.8,6.666666666666667,9.466666666666669,105.0,7.0,7.0,14.0,17.0,47.0,1.0,2.0,0.0,0.0,1.0,0.0,84.0,6.977777777777778,14.285714285714286,14.10952380952381,0.0666666666666666,0.0666666666666666,0.1333333333333333,0.8,0.4476190476190476,Jon Klemm,D,D,https://www.nhl.com/player/8456852,https://www.eliteprospects.com/player/9017/jon-klemm,https://assets.nhle.com/mugs/nhl/latest/8456852.png,1/8/1970,Canada,188,92,R,,,,"['1-time CHL Memorial Cup Champion', '2-time NHL Stanley Cup Champion', '1-time WHL (West) Second All-Star Team', '1-time WHL Champion']",,55
14.0,Adam Foote,19,19,1154.0,12.0,81.0,66.0,242.0,308.0,99.0,1534.0,19.0,65.0,6.0,19.0,10.0,2.0,1128.0,4.845000000000001,0.0,971.9869047619048,0.0571923743500866,0.2097053726169844,0.2668977469670711,0.977469670710572,1.3292894280762566,60.73684210526316,3.473684210526316,12.736842105263158,16.210526315789473,170.0,7.0,35.0,42.0,9.0,298.0,2.0,11.0,0.0,1.0,1.0,0.0,178.0,2.0538461538461537,0.0,1074.237037037037,0.0411764705882352,0.2058823529411764,0.2470588235294117,1.0470588235294118,1.7529411764705882,Adam Foote,D,D,https://www.nhl.com/player/8456283,https://www.eliteprospects.com/player/9157/adam-foote,https://assets.nhle.com/mugs/nhl/latest/8456283.png,7/10/1971,Canada,188,103,R,['Defensive Defenseman'],,"('2', '22', '1989')","['1-time Olympic Gold Medal', '1-time World Cup Gold Medal', '2-time NHL Stanley Cup Champion', '1-time OHL Champion', '1-time OHL First All-Star Team']","Sons: Cal Foote, Nolan Foote",54
15.0,Stephane Yelle,14,14,991.0,11.0,82.0,96.0,169.0,265.0,7.0,490.0,8.0,21.0,11.0,21.0,11.0,0.0,1107.0,8.360000000000001,51.50769230769231,14.15128205128205,0.0968718466195761,0.1705348133198789,0.2674066599394551,1.117053481331988,0.4944500504540868,70.78571428571429,6.857142857142857,12.071428571428571,18.928571428571427,171.0,11.0,21.0,32.0,-3.0,90.0,0.0,1.0,2.0,2.0,3.0,1.0,201.0,7.507692307692308,52.87272727272728,14.589393939393942,0.0643274853801169,0.1228070175438596,0.1871345029239766,1.1754385964912282,0.5263157894736842,Stephane Yelle,C,C,https://www.nhl.com/player/8459122,https://www.eliteprospects.com/player/8795/stephane-yelle,https://assets.nhle.com/mugs/nhl/latest/8459122.png,5/9/1974,Canada,185,88,L,['PK Specialist'],,"('8', '186', '1992')",['2-time NHL Stanley Cup Champion'],,51
16.0,Aaron Miller,14,12,677.0,1.0,82.0,25.0,94.0,119.0,27.0,422.0,1.0,5.0,1.0,6.0,9.0,1.0,530.0,3.4,18.181818181818183,19.33030303030303,0.0369276218611521,0.138847858197932,0.1757754800590842,0.7828655834564254,0.6233382570162481,48.35714285714285,1.7857142857142858,6.714285714285714,8.5,80.0,3.0,9.0,12.0,20.0,40.0,0.0,3.0,0.0,0.0,0.0,0.0,60.0,4.516666666666667,0.0,333.62,0.0375,0.1125,0.15,0.75,0.5,Aaron Miller,D,D,https://www.nhl.com/player/8457384,https://www.eliteprospects.com/player/8980/aaron-miller,https://assets.nhle.com/mugs/nhl/latest/8457384.png,8/11/1971,USA,191,95,R,,,"('5', '88', '1989')","['1-time Olympic Silver Medal', '1-time World Championship Bronze Medal', '1-time NCAA (East) Second All-American Team']",,54
17.0,Eric Messier,8,8,406.0,21.0,74.0,25.0,50.0,75.0,-1.0,146.0,2.0,8.0,1.0,2.0,6.0,0.0,344.0,6.5,17.514285714285712,13.311904761904762,0.0615763546798029,0.1231527093596059,0.1847290640394088,0.8472906403940886,0.3596059113300492,50.75,3.125,6.25,9.375,72.0,3.0,5.0,8.0,-4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.6,24.0,9.873333333333331,0.0416666666666666,0.0694444444444444,0.1111111111111111,0.625,0.3055555555555556,Eric Messier,LW,D/LW,https://www.nhl.com/player/8460012,https://www.eliteprospects.com/player/24171/eric-messier,https://assets.nhle.com/mugs/nhl/latest/8460012.png,10/29/1973,Canada,180,91,L,,,,"['1-time AHL Calder Cup Champion', '1-time NHL Stanley Cup Champion', '1-time QMJHL Second All-Star Team']",,51
18.0,Rob Blake,20,18,1270.0,4.0,84.0,240.0,537.0,777.0,-4.0,1679.0,136.0,379.0,4.0,19.0,41.0,2.0,3896.0,5.823809523809524,6.407692307692307,1210.180769230769,0.1889763779527559,0.4228346456692913,0.6118110236220472,3.0677165354330707,1.322047244094488,63.5,12.0,26.85,38.85,146.0,26.0,47.0,73.0,0.0,166.0,9.0,30.0,1.0,1.0,1.0,0.0,436.0,5.484615384615385,0.0,1138.8277777777778,0.1780821917808219,0.3219178082191781,0.5,2.9863013698630136,1.1369863013698631,Rob Blake,D,D,https://www.nhl.com/player/8445550,https://www.eliteprospects.com/player/8580/rob-blake,https://assets.nhle.com/mugs/nhl/latest/8445550.png,12/10/1969,Canada,193,100,R,"['Heavy Hitter', 'Offensive Defenseman']",,"('4', '70', '1988')","['2-time World Championship Gold Medal', '1-time Olympic Gold Medal', '1-time Triple Gold Club', '1-time World Championship Silver Medal', '1-time Hockey Hall of Fame', '1-time IIHF Hall of Fame', '1-time NCAA (CCHA) Champion', '1-time NCAA (West) First All-American Team', '1-time NHL All-Rookie Team', '1-time NHL Best Defenseman (Norris Trophy)', '1-time NHL First All-Star Team', '3-time NHL Second All-Star Team', '1-time NHL Stanley Cup Champion', '1-time Olympic Best Defenseman', '1-time World Championship All-Star Team', '1-time World Championship Best Defenseman']","At 6'4, 220 lbs, Rob Blake was one of the NHL's most feared defensemen in the 1990s and 2000s. He won gold twice at the World Championship in 1994 and 97 and was named captain of the Kings in 1996. He won a Norris Trophy in 1998 with a career-high of 23 goals. Blake later won a Stanley Cup with the Avalanche in 2001 and became a Triple Gold Club member after winning Olympic gold in 2002. The 7x All-Star retired in 2010 with 240 goals and 777 points. He was inducted into the Hockey Hall of Fame in 2015.",55
19.0,Dave Reid,18,17,961.0,3.0,83.0,165.0,204.0,369.0,54.0,253.0,17.0,35.0,28.0,45.0,22.0,2.0,1420.0,12.144444444444444,36.375,12.970833333333331,0.1716961498439126,0.2122788761706555,0.3839750260145682,1.477627471383975,0.2632674297606659,53.388888888888886,9.166666666666666,11.333333333333334,20.5,118.0,9.0,26.0,35.0,2.0,34.0,0.0,6.0,1.0,1.0,1.0,0.0,139.0,4.208333333333333,25.95,12.2375,0.0762711864406779,0.2203389830508474,0.2966101694915254,1.1779661016949152,0.288135593220339,Dave Reid,LW,LW,https://www.nhl.com/player/8450773,https://www.eliteprospects.com/player/67436/dave-reid,https://assets.nhle.com/mugs/nhl/latest/8450773.png,5/15/1964,Canada,185,98,L,,,"('3', '60', '1982')",['2-time NHL Stanley Cup Champion'],,61
20.0,Steve Reinprecht,11,10,663.0,1.0,82.0,140.0,242.0,382.0,21.0,186.0,35.0,107.0,5.0,12.0,17.0,1.0,981.0,13.084615384615384,48.18461538461538,14.947435897435897,0.2111613876319758,0.3650075414781297,0.5761689291101055,1.4796380090497738,0.2805429864253393,60.27272727272727,12.727272727272728,22.0,34.72727272727273,50.0,10.0,10.0,20.0,8.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,52.0,16.5,52.36666666666667,14.688888888888888,0.2,0.2,0.4,1.04,0.2,Steve Reinprecht,C,C,https://www.nhl.com/player/8468432,https://www.eliteprospects.com/player/8725/steven-reinprecht,https://assets.nhle.com/mugs/nhl/latest/8468432.png,5/7/1976,Canada,183,88,L,,,,"['1-time World Championship Gold Medal', '1-time AEHL U18 MVP (Warwick Trophy)', '1-time DEL Most Assists', '1-time DEL Most Points', '1-time French Champion', '1-time Ligue Magnus Most Points (Charles Ramsey Trophy)', '1-time NCAA (West) First All-American Team', '1-time NHL Stanley Cup Champion']","A fast-skating center, Reinprecht can be very effective at wing as well. Has natural offensive flair and is defensively responsible.

Hasn't produced points equal to his talent. Can get pushed off the puck a bit easily. Doesn't play a physical game.",49
21.0,Scott Parker,8,8,308.0,10.0,69.0,7.0,14.0,21.0,4.0,699.0,0.0,0.0,0.0,0.0,1.0,0.0,126.0,9.5,4.444444444444445,5.111111111111111,0.0227272727272727,0.0454545454545454,0.0681818181818181,0.4090909090909091,2.26948051948052,38.5,0.875,1.75,2.625,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9666666666666668,0.0,0.0,0.0,0.0,0.8,Scott Parker,RW,RW,https://www.nhl.com/player/8465016,https://www.eliteprospects.com/player/8904/scott-parker,https://assets.nhle.com/mugs/nhl/latest/8465016.png,1/29/1978,USA,196,109,R,['Enforcer'],,"('1', '20', '1998')",['1-time NHL Stanley Cup Champion'],,47
