player_name,season,league,team,gp_regular,g_regular,a_regular,p_regular,plus_minus_regular,pim_regular,ppg_regular,ppp_regular,shg_regular,shp_regular,toi_per_game_regular,gwg_regular,otg_regular,sog_regular,shooting_pct_regular,fo_pct_regular,gp_playoffs,g_playoffs,a_playoffs,p_playoffs,plus_minus_playoffs,pim_playoffs,ppg_playoffs,ppp_playoffs,shg_playoffs,shp_playoffs,toi_per_game_playoffs,gwg_playoffs,otg_playoffs,sog_playoffs,shooting_pct_playoffs,fo_pct_playoffs
Milan Hejduk,1993-94,CzRep,Pardubice,22.0,6.0,3,9,,,,,,,,,,,,,10.0,5.0,1.0,6.0,,,,,,,,,,,,
Milan Hejduk,1994-95,CzRep,Pardubice,43.0,11.0,13,24,,6,,,,,,,,,,,6.0,3.0,1.0,4.0,,0.0,,,,,,,,,,
Milan Hejduk,1995-96,CzRep,Pardubice,37.0,13.0,7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milan Hejduk,1996-97,CzRep,Pardubice,51.0,27.0,11,38,,10,,,,,,,,,,,10.0,6.0,0.0,6.0,,27.0,,,,,,,,,,
Milan Hejduk,1997-98,CzRep,Pardubice,48.0,26.0,19,45,,20,,,,,,,,,,,3.0,0.0,0.0,0.0,,2.0,,,,,,,,,,0.0
Milan Hejduk,1998-99,NHL,Colorado Avalanche,82.0,14.0,34,48,8,26,4,11,0,0,15:45,5,0,178,7.9,50,16.0,6.0,6.0,12.0,3.0,4.0,1.0,2.0,0.0,0.0,15:53,3.0,2.0,38.0,15.8,0.0
Milan Hejduk,1999-00,NHL,Colorado Avalanche,82.0,36.0,36,72,14,16,13,27,0,1,19:58,9,2,228,15.8,100,17.0,5.0,4.0,9.0,-7.0,6.0,3.0,5.0,0.0,0.0,19:56,1.0,0.0,50.0,10.0,100.0
Milan Hejduk,2000-01,NHL,Colorado Avalanche,80.0,41.0,38,79,32,36,12,27,1,3,19:52,9,2,213,19.3,33.3,23.0,7.0,16.0,23.0,8.0,6.0,4.0,10.0,0.0,0.0,21:33,1.0,0.0,51.0,13.7,59.2
Milan Hejduk,2001-02,NHL,Colorado Avalanche,62.0,21.0,23,44,0,24,7,18,1,1,20:11,5,0,139,15.1,40,16.0,3.0,3.0,6.0,-4.0,4.0,1.0,1.0,0.0,0.0,18:24,0.0,0.0,45.0,6.7,50.0
Milan Hejduk,2002-03,NHL,Colorado Avalanche,82.0,50.0,48,98,52,32,18,35,0,0,19:50,4,2,244,20.5,44.2,7.0,2.0,2.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,20:42,0.0,0.0,21.0,9.5,0.0
Milan Hejduk,2003-04,NHL,Colorado Avalanche,82.0,35.0,40,75,19,20,16,28,0,1,18:46,6,2,237,14.8,47.8,11.0,5.0,2.0,7.0,6.0,0.0,2.0,3.0,0.0,0.0,18:40,0.0,0.0,30.0,16.7,50.0
Milan Hejduk,2004-05,CzRep,Pardubice,48.0,25.0,26,51,,14,,,,,,,,,,,16.0,6.0,2.0,8.0,,6.0,,,,,,,,,,0.0
Milan Hejduk,2005-06,NHL,Colorado Avalanche,74.0,24.0,34,58,13,24,14,23,1,2,18:33,2,0,221,10.9,17.4,9.0,2.0,6.0,8.0,3.0,2.0,0.0,0.0,0.0,2.0,20:56,0.0,0.0,24.0,8.3,50.0
Milan Hejduk,2006-07,NHL,Colorado Avalanche,80.0,35.0,35,70,10,44,12,24,1,1,17:53,6,1,257,13.6,45,,,,,,,,,,,,,,,,
Milan Hejduk,2007-08,NHL,Colorado Avalanche,77.0,29.0,25,54,8,36,8,15,1,1,19:21,4,0,205,14.2,39.7,10.0,3.0,3.0,6.0,-6.0,4.0,2.0,3.0,0.0,0.0,19:05,0.0,0.0,18.0,16.7,50.0
Milan Hejduk,2008-09,NHL,Colorado Avalanche,82.0,27.0,32,59,-19,16,10,19,1,1,19:56,2,0,211,12.8,45,,,,,,,,,,,,,,,,
Milan Hejduk,2009-10,NHL,Colorado Avalanche,56.0,23.0,21,44,6,10,8,17,0,0,19:01,4,0,153,15,28.6,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12:58,0.0,0.0,4.0,25.0,0.0
Milan Hejduk,2010-11,NHL,Colorado Avalanche,71.0,22.0,34,56,-23,18,10,24,0,0,17:55,2,0,170,12.9,40,,,,,,,,,,,,,,,,
Milan Hejduk,2011-12,NHL,Colorado Avalanche,81.0,14.0,23,37,-12,14,6,14,0,0,17:01,1,0,170,8.2,25,,,,,,,,,,,,,,,,
Milan Hejduk,2012-13,NHL,Colorado Avalanche,29.0,4.0,7,11,-7,0,2,3,0,0,13:09,0,0,41,9.8,33.3,,,,,,,,,,,,,,,,
Alex Tanguay,1994-95,QAAA,Cap-d-Madeleine,1.0,0.0,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Tanguay,1995-96,QAAA,Cap-d-Madeleine,44.0,29.0,34,63,,64,,,,,,,,,,,5.0,2.0,4.0,6.0,,14.0,,,,,,,,,,
Alex Tanguay,1996-97,QMJHL,Halifax,70.0,27.0,41,68,,60,,,,,,,,,,,12.0,5.0,8.0,13.0,,8.0,,,,,,,,,,
Alex Tanguay,1997-98,QMJHL,Halifax,51.0,47.0,38,85,,32,,,,,,,,,,,5.0,7.0,6.0,13.0,,4.0,,,,,,,,,,0.0
Alex Tanguay,1998-99,QMJHL,Halifax,31.0,27.0,34,61,,30,,,,,,,,,,,5.0,1.0,2.0,3.0,,2.0,,,,,,,,,,0.0
Alex Tanguay,1999-00,NHL,Colorado Avalanche,76.0,17.0,34,51,6,22,5,10,0,0,15:38,3,0,74,23,45.5,17.0,2.0,1.0,3.0,-2.0,2.0,1.0,2.0,0.0,0.0,10:49,1.0,0.0,13.0,15.4,0.0
Alex Tanguay,2000-01,NHL,Colorado Avalanche,82.0,27.0,50,77,35,37,7,18,1,1,17:51,3,0,135,20,43.3,23.0,6.0,15.0,21.0,13.0,8.0,1.0,6.0,0.0,0.0,19:18,2.0,0.0,37.0,16.2,38.9
Alex Tanguay,2001-02,NHL,Colorado Avalanche,70.0,13.0,35,48,8,36,7,19,0,0,18:20,2,0,90,14.4,40.5,19.0,5.0,8.0,13.0,-8.0,0.0,3.0,4.0,0.0,0.0,17:25,0.0,0.0,20.0,25.0,0.0
Alex Tanguay,2002-03,NHL,Colorado Avalanche,82.0,26.0,41,67,34,36,3,15,0,0,17:48,5,1,142,18.3,39,7.0,1.0,2.0,3.0,-2.0,4.0,0.0,1.0,0.0,0.0,19:06,1.0,0.0,10.0,10.0,16.7
Alex Tanguay,2003-04,NHL,Colorado Avalanche,69.0,25.0,54,79,30,42,7,25,0,1,18:21,5,1,117,21.4,40.8,8.0,2.0,2.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,15:46,1.0,0.0,6.0,33.3,25.0
Alex Tanguay,2004-05,Swiss,Lugano,6.0,3.0,3,6,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Tanguay,2005-06,NHL,Colorado Avalanche,71.0,29.0,49,78,8,46,8,29,0,0,18:22,4,1,125,23.2,30,9.0,2.0,4.0,6.0,1.0,12.0,0.0,1.0,0.0,0.0,18:20,1.0,1.0,20.0,10.0,100.0
Alex Tanguay,2006-07,NHL,Calgary Flames,81.0,22.0,59,81,12,44,5,21,0,0,17:40,0,0,107,20.6,25,6.0,1.0,3.0,4.0,-2.0,8.0,1.0,4.0,0.0,0.0,17:56,0.0,0.0,9.0,11.1,0.0
Alex Tanguay,2007-08,NHL,Calgary Flames,78.0,18.0,40,58,11,48,3,15,2,3,18:46,3,0,121,14.9,35,7.0,0.0,4.0,4.0,-1.0,4.0,0.0,1.0,0.0,0.0,18:15,0.0,0.0,6.0,0.0,0.0
Alex Tanguay,2008-09,NHL,Montréal Canadiens,50.0,16.0,25,41,13,34,5,16,0,0,16:05,3,0,76,21.1,33.3,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,15:29,0.0,0.0,4.0,0.0,0.0
Alex Tanguay,2009-10,NHL,Tampa Bay Lightning,80.0,10.0,27,37,-2,32,3,7,0,0,15:47,2,0,91,11,44,,,,,,,,,,,,,,,,
Alex Tanguay,2010-11,NHL,Calgary Flames,79.0,22.0,47,69,0,24,3,20,0,0,19:46,2,0,120,18.3,39.3,,,,,,,,,,,,,,,,
Alex Tanguay,2011-12,NHL,Calgary Flames,64.0,13.0,36,49,7,28,1,15,1,2,19:03,3,0,84,15.5,37.3,,,,,,,,,,,,,,,,
Alex Tanguay,2012-13,NHL,Calgary Flames,40.0,11.0,16,27,-13,22,2,9,1,1,19:22,1,1,44,25,39.3,,,,,,,,,,,,,,,,
Alex Tanguay,2013-14,NHL,Colorado Avalanche,16.0,4.0,7,11,7,4,0,2,1,1,17:17,2,0,24,16.7,33.3,,,,,,,,,,,,,,,,
Alex Tanguay,2014-15,NHL,Colorado Avalanche,80.0,22.0,33,55,-1,40,2,14,1,1,18:10,4,0,104,21.2,42.9,,,,,,,,,,,,,,,,
Alex Tanguay,2015-16,NHL,Colorado Avalanche,52.0,4.0,18,22,3,24,0,5,0,1,16:01,0,0,49,8.2,33.3,,,,,,,,,,,,,,,,
Chris Drury,1991-92,High-CT,Fairfield Prep,25.0,22.0,27,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Drury,1992-93,High-CT,Fairfield Prep,24.0,25.0,32,57,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Drury,1993-94,High-CT,Fairfield Prep,24.0,37.0,18,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Drury,1994-95,H-East,Boston University,39.0,12.0,15,27,,38,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Drury,1995-96,H-East,Boston University,37.0,35.0,33,68,,46,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Drury,1996-97,H-East,Boston University,41.0,38.0,24,62,,64,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Drury,1997-98,H-East,Boston University,38.0,28.0,29,57,,88,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Drury,1998-99,NHL,Colorado Avalanche,79.0,20.0,24,44,9,62,6,13,0,0,13:15,3,0,138,14.5,46.9,19.0,6.0,2.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,11:28,4.0,1.0,40.0,15.0,44.0
Chris Drury,1999-00,NHL,Colorado Avalanche,82.0,20.0,47,67,8,42,7,23,0,0,18:33,2,0,213,9.4,53.1,17.0,4.0,10.0,14.0,7.0,4.0,1.0,4.0,0.0,1.0,18:30,2.0,1.0,44.0,9.1,49.9
Chris Drury,2000-01,NHL,Colorado Avalanche,71.0,24.0,41,65,6,47,11,30,0,0,18:03,5,0,204,11.8,55.1,23.0,11.0,5.0,16.0,5.0,4.0,2.0,3.0,0.0,0.0,19:06,2.0,0.0,62.0,17.7,51.6
Chris Drury,2001-02,NHL,Colorado Avalanche,82.0,21.0,25,46,1,38,5,15,0,1,17:57,6,1,236,8.9,53.2,21.0,5.0,7.0,12.0,4.0,10.0,1.0,5.0,0.0,0.0,17:01,3.0,1.0,56.0,8.9,55.7
Chris Drury,2002-03,NHL,Calgary Flames,80.0,23.0,30,53,-9,33,5,20,1,1,18:33,5,0,224,10.3,53.8,,,,,,,,,,,,,,,,
Chris Drury,2003-04,NHL,Buffalo Sabres,76.0,18.0,35,53,8,68,5,16,1,4,18:04,2,0,152,11.8,54.9,,,,,,,,,,,,,,,,
Chris Drury,2004-05,WCup,USA,5.0,0.0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Drury,2005-06,NHL,Buffalo Sabres,81.0,30.0,37,67,-11,32,16,37,2,2,18:06,5,1,172,17.4,55.5,18.0,9.0,9.0,18.0,5.0,10.0,5.0,9.0,1.0,2.0,19:20,1.0,1.0,42.0,21.4,51.3
Chris Drury,2006-07,NHL,Buffalo Sabres,77.0,37.0,32,69,1,30,17,27,3,3,18:47,9,1,199,18.6,58.8,16.0,8.0,5.0,13.0,3.0,2.0,3.0,4.0,0.0,0.0,20:45,3.0,0.0,43.0,18.6,51.1
Chris Drury,2007-08,NHL,New York Rangers,82.0,25.0,33,58,-3,45,12,29,0,2,19:48,7,1,220,11.4,54.9,10.0,3.0,3.0,6.0,3.0,8.0,0.0,2.0,0.0,0.0,18:27,1.0,0.0,19.0,15.8,48.9
Chris Drury,2008-09,NHL,New York Rangers,81.0,22.0,34,56,-8,32,10,20,1,2,20:15,2,1,219,10.1,51,6.0,1.0,0.0,1.0,-5.0,2.0,0.0,0.0,0.0,0.0,13:32,1.0,0.0,5.0,20.0,54.8
Chris Drury,2009-10,NHL,New York Rangers,77.0,14.0,18,32,-10,31,2,8,0,1,17:47,1,0,148,9.5,52.9,,,,,,,,,,,,,,,,
Chris Drury,2010-11,NHL,New York Rangers,24.0,1.0,4,5,2,8,0,0,0,0,12:01,0,0,26,3.9,56.4,5.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,10:37,0.0,0.0,3.0,0.0,62.9
Ray Bourque,1976-77,QMJHL,Sorel,69.0,12.0,36,48,,61,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray Bourque,1977-78,QMJHL,Verdun,72.0,22.0,57,79,,90,,,,,,,,,,,4.0,2.0,1.0,3.0,,0.0,,,,,,,,,,
Ray Bourque,1978-79,QMJHL,Verdun,63.0,22.0,71,93,,44,,,,,,,,,,,11.0,3.0,16.0,19.0,,18.0,,,,,,,,,,
Ray Bourque,1979-80,NHL,Boston Bruins,80.0,17.0,48,65,52,73,3,27,2,2,,1,0,185,9.2,,10.0,2.0,9.0,11.0,4.0,27.0,0.0,3.0,0.0,0.0,,0.0,0.0,45.0,4.4,
Ray Bourque,1980-81,NHL,Boston Bruins,67.0,27.0,29,56,29,96,9,24,1,1,,6,0,207,13,,3.0,0.0,1.0,1.0,-2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,0.0,
Ray Bourque,1981-82,NHL,Boston Bruins,65.0,17.0,49,66,21,51,4,25,0,3,,2,0,211,8.1,,9.0,1.0,5.0,6.0,5.0,16.0,0.0,2.0,0.0,0.0,,1.0,0.0,31.0,3.2,
Ray Bourque,1982-83,NHL,Boston Bruins,65.0,22.0,51,73,49,20,7,29,0,2,,5,0,205,10.7,,17.0,8.0,15.0,23.0,15.0,10.0,2.0,7.0,0.0,1.0,,1.0,0.0,79.0,10.1,
Ray Bourque,1983-84,NHL,Boston Bruins,78.0,31.0,65,96,51,57,12,39,1,2,,5,0,343,9,,3.0,0.0,2.0,2.0,-3.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,10.0,0.0,
Ray Bourque,1984-85,NHL,Boston Bruins,73.0,20.0,66,86,30,53,10,35,1,4,,1,0,333,6,,5.0,0.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,15.0,0.0,
Ray Bourque,1985-86,NHL,Boston Bruins,74.0,19.0,58,77,17,68,11,45,0,2,,3,1,289,6.6,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,0.0,
Ray Bourque,1986-87,NHL,Boston Bruins,78.0,23.0,72,95,44,36,6,33,1,3,,3,0,334,6.9,,4.0,1.0,2.0,3.0,-1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,22.0,4.6,
Ray Bourque,1987-88,NHL,Boston Bruins,78.0,17.0,64,81,34,72,7,34,1,1,,5,2,344,4.9,,23.0,3.0,18.0,21.0,16.0,26.0,0.0,8.0,0.0,1.0,,1.0,0.0,65.0,4.6,
Ray Bourque,1988-89,NHL,Boston Bruins,60.0,18.0,43,61,20,52,6,27,0,0,,0,0,243,7.4,,10.0,0.0,4.0,4.0,-1.0,6.0,0.0,2.0,0.0,0.0,,0.0,0.0,40.0,0.0,
Ray Bourque,1989-90,NHL,Boston Bruins,76.0,19.0,65,84,31,50,8,47,0,0,,3,0,310,6.1,,17.0,5.0,12.0,17.0,11.0,16.0,1.0,5.0,0.0,0.0,,0.0,0.0,64.0,7.8,
Ray Bourque,1990-91,NHL,Boston Bruins,76.0,21.0,73,94,33,75,7,45,0,0,,3,0,323,6.5,,19.0,7.0,18.0,25.0,-4.0,12.0,3.0,17.0,0.0,0.0,,0.0,0.0,84.0,8.3,
Ray Bourque,1991-92,NHL,Boston Bruins,80.0,21.0,60,81,11,56,7,35,1,1,,2,1,334,6.3,,12.0,3.0,6.0,9.0,-10.0,12.0,2.0,6.0,0.0,0.0,,0.0,0.0,51.0,5.9,
Ray Bourque,1992-93,NHL,Boston Bruins,78.0,19.0,63,82,38,40,8,41,0,5,,7,1,330,5.8,,4.0,1.0,0.0,1.0,-2.0,2.0,1.0,1.0,0.0,0.0,,0.0,0.0,20.0,5.0,
Ray Bourque,1993-94,NHL,Boston Bruins,72.0,20.0,71,91,26,58,10,52,3,5,,1,0,386,5.2,,13.0,2.0,8.0,10.0,-5.0,0.0,1.0,7.0,0.0,0.0,,0.0,0.0,64.0,3.1,
Ray Bourque,1994-95,NHL,Boston Bruins,46.0,12.0,31,43,3,20,9,29,0,0,,2,0,210,5.7,,5.0,0.0,3.0,3.0,-5.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,15.0,0.0,
Ray Bourque,1995-96,NHL,Boston Bruins,82.0,20.0,62,82,31,58,9,38,2,2,,2,0,390,5.1,,5.0,1.0,6.0,7.0,-4.0,2.0,1.0,6.0,0.0,1.0,,0.0,0.0,28.0,3.6,
Ray Bourque,1996-97,NHL,Boston Bruins,62.0,19.0,31,50,-11,18,8,17,1,6,,3,0,230,8.3,,,,,,,,,,,,,,,,,
