player_name,season,league,team,gp_regular,g_regular,a_regular,p_regular,plus_minus_regular,pim_regular,ppg_regular,ppp_regular,shg_regular,shp_regular,toi_per_game_regular,gwg_regular,otg_regular,sog_regular,shooting_pct_regular,fo_pct_regular,gp_playoffs,g_playoffs,a_playoffs,p_playoffs,plus_minus_playoffs,pim_playoffs,ppg_playoffs,ppp_playoffs,shg_playoffs,shp_playoffs,toi_per_game_playoffs,gwg_playoffs,otg_playoffs,sog_playoffs,shooting_pct_playoffs,fo_pct_playoffs
Joe Sakic,2002-03,NHL,Colorado Avalanche,58,26,32,58,4,24,8,18,0,1,21:12,1,0,190,13.7,50.8,7,6,3,9,1,2,2,3,0,0,22:29,1,0,26,23.1,60.6
Joe Sakic,2003-04,NHL,Colorado Avalanche,81,33,54,87,11,42,13,37,1,1,20:16,3,0,253,13,52.6,11,7,5,12,0,8,1,6,1,1,21:15,2,2,35,20,56.4
Joe Sakic,2003-04,W-Cup,Canada,6,4,2,6,4,2,1,,0,,,,0,14,2857,,,,,,,,,,,,,,,,,
Joe Sakic,2004-05,WCup,Canada,6,4,2,6,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Sakic,2005-06,NHL,Colorado Avalanche,82,32,55,87,10,60,10,34,0,0,19:55,6,1,263,12.2,52.5,9,4,5,9,-1,6,1,2,0,0,21:38,1,1,21,19.1,53.2
Joe Sakic,2005-06,Olympics,Canada,6,1,2,3,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,
Joe Sakic,2006-07,NHL,Colorado Avalanche,82,36,64,100,2,46,16,43,0,0,20:11,4,1,258,14,53.1,,,,,,,,,,,,,,,,
Joe Sakic,2007-08,NHL,Colorado Avalanche,44,13,27,40,-4,20,5,19,0,0,19:59,1,0,124,10.5,50.5,10,2,8,10,-7,0,0,5,0,1,19:07,1,1,30,6.7,50.4
Joe Sakic,2008-09,NHL,Colorado Avalanche,15,2,10,12,-6,6,0,6,0,0,18:07,0,0,46,4.4,54.2,,,,,,,,,,,,,,,,
Peter Forsberg,1989-90,Swe-Jr.,Modo Jr.,30,15,12,27,,42,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Forsberg,1989-90,Sweden,Modo,1,0,1,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Forsberg,1990-91,Swe-Jr.,Modo Jr.,39,38,64,102,,56,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Forsberg,1990-91,Sweden,Modo,23,7,10,17,,22,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Forsberg,1990-91,EJC-A,Sweden,6,5,12,17,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Forsberg,1991-92,Sweden,Modo,39,9,18,27,,78,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Forsberg,1991-92,WJC-A,Sweden,7,3,8,11,,30,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Forsberg,1991-92,WC-A,Sweden,8,4,2,6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Forsberg,1992-93,Swe-Jr.,Modo Jr.,2,0,3,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Forsberg,1992-93,Sweden,Modo,39,23,24,47,,92,,,,,,,,,,,3,4,1,5,,0,,,,,,,,,,
Peter Forsberg,1992-93,WJC-A,Sweden,7,7,24,31,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Forsberg,1992-93,WC-A,Sweden,8,1,1,2,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Forsberg,1993-94,Sweden,Modo,39,18,26,44,,82,,,,,,,,,,,11,9,7,16,,14,,,,,,,,,,
Peter Forsberg,1993-94,Olympics,Sweden,8,2,6,8,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Forsberg,1994-95,NHL,Quebec Nordiques,47,15,35,50,17,16,3,15,0,1,,3,0,86,17.4,,6,2,4,6,2,4,1,1,0,0,,0,0,13,15.4,
Peter Forsberg,1994-95,Sweden,Modo,11,5,9,14,,20,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Forsberg,1995-96,NHL,Colorado Avalanche,82,30,86,116,26,47,7,39,3,7,,3,0,217,13.8,,22,10,11,21,10,18,3,6,0,0,,1,0,50,20,
Peter Forsberg,1995-96,WCup,Sweden,4,1,4,5,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Forsberg,1996-97,NHL,Colorado Avalanche,65,28,58,86,31,73,5,26,4,7,,4,0,188,14.9,,14,5,12,17,-6,10,3,8,0,0,,0,0,35,14.3,
Peter Forsberg,1996-97,W-Cup,Sweden,4,1,4,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Forsberg,1997-98,NHL,Colorado Avalanche,72,25,66,91,6,94,7,37,3,3,23:07,7,0,202,12.4,46.5,7,6,5,11,3,12,2,4,0,1,24:03:00,0,0,18,33.3,55.3
Peter Forsberg,1997-98,Olympics,Sweden,4,1,4,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Forsberg,1997-98,WC-A,Sweden,7,6,5,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Forsberg,1998-99,NHL,Colorado Avalanche,78,30,67,97,27,108,9,37,2,6,23:29,7,0,217,13.8,54.4,19,8,16,24,7,31,1,9,1,1,21:39,0,0,54,14.8,43.2
Peter Forsberg,1999-00,NHL,Colorado Avalanche,49,14,37,51,9,52,3,15,0,0,20:55,2,0,105,13.3,46.6,16,7,8,15,9,12,2,5,1,1,20:59,4,0,54,13,54.1
Peter Forsberg,2000-01,NHL,Colorado Avalanche,73,27,62,89,23,54,12,36,2,6,20:48,5,2,178,15.2,46.6,11,4,10,14,5,6,1,5,0,0,21:55,2,1,23,17.4,39.2
Peter Forsberg,2002-03,NHL,Colorado Avalanche,75,29,77,106,52,70,8,33,0,0,19:20,2,1,166,17.5,47,7,2,6,8,3,6,1,2,0,0,20:01,0,0,23,8.7,54.8
Peter Forsberg,2002-03,WC-A,Sweden,8,4,5,9,,6,,,,,,,,,,0,,,,,,,,,,,,,,,,
Peter Forsberg,2003-04,NHL,Colorado Avalanche,39,18,37,55,16,30,3,24,1,1,19:12,5,0,85,21.2,42.3,11,4,7,11,6,12,1,3,0,0,19:02,1,0,16,25,43.9
Peter Forsberg,2003-04,WC-A,Sweden,2,0,1,1,,2,,,,,,,,,,0,,,,,,,,,,,,,,,,
Peter Forsberg,2003-04,W-Cup,Sweden,4,1,2,3,-6,0,1,,0,,,,0,8,1250,,,,,,,,,,,,,,,,,
Peter Forsberg,2004-05,Sweden,Modo,33,13,26,39,,88,,,,,,,,,,,1,0,0,0,,2,,,,,,,,,,0
Peter Forsberg,2005-06,NHL,Philadelphia Flyers,60,19,56,75,21,46,8,32,1,1,18:47,2,0,132,14.4,50.6,6,4,4,8,2,6,1,2,0,0,18:55,2,0,12,33.3,41.6
Peter Forsberg,2005-06,Olympics,Sweden,6,0,6,6,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,
Peter Forsberg,2006-07,NHL,Philadelphia Flyers,40,11,29,40,2,72,5,18,0,0,17:44,2,0,63,17.5,50.9,,,,,,,,,,,,,,,,
Peter Forsberg,2006-07,NHL,Nashville Predators,17,2,13,15,5,16,1,7,0,0,19:36,1,1,36,5.6,47.6,5,2,2,4,2,12,0,0,0,0,20:57,0,0,7,28.6,51.6
Peter Forsberg,2007-08,NHL,Colorado Avalanche,9,1,13,14,7,8,0,4,0,0,19:15,0,0,15,6.7,100,7,1,4,5,3,14,0,2,0,0,18:17,0,0,13,7.7,68.4
Peter Forsberg,2008-09,Sweden,Modo,3,1,2,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Forsberg,2009-10,Sweden,Modo,23,11,19,30,,66,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Forsberg,2009-10,Olympics,Sweden,4,0,1,1,,2,,,,,,,,,,0,,,,,,,,,,,,,,,,
Peter Forsberg,2010-11,NHL,Colorado Avalanche,2,0,0,0,-4,4,0,0,0,0,17:35,0,0,3,0,0,,,,,,,,,,,,,,,,
Milan Hejduk,1991-92,Czech U18,HC Stadion Teplice,32,66,51,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milan Hejduk,1993-94,CzRep,Pardubice,22,6,3,9,,,,,,,,,,,,,10,5,1,6,,,,,,,,,,,,
Milan Hejduk,1994-95,CzRep,Pardubice,43,11,13,24,,6,,,,,,,,,,,6,3,1,4,,0,,,,,,,,,,
Milan Hejduk,1994-95,WJC-A,Czech Republic,7,1,3,4,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
Milan Hejduk,1995-96,CzRep,Pardubice,37,13,7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milan Hejduk,1995-96,WJC-A,Czech Republic,6,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Milan Hejduk,1996-97,CzRep,Pardubice,51,27,11,38,,10,,,,,,,,,,,10,6,0,6,,27,,,,,,,,,,
Milan Hejduk,1997-98,CzRep,Pardubice,48,26,19,45,,20,,,,,,,,,,,3,0,0,0,,2,,,,,,,,,,0
Milan Hejduk,1997-98,Olympics,Czech Republic,4,0,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Milan Hejduk,1997-98,WC-A,Czech Republic,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Milan Hejduk,1998-99,NHL,Colorado Avalanche,82,14,34,48,8,26,4,11,0,0,15:45,5,0,178,7.9,50,16,6,6,12,3,4,1,2,0,0,15:53,3,2,38,15.8,0
Milan Hejduk,1999-00,NHL,Colorado Avalanche,82,36,36,72,14,16,13,27,0,1,19:58,9,2,228,15.8,100,17,5,4,9,-7,6,3,5,0,0,19:56,1,0,50,10,100
Milan Hejduk,2000-01,NHL,Colorado Avalanche,80,41,38,79,32,36,12,27,1,3,19:52,9,2,213,19.3,33.3,23,7,16,23,8,6,4,10,0,0,21:33,1,0,51,13.7,59.2
Milan Hejduk,2001-02,NHL,Colorado Avalanche,62,21,23,44,0,24,7,18,1,1,20:11,5,0,139,15.1,40,16,3,3,6,-4,4,1,1,0,0,18:24,0,0,45,6.7,50
Milan Hejduk,2001-02,Olympics,Czech Republic,4,1,0,1,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,
Milan Hejduk,2002-03,NHL,Colorado Avalanche,82,50,48,98,52,32,18,35,0,0,19:50,4,2,244,20.5,44.2,7,2,2,4,4,2,1,1,0,0,20:42,0,0,21,9.5,0
Milan Hejduk,2002-03,WC-A,Czech Republic,7,5,1,6,,2,,,,,,,,,,0,,,,,,,,,,,,,,,,
Milan Hejduk,2003-04,NHL,Colorado Avalanche,82,35,40,75,19,20,16,28,0,1,18:46,6,2,237,14.8,47.8,11,5,2,7,6,0,2,3,0,0,18:40,0,0,30,16.7,50
Milan Hejduk,2003-04,WCup,Czech Republic,4,3,2,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Milan Hejduk,2003-04,W-Cup,Czech Republic,4,3,2,5,1,2,1,,0,,,,0,10,3000,,,,,,,,,,,,,,,,,
Milan Hejduk,2004-05,CzRep,Pardubice,48,25,26,51,,14,,,,,,,,,,,16,6,2,8,,6,,,,,,,,,,0
Milan Hejduk,2005-06,NHL,Colorado Avalanche,74,24,34,58,13,24,14,23,1,2,18:33,2,0,221,10.9,17.4,9,2,6,8,3,2,0,0,0,2,20:56,0,0,24,8.3,50
Milan Hejduk,2005-06,Olympics,Czech Republic,8,2,1,3,,2,,,,,,,,,,0,,,,,,,,,,,,,,,,
Milan Hejduk,2006-07,NHL,Colorado Avalanche,80,35,35,70,10,44,12,24,1,1,17:53,6,1,257,13.6,45,,,,,,,,,,,,,,,,
Milan Hejduk,2007-08,NHL,Colorado Avalanche,77,29,25,54,8,36,8,15,1,1,19:21,4,0,205,14.2,39.7,10,3,3,6,-6,4,2,3,0,0,19:05,0,0,18,16.7,50
Milan Hejduk,2008-09,NHL,Colorado Avalanche,82,27,32,59,-19,16,10,19,1,1,19:56,2,0,211,12.8,45,,,,,,,,,,,,,,,,
Milan Hejduk,2009-10,NHL,Colorado Avalanche,56,23,21,44,6,10,8,17,0,0,19:01,4,0,153,15,28.6,3,1,0,1,0,0,0,0,0,0,12:58,0,0,4,25,0
Milan Hejduk,2010-11,NHL,Colorado Avalanche,71,22,34,56,-23,18,10,24,0,0,17:55,2,0,170,12.9,40,,,,,,,,,,,,,,,,
Milan Hejduk,2011-12,NHL,Colorado Avalanche,81,14,23,37,-12,14,6,14,0,0,17:01,1,0,170,8.2,25,,,,,,,,,,,,,,,,
Milan Hejduk,2012-13,NHL,Colorado Avalanche,29,4,7,11,-7,0,2,3,0,0,13:09,0,0,41,9.8,33.3,,,,,,,,,,,,,,,,
Alex Tanguay,1994-95,QAAA,Cap-d-Madeleine,1,0,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Tanguay,1995-96,QAAA,Cap-d-Madeleine,44,29,34,63,,64,,,,,,,,,,,5,2,4,6,,14,,,,,,,,,,
Alex Tanguay,1996-97,QMJHL,Halifax,70,27,41,68,,60,,,,,,,,,,,12,5,8,13,,8,,,,,,,,,,
Alex Tanguay,1997-98,QMJHL,Halifax,51,47,38,85,,32,,,,,,,,,,,5,7,6,13,,4,,,,,,,,,,0
Alex Tanguay,1997-98,WJC-A,Canada,7,2,1,3,,2,,,,,,,,,,0,,,,,,,,,,,,,,,,
Alex Tanguay,1998-99,QMJHL,Halifax,31,27,34,61,,30,,,,,,,,,,,5,1,2,3,,2,,,,,,,,,,0
Alex Tanguay,1998-99,AHL,Hershey,5,1,2,3,-2,2,0,,0,,,0,,6,1667,,5,0,2,2,,0,0,,0,,,0,,,,0
Alex Tanguay,1999-00,NHL,Colorado Avalanche,76,17,34,51,6,22,5,10,0,0,15:38,3,0,74,23,45.5,17,2,1,3,-2,2,1,2,0,0,10:49,1,0,13,15.4,0
Alex Tanguay,2000-01,NHL,Colorado Avalanche,82,27,50,77,35,37,7,18,1,1,17:51,3,0,135,20,43.3,23,6,15,21,13,8,1,6,0,0,19:18,2,0,37,16.2,38.9
Alex Tanguay,2001-02,NHL,Colorado Avalanche,70,13,35,48,8,36,7,19,0,0,18:20,2,0,90,14.4,40.5,19,5,8,13,-8,0,3,4,0,0,17:25,0,0,20,25,0
Alex Tanguay,2002-03,NHL,Colorado Avalanche,82,26,41,67,34,36,3,15,0,0,17:48,5,1,142,18.3,39,7,1,2,3,-2,4,0,1,0,0,19:06,1,0,10,10,16.7
Alex Tanguay,2003-04,NHL,Colorado Avalanche,69,25,54,79,30,42,7,25,0,1,18:21,5,1,117,21.4,40.8,8,2,2,4,1,2,1,2,0,0,15:46,1,0,6,33.3,25
Alex Tanguay,2004-05,Swiss,Lugano,6,3,3,6,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Tanguay,2005-06,NHL,Colorado Avalanche,71,29,49,78,8,46,8,29,0,0,18:22,4,1,125,23.2,30,9,2,4,6,1,12,0,1,0,0,18:20,1,1,20,10,100
Alex Tanguay,2006-07,NHL,Calgary Flames,81,22,59,81,12,44,5,21,0,0,17:40,0,0,107,20.6,25,6,1,3,4,-2,8,1,4,0,0,17:56,0,0,9,11.1,0
Alex Tanguay,2007-08,NHL,Calgary Flames,78,18,40,58,11,48,3,15,2,3,18:46,3,0,121,14.9,35,7,0,4,4,-1,4,0,1,0,0,18:15,0,0,6,0,0
Alex Tanguay,2008-09,NHL,Montréal Canadiens,50,16,25,41,13,34,5,16,0,0,16:05,3,0,76,21.1,33.3,2,0,1,1,2,2,0,0,0,0,15:29,0,0,4,0,0
Alex Tanguay,2009-10,NHL,Tampa Bay Lightning,80,10,27,37,-2,32,3,7,0,0,15:47,2,0,91,11,44,,,,,,,,,,,,,,,,
Alex Tanguay,2010-11,NHL,Calgary Flames,79,22,47,69,0,24,3,20,0,0,19:46,2,0,120,18.3,39.3,,,,,,,,,,,,,,,,
Alex Tanguay,2011-12,NHL,Calgary Flames,64,13,36,49,7,28,1,15,1,2,19:03,3,0,84,15.5,37.3,,,,,,,,,,,,,,,,
Alex Tanguay,2012-13,NHL,Calgary Flames,40,11,16,27,-13,22,2,9,1,1,19:22,1,1,44,25,39.3,,,,,,,,,,,,,,,,
Alex Tanguay,2013-14,NHL,Colorado Avalanche,16,4,7,11,7,4,0,2,1,1,17:17,2,0,24,16.7,33.3,,,,,,,,,,,,,,,,
Alex Tanguay,2014-15,NHL,Colorado Avalanche,80,22,33,55,-1,40,2,14,1,1,18:10,4,0,104,21.2,42.9,,,,,,,,,,,,,,,,
Alex Tanguay,2015-16,NHL,Colorado Avalanche,52,4,18,22,3,24,0,5,0,1,16:01,0,0,49,8.2,33.3,,,,,,,,,,,,,,,,
Alex Tanguay,2015-16,NHL,Arizona Coyotes,18,4,9,13,5,8,1,4,0,0,15:09,1,0,22,18.2,100,,,,,,,,,,,,,,,,
Chris Drury,1991-92,High-CT,Fairfield Prep,25,22,27,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Drury,1992-93,High-CT,Fairfield Prep,24,25,32,57,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Drury,1993-94,High-CT,Fairfield Prep,24,37,18,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Drury,1994-95,H-East,Boston University,39,12,15,27,,38,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Drury,1995-96,H-East,Boston University,37,35,33,68,,46,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Drury,1995-96,WJC-A,USA,6,2,2,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Drury,1996-97,H-East,Boston University,41,38,24,62,,64,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Drury,1996-97,WC-A,USA,8,0,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Drury,1997-98,H-East,Boston University,38,28,29,57,,88,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Drury,1997-98,WC-A,USA,6,1,2,3,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Drury,1998-99,NHL,Colorado Avalanche,79,20,24,44,9,62,6,13,0,0,13:15,3,0,138,14.5,46.9,19,6,2,8,2,4,0,0,0,0,11:28,4,1,40,15,44
Chris Drury,1999-00,NHL,Colorado Avalanche,82,20,47,67,8,42,7,23,0,0,18:33,2,0,213,9.4,53.1,17,4,10,14,7,4,1,4,0,1,18:30,2,1,44,9.1,49.9
Chris Drury,2000-01,NHL,Colorado Avalanche,71,24,41,65,6,47,11,30,0,0,18:03,5,0,204,11.8,55.1,23,11,5,16,5,4,2,3,0,0,19:06,2,0,62,17.7,51.6
Chris Drury,2001-02,NHL,Colorado Avalanche,82,21,25,46,1,38,5,15,0,1,17:57,6,1,236,8.9,53.2,21,5,7,12,4,10,1,5,0,0,17:01,3,1,56,8.9,55.7
Chris Drury,2001-02,Olympics,USA,6,0,0,0,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,
Chris Drury,2002-03,NHL,Calgary Flames,80,23,30,53,-9,33,5,20,1,1,18:33,5,0,224,10.3,53.8,,,,,,,,,,,,,,,,
Chris Drury,2003-04,NHL,Buffalo Sabres,76,18,35,53,8,68,5,16,1,4,18:04,2,0,152,11.8,54.9,,,,,,,,,,,,,,,,
Chris Drury,2003-04,WC-A,USA,9,3,3,6,,27,,,,,,,,,,0,,,,,,,,,,,,,,,,
Chris Drury,2003-04,W-Cup,USA,5,0,0,0,0,0,0,,0,,,,0,9,0,,,,,,,,,,,,,,,,,
Chris Drury,2004-05,WCup,USA,5,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Drury,2005-06,NHL,Buffalo Sabres,81,30,37,67,-11,32,16,37,2,2,18:06,5,1,172,17.4,55.5,18,9,9,18,5,10,5,9,1,2,19:20,1,1,42,21.4,51.3
Chris Drury,2005-06,Olympics,USA,6,0,3,3,,2,,,,,,,,,,0,,,,,,,,,,,,,,,,
Chris Drury,2006-07,NHL,Buffalo Sabres,77,37,32,69,1,30,17,27,3,3,18:47,9,1,199,18.6,58.8,16,8,5,13,3,2,3,4,0,0,20:45,3,0,43,18.6,51.1
Chris Drury,2007-08,NHL,New York Rangers,82,25,33,58,-3,45,12,29,0,2,19:48,7,1,220,11.4,54.9,10,3,3,6,3,8,0,2,0,0,18:27,1,0,19,15.8,48.9
Chris Drury,2008-09,NHL,New York Rangers,81,22,34,56,-8,32,10,20,1,2,20:15,2,1,219,10.1,51,6,1,0,1,-5,2,0,0,0,0,13:32,1,0,5,20,54.8
Chris Drury,2009-10,NHL,New York Rangers,77,14,18,32,-10,31,2,8,0,1,17:47,1,0,148,9.5,52.9,,,,,,,,,,,,,,,,
Chris Drury,2009-10,Olympics,USA,6,2,0,2,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,
Chris Drury,2010-11,NHL,New York Rangers,24,1,4,5,2,8,0,0,0,0,12:01,0,0,26,3.9,56.4,5,0,1,1,0,2,0,0,0,0,10:37,0,0,3,0,62.9
Ray Bourque,1976-77,QMJHL,Sorel,69,12,36,48,,61,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray Bourque,1976-77,QMJHL,Trois-Rivieres,39,3,20,23,,27,0,,0,,,0,,,,,,,,,,,,,,,,,,,,
Ray Bourque,1977-78,QMJHL,Verdun,72,22,57,79,,90,,,,,,,,,,,4,2,1,3,,0,,,,,,,,,,
Ray Bourque,1978-79,QMJHL,Verdun,63,22,71,93,,44,,,,,,,,,,,11,3,16,19,,18,,,,,,,,,,
Ray Bourque,1979-80,NHL,Boston Bruins,80,17,48,65,52,73,3,27,2,2,,1,0,185,9.2,,10,2,9,11,4,27,0,3,0,0,,0,0,45,4.4,
Ray Bourque,1980-81,NHL,Boston Bruins,67,27,29,56,29,96,9,24,1,1,,6,0,207,13,,3,0,1,1,-2,2,0,0,0,0,,0,0,11,0,
Ray Bourque,1980-81,CC,Canada,7,1,4,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray Bourque,1981-82,NHL,Boston Bruins,65,17,49,66,21,51,4,25,0,3,,2,0,211,8.1,,9,1,5,6,5,16,0,2,0,0,,1,0,31,3.2,
Ray Bourque,1981-82,Can-Cup,Canada,7,1,4,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray Bourque,1982-83,NHL,Boston Bruins,65,22,51,73,49,20,7,29,0,2,,5,0,205,10.7,,17,8,15,23,15,10,2,7,0,1,,1,0,79,10.1,
Ray Bourque,1983-84,NHL,Boston Bruins,78,31,65,96,51,57,12,39,1,2,,5,0,343,9,,3,0,2,2,-3,0,0,1,0,0,,0,0,10,0,
Ray Bourque,1983-84,CC,Canada,8,0,4,4,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray Bourque,1984-85,NHL,Boston Bruins,73,20,66,86,30,53,10,35,1,4,,1,0,333,6,,5,0,3,3,1,4,0,0,0,0,,0,0,15,0,
Ray Bourque,1984-85,Can-Cup,Canada,8,0,4,4,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray Bourque,1985-86,NHL,Boston Bruins,74,19,58,77,17,68,11,45,0,2,,3,1,289,6.6,,3,0,0,0,0,0,0,0,0,0,,0,0,7,0,
